Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.007000 Iteraciones 2
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 2 0 0 0 4 2 2 6
7 2 0 0 2 4 2 4 6
8 2 0 0 4 4 2 6 6
9 2 0 0 6 4 2 8 6
10 2 0 0 8 4 2 10 6
11 2 0 0 0 6 2 2 8
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 0 8 2 2 10
17 2 0 0 2 8 2 4 10
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 2 0 2 0 4 4 2 6
22 2 0 2 2 4 4 4 6
23 2 0 2 0 6 4 2 8
24 2 0 2 2 6 4 4 8
25 2 0 2 0 8 4 2 10
26 2 0 2 2 8 4 4 10
27 1 0 2 4 4 4 8 6
28 1 0 2 4 6 4 8 8
29 1 0 2 4 8 4 8 10
30 2 0 2 8 4 4 10 6
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 5 1 4 0 2 6 2 4
37 5 1 4 2 2 6 4 4
38 5 1 4 4 2 6 6 4
39 5 1 4 6 2 6 8 4
40 5 1 4 8 2 6 10 4
41 5 1 4 0 4 6 2 6
42 5 1 4 2 4 6 4 6
43 5 1 4 4 4 6 6 6
44 5 1 4 6 4 6 8 6
45 5 1 4 8 4 6 10 6
46 5 1 4 0 6 6 2 8
47 5 1 4 2 6 6 4 8
48 5 1 4 4 6 6 6 8
49 5 1 4 6 6 6 8 8
50 5 1 4 8 6 6 10 8
51 4 1 4 0 8 6 4 10
52 4 1 4 4 8 8 6 10
53 5 1 4 6 8 6 8 10
54 4 1 4 8 8 8 10 10
55 4 1 6 0 0 8 4 2
56 3 1 6 0 2 9 2 6
57 3 1 6 0 6 9 2 10
58 5 1 6 2 2 8 4 4
59 3 1 6 6 0 9 8 4
60 3 1 6 6 4 9 8 8
61 5 1 6 6 8 8 8 10
62 3 1 6 2 4 9 4 8
63 6 2 9 0 0 11 3 4
64 6 2 11 0 0 13 3 4
65 6 2 13 0 0 15 3 4
66 8 2 9 3 0 11 5 2
67 8 2 9 3 2 11 5 4
68 8 2 9 3 4 11 5 6
69 8 2 9 3 6 11 5 8
70 8 2 9 3 8 11 5 10
71 8 2 9 5 0 11 7 2
72 8 2 11 5 0 13 7 2
73 8 2 13 5 0 15 7 2
74 8 2 9 0 4 11 2 6
75 8 2 9 0 6 11 2 8
76 8 2 9 0 8 11 2 10
77 7 2 9 5 2 11 9 4
78 8 2 9 5 4 11 7 6
79 8 2 9 7 4 11 9 6
80 8 2 9 5 6 11 7 8
81 8 2 9 7 6 11 9 8
82 8 2 9 5 8 11 7 10
83 8 2 9 7 8 11 9 10
84 8 2 11 0 4 13 2 6
85 8 2 13 0 4 15 2 6
86 8 2 11 0 6 13 2 8
87 8 2 13 0 6 15 2 8
88 8 2 11 3 0 13 5 2
