Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.085000 Iteraciones 6
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 4 0 2 6 3
3 1 0 0 6 0 2 8 3
4 1 0 0 8 0 2 10 3
5 1 0 0 0 3 2 2 6
6 1 0 0 0 6 2 2 9
7 0 0 0 2 3 2 4 7
8 0 0 0 4 3 2 6 7
9 2 0 0 2 7 2 4 9
10 2 0 0 4 7 2 6 9
11 2 0 0 6 3 2 8 5
12 2 0 0 8 3 2 10 5
13 2 0 0 6 5 2 8 7
14 2 0 0 8 5 2 10 7
15 2 0 0 6 7 2 8 9
16 2 0 0 8 7 2 10 9
17 0 0 2 0 0 4 2 4
18 0 0 2 2 0 4 4 4
19 0 0 2 4 0 4 6 4
20 2 0 2 6 0 4 8 2
21 2 0 2 8 0 4 10 2
22 2 0 2 6 2 4 8 4
23 2 0 2 8 2 4 10 4
24 2 0 2 6 4 4 8 6
25 2 0 2 8 4 4 10 6
26 2 0 2 6 6 4 8 8
27 2 0 2 8 6 4 10 8
28 2 0 2 6 8 4 8 10
29 2 0 2 8 8 4 10 10
30 2 0 2 0 4 4 2 6
31 2 0 2 0 6 4 2 8
32 2 0 2 0 8 4 2 10
33 3 0 2 2 4 4 4 10
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 4 1 4 0 3 6 2 7
40 6 1 4 0 7 6 2 9
41 6 1 4 2 3 6 4 5
42 6 1 4 4 3 6 6 5
43 6 1 4 6 3 6 8 5
44 6 1 4 8 3 6 10 5
45 6 1 4 2 5 6 4 7
46 6 1 4 4 5 6 6 7
47 6 1 4 6 5 6 8 7
48 6 1 4 8 5 6 10 7
49 6 1 4 2 7 6 4 9
50 6 1 4 4 7 6 6 9
51 6 1 4 6 7 6 8 9
52 6 1 4 8 7 6 10 9
53 6 1 6 0 0 8 2 2
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 8 0 8 10 2
58 6 1 6 0 2 8 2 4
59 6 1 6 2 2 8 4 4
60 6 1 6 4 2 8 6 4
61 6 1 6 6 2 8 8 4
62 6 1 6 8 2 8 10 4
63 6 1 6 0 4 8 2 6
64 6 1 6 2 4 8 4 6
65 6 1 6 4 4 8 6 6
66 6 1 6 6 4 8 8 6
67 6 1 6 8 4 8 10 6
68 4 1 6 0 6 8 2 10
69 4 1 6 2 6 8 4 10
70 4 1 6 4 6 8 6 10
71 4 1 6 6 6 8 8 10
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 0 4 10 2 8
76 7 2 8 2 4 10 4 8
77 7 2 8 4 4 10 6 8
78 8 2 8 6 0 10 8 3
79 8 2 10 6 0 12 8 3
80 8 2 8 6 3 10 8 6
81 8 2 10 6 3 12 8 6
82 9 2 8 0 8 10 2 10
83 9 2 8 2 8 10 4 10
84 9 2 8 4 8 10 6 10
85 9 2 8 6 6 10 8 8
86 9 2 8 6 8 10 8 10
87 9 2 8 8 0 10 10 2
88 9 2 10 8 0 12 10 2
89 9 2 8 8 2 10 10 4
90 9 2 10 8 2 12 10 4
91 9 2 8 8 4 10 10 6
92 9 2 10 8 4 12 10 6
93 9 2 8 8 6 10 10 8
94 9 2 10 8 6 12 10 8
95 9 2 8 8 8 10 10 10
96 9 2 10 8 8 12 10 10
97 9 2 10 0 0 12 2 2
98 9 2 10 2 0 12 4 2
