Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.029000 Iteraciones 7
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 2 0 0 0 2 2 2 4
4 2 0 2 0 2 4 2 4
5 2 0 0 2 2 2 4 4
6 2 0 2 2 2 4 4 4
7 2 0 0 0 4 2 2 6
8 2 0 2 0 4 4 2 6
9 2 0 0 2 4 2 4 6
10 2 0 2 2 4 4 4 6
11 2 0 0 0 6 2 2 8
12 2 0 2 0 6 4 2 8
13 2 0 0 2 6 2 4 8
14 2 0 2 2 6 4 4 8
15 2 0 0 0 8 2 2 10
16 2 0 2 0 8 4 2 10
17 2 0 0 2 8 2 4 10
18 2 0 2 2 8 4 4 10
19 0 0 0 4 2 2 7 6
20 0 0 0 4 6 2 7 10
21 0 0 0 7 0 2 10 4
22 2 0 0 7 4 2 9 6
23 2 0 0 7 6 2 9 8
24 2 0 0 7 8 2 9 10
25 2 0 2 4 2 4 6 4
26 2 0 2 4 4 4 6 6
27 2 0 2 4 6 4 6 8
28 0 0 2 6 0 4 9 4
29 0 0 2 6 4 5 8 8
30 0 0 2 8 4 5 10 8
31 3 1 5 0 0 8 2 4
32 3 1 5 2 0 8 4 4
33 3 1 5 4 0 8 6 4
34 3 1 5 6 0 8 8 4
35 3 1 5 8 0 8 10 4
36 4 1 5 0 4 9 2 6
37 5 1 5 2 4 7 4 6
38 5 1 5 2 6 7 4 8
39 5 1 5 2 8 7 4 10
40 4 1 5 4 4 9 6 6
41 5 1 5 0 6 7 2 8
42 5 1 7 0 6 9 2 8
43 5 1 5 0 8 7 2 10
44 4 1 7 0 8 9 4 10
45 4 1 5 4 6 7 8 8
46 5 1 5 4 8 7 6 10
47 5 1 5 6 8 7 8 10
48 5 1 7 4 6 9 6 8
49 5 1 7 4 8 9 6 10
50 5 1 5 8 4 7 10 6
51 5 1 5 8 6 7 10 8
52 5 1 5 8 8 7 10 10
53 5 1 7 6 4 9 8 6
54 5 1 7 8 4 9 10 6
55 5 1 7 6 6 9 8 8
56 5 1 7 8 6 9 10 8
57 5 1 7 6 8 9 8 10
58 5 1 7 8 8 9 10 10
59 5 1 9 0 0 11 2 2
60 5 1 9 2 0 11 4 2
61 5 1 9 4 0 11 6 2
62 5 1 9 6 0 11 8 2
63 6 2 11 0 0 14 2 4
64 6 2 11 0 4 14 2 8
65 8 2 11 2 0 13 4 2
66 8 2 11 4 0 13 6 2
67 8 2 11 6 0 13 8 2
68 8 2 11 8 0 13 10 2
69 8 2 11 2 2 13 4 4
70 8 2 11 4 2 13 6 4
71 8 2 11 6 2 13 8 4
72 8 2 11 8 2 13 10 4
73 8 2 11 2 4 13 4 6
74 8 2 11 4 4 13 6 6
75 8 2 11 6 4 13 8 6
76 8 2 11 8 4 13 10 6
77 8 2 11 2 6 13 4 8
78 8 2 11 4 6 13 6 8
79 8 2 11 6 6 13 8 8
80 8 2 11 8 6 13 10 8
81 8 2 11 2 8 13 4 10
82 8 2 11 4 8 13 6 10
83 8 2 11 6 8 13 8 10
84 8 2 11 8 8 13 10 10
85 7 2 11 0 8 15 2 10
86 8 2 13 2 0 15 4 2
87 8 2 13 2 2 15 4 4
88 6 2 13 4 0 15 7 4
