Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.003000 Iteraciones 20500
0 1 0 0 0 0 3 2 3
1 1 0 0 2 0 3 4 3
2 1 0 0 4 0 3 6 3
3 3 0 0 0 3 5 3 6
4 3 0 0 0 6 5 3 9
5 0 0 0 3 3 5 5 5
6 0 0 0 3 5 5 5 7
7 0 0 0 3 7 5 5 9
8 0 0 0 6 0 5 8 2
9 0 0 0 6 2 5 8 4
10 0 0 0 6 4 5 8 6
11 0 0 0 6 6 5 8 8
12 0 0 0 6 8 5 8 10
13 2 0 0 8 0 4 10 2
14 0 0 0 8 2 5 10 4
15 5 1 5 0 0 8 2 3
16 4 1 5 2 0 7 7 2
17 4 1 5 2 2 7 7 4
18 4 1 5 2 4 7 7 6
19 4 1 5 2 6 7 7 8
20 4 1 5 2 8 7 7 10
21 7 1 5 7 0 10 10 3
22 4 1 5 0 3 10 2 5
23 4 1 5 0 5 10 2 7
24 4 1 5 0 7 10 2 9
25 7 1 5 7 3 10 10 6
26 7 1 5 7 6 10 10 9
27 4 1 7 2 0 9 7 2
28 6 1 5 0 0 7 4 2
29 7 1 5 0 2 8 5 5
30 7 1 5 0 5 8 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 10 2 10 5 0 15 8 3
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
