Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.060000 Iteraciones 2
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 2 0 0 0 2 1 1 4
11 2 0 1 0 2 2 1 4
12 2 0 0 0 4 1 1 6
13 2 0 1 0 4 2 1 6
14 2 0 0 0 6 1 1 8
15 2 0 1 0 6 2 1 8
16 2 0 0 0 8 1 1 10
17 2 0 1 0 8 2 1 10
18 2 0 0 1 2 1 2 4
19 2 0 0 2 2 1 3 4
20 2 0 0 3 2 1 4 4
21 2 0 0 4 2 1 5 4
22 2 0 0 5 2 1 6 4
23 2 0 0 6 2 1 7 4
24 2 0 0 7 2 1 8 4
25 2 0 0 8 2 1 9 4
26 2 0 0 9 2 1 10 4
27 2 0 0 1 4 1 2 6
28 2 0 0 2 4 1 3 6
29 2 0 0 3 4 1 4 6
30 2 0 0 4 4 1 5 6
31 2 0 0 5 4 1 6 6
32 2 0 0 6 4 1 7 6
33 2 0 0 7 4 1 8 6
34 2 0 0 8 4 1 9 6
35 2 0 0 9 4 1 10 6
36 2 0 0 1 6 1 2 8
37 2 0 0 2 6 1 3 8
38 2 0 0 3 6 1 4 8
39 2 0 0 4 6 1 5 8
40 2 0 0 5 6 1 6 8
41 2 0 0 6 6 1 7 8
42 2 0 0 7 6 1 8 8
43 2 0 0 8 6 1 9 8
44 2 0 0 9 6 1 10 8
45 2 0 0 1 8 1 2 10
46 2 0 0 2 8 1 3 10
47 2 0 0 3 8 1 4 10
48 2 0 0 4 8 1 5 10
49 2 0 0 5 8 1 6 10
50 2 0 0 6 8 1 7 10
51 2 0 0 7 8 1 8 10
52 2 0 0 8 8 1 9 10
53 2 0 0 9 8 1 10 10
54 2 0 1 1 2 2 2 4
55 2 0 1 1 4 2 2 6
56 2 0 1 1 6 2 2 8
57 2 0 1 1 8 2 2 10
58 1 0 1 2 2 2 3 3
59 1 0 1 3 2 2 4 3
60 1 0 1 4 2 2 5 3
61 1 0 1 5 2 2 6 3
62 1 0 1 6 2 2 7 3
63 1 0 1 7 2 2 8 3
64 1 0 1 8 2 2 9 3
65 1 0 1 9 2 2 10 3
66 1 0 1 2 3 2 3 4
67 1 0 1 3 3 2 4 4
68 1 0 1 4 3 2 5 4
69 1 0 1 5 3 2 6 4
70 1 0 1 6 3 2 7 4
71 1 0 1 7 3 2 8 4
72 1 0 1 8 3 2 9 4
73 1 0 1 9 3 2 10 4
74 1 0 1 2 4 2 3 5
75 1 0 1 3 4 2 4 5
76 1 0 1 4 4 2 5 5
77 1 0 1 5 4 2 6 5
78 1 0 1 6 4 2 7 5
79 1 0 1 7 4 2 8 5
80 1 0 1 8 4 2 9 5
81 1 0 1 9 4 2 10 5
82 1 0 1 2 5 2 3 6
83 1 0 1 3 5 2 4 6
84 1 0 1 4 5 2 5 6
85 1 0 1 5 5 2 6 6
86 1 0 1 6 5 2 7 6
87 1 0 1 7 5 2 8 6
88 1 0 1 8 5 2 9 6
89 1 0 1 9 5 2 10 6
90 1 0 1 2 6 2 3 7
91 1 0 1 3 6 2 4 7
92 1 0 1 4 6 2 5 7
93 1 0 1 5 6 2 6 7
94 1 0 1 6 6 2 7 7
95 1 0 1 7 6 2 8 7
96 1 0 1 8 6 2 9 7
97 1 0 1 9 6 2 10 7
98 1 0 1 2 7 2 3 8
99 1 0 1 3 7 2 4 8
100 1 0 1 4 7 2 5 8
101 1 0 1 5 7 2 6 8
102 1 0 1 6 7 2 7 8
103 1 0 1 7 7 2 8 8
104 1 0 1 8 7 2 9 8
105 1 0 1 9 7 2 10 8
106 1 0 1 2 8 2 3 9
107 1 0 1 3 8 2 4 9
108 1 0 1 4 8 2 5 9
109 1 0 1 5 8 2 6 9
110 1 0 1 6 8 2 7 9
111 1 0 1 7 8 2 8 9
112 1 0 1 8 8 2 9 9
113 1 0 1 9 8 2 10 9
114 3 0 1 2 9 2 6 10
115 3 0 1 6 9 2 10 10
116 4 0 2 0 0 3 3 3
117 2 0 2 3 0 3 4 2
118 2 0 2 3 2 3 4 4
119 2 0 2 3 4 3 4 6
120 2 0 2 3 6 3 4 8
121 2 0 2 3 8 3 4 10
122 1 0 2 0 3 3 1 4
123 1 0 2 0 4 3 1 5
124 1 0 2 0 5 3 1 6
125 1 0 2 0 6 3 1 7
126 1 0 2 0 7 3 1 8
127 1 0 2 0 8 3 1 9
128 1 0 2 0 9 3 1 10
129 1 0 2 4 0 3 5 1
130 1 0 2 4 1 3 5 2
131 1 0 2 4 2 3 5 3
132 1 0 2 4 3 3 5 4
133 1 0 2 4 4 3 5 5
134 1 0 2 4 5 3 5 6
135 1 0 2 4 6 3 5 7
136 1 0 2 4 7 3 5 8
137 1 0 2 4 8 3 5 9
138 1 0 2 4 9 3 5 10
139 1 0 2 1 3 3 2 4
140 1 0 2 2 3 3 3 4
141 1 0 2 1 4 3 2 5
142 1 0 2 2 4 3 3 5
143 1 0 2 1 5 3 2 6
144 1 0 2 2 5 3 3 6
145 1 0 2 1 6 3 2 7
146 1 0 2 2 6 3 3 7
147 1 0 2 1 7 3 2 8
148 1 0 2 2 7 3 3 8
149 1 0 2 1 8 3 2 9
150 1 0 2 2 8 3 3 9
151 1 0 2 1 9 3 2 10
152 1 0 2 2 9 3 3 10
153 1 0 2 5 0 3 6 1
154 1 0 2 6 0 3 7 1
155 1 0 2 7 0 3 8 1
156 1 0 2 8 0 3 9 1
157 1 0 2 9 0 3 10 1
158 1 0 2 5 1 3 6 2
159 1 0 2 6 1 3 7 2
160 1 0 2 7 1 3 8 2
161 1 0 2 8 1 3 9 2
162 1 0 2 9 1 3 10 2
163 1 0 2 5 2 3 6 3
