Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.145000 Iteraciones 4
0 3 0 0 0 0 1 4 1
1 3 0 0 4 0 1 8 1
2 2 0 0 0 1 1 1 3
3 2 0 0 1 1 1 2 3
4 2 0 0 2 1 1 3 3
5 2 0 0 3 1 1 4 3
6 2 0 0 4 1 1 5 3
7 2 0 0 5 1 1 6 3
8 2 0 0 6 1 1 7 3
9 2 0 0 7 1 1 8 3
10 2 0 0 0 3 1 1 5
11 2 0 0 1 3 1 2 5
12 2 0 0 2 3 1 3 5
13 2 0 0 3 3 1 4 5
14 2 0 0 4 3 1 5 5
15 2 0 0 5 3 1 6 5
16 2 0 0 6 3 1 7 5
17 2 0 0 7 3 1 8 5
18 2 0 0 0 5 1 1 7
19 2 0 0 1 5 1 2 7
20 2 0 0 2 5 1 3 7
21 2 0 0 3 5 1 4 7
22 2 0 0 4 5 1 5 7
23 2 0 0 5 5 1 6 7
24 2 0 0 6 5 1 7 7
25 2 0 0 7 5 1 8 7
26 0 0 0 0 7 2 1 9
27 0 0 0 1 7 2 2 9
28 0 0 0 2 7 2 3 9
29 0 0 0 3 7 2 4 9
30 0 0 0 4 7 2 5 9
31 0 0 0 5 7 2 6 9
32 0 0 0 6 7 2 7 9
33 0 0 0 7 7 2 8 9
34 3 0 0 0 9 4 1 10
35 1 0 0 1 9 1 2 10
36 1 0 0 2 9 1 3 10
37 1 0 0 3 9 1 4 10
38 1 0 0 4 9 1 5 10
39 1 0 0 5 9 1 6 10
40 1 0 0 6 9 1 7 10
41 1 0 0 7 9 1 8 10
42 0 0 0 8 0 2 9 2
43 0 0 0 9 0 2 10 2
44 2 0 0 8 2 1 9 4
45 2 0 0 9 2 1 10 4
46 2 0 0 8 4 1 9 6
47 2 0 0 9 4 1 10 6
48 2 0 0 8 6 1 9 8
49 2 0 0 9 6 1 10 8
50 2 0 0 8 8 1 9 10
51 2 0 0 9 8 1 10 10
52 1 0 1 1 9 2 2 10
53 2 0 1 8 2 2 9 4
54 2 0 1 9 2 2 10 4
