Utilizacion 88.091488 VolCajasEmpacado 88.460274 Duracion[s] 60.035000 Iteraciones 1509
0 9 0 0 0 0 93 70 106
1 9 0 0 70 0 93 140 106
2 9 0 0 140 0 93 210 106
3 9 0 0 0 106 93 70 212
4 9 0 0 70 106 93 140 212
5 9 0 0 140 106 93 210 212
6 0 0 0 210 0 74 233 39
7 0 0 0 210 39 74 233 78
8 0 0 0 210 78 74 233 117
9 0 0 0 210 117 74 233 156
10 0 0 0 210 156 74 233 195
11 8 0 93 0 0 155 80 71
12 8 0 93 80 0 155 160 71
13 8 0 93 0 71 155 80 142
14 8 0 93 80 71 155 160 142
15 8 0 93 0 142 155 80 213
16 8 0 93 80 142 155 160 213
17 1 0 93 160 0 153 196 26
18 1 0 93 196 0 153 232 26
19 1 0 93 160 26 153 196 52
20 1 0 93 196 26 153 232 52
21 1 0 93 160 52 153 196 78
22 1 0 93 196 52 153 232 78
23 8 0 93 160 78 155 231 158
24 2 0 93 160 158 124 232 189
25 2 0 93 160 189 124 232 220
26 5 0 124 160 158 166 226 217
27 8 0 155 0 0 226 80 62
28 8 0 155 80 0 226 160 62
29 8 0 155 0 62 226 80 124
30 8 0 155 80 62 226 160 124
31 8 0 155 0 124 226 80 186
32 8 0 155 80 124 226 160 186
33 2 0 155 0 186 186 72 217
34 2 0 186 0 186 217 72 217
35 2 0 155 72 186 186 144 217
36 2 0 166 144 186 238 175 217
37 2 0 186 72 186 217 144 217
38 6 0 166 175 0 239 221 65
39 6 0 166 175 65 239 221 130
40 6 0 166 175 130 239 221 195
41 9 0 226 0 0 319 70 106
42 9 0 319 0 0 412 70 106
43 9 0 412 0 0 505 70 106
44 9 0 226 70 0 319 140 106
45 9 0 319 70 0 412 140 106
46 9 0 412 70 0 505 140 106
47 9 0 226 0 106 319 70 212
48 9 0 319 0 106 412 70 212
49 9 0 412 0 106 505 70 212
50 9 0 226 70 106 319 140 212
51 9 0 319 70 106 412 140 212
52 9 0 412 70 106 505 140 212
53 1 0 238 140 0 298 166 36
54 2 0 238 140 36 310 171 67
55 2 0 238 140 67 310 171 98
56 2 0 238 140 98 310 171 129
57 2 0 238 140 129 310 171 160
58 2 0 238 140 160 310 171 191
59 8 0 239 171 0 319 233 71
60 8 0 239 171 71 319 233 142
61 8 0 239 171 142 319 233 213
62 2 0 310 140 0 382 171 31
63 7 0 319 140 31 397 190 120
64 7 0 319 140 120 397 190 209
65 5 0 319 190 0 385 232 59
66 5 0 385 190 0 451 232 59
67 5 0 451 190 0 517 232 59
68 5 0 517 190 0 583 232 59
69 5 0 319 190 59 385 232 118
70 5 0 385 190 59 451 232 118
71 5 0 451 190 59 517 232 118
72 5 0 517 190 59 583 232 118
73 5 0 319 190 118 378 232 184
74 5 0 378 190 118 437 232 184
75 7 0 397 140 0 475 190 89
76 7 0 397 140 89 475 190 178
77 4 0 437 190 118 531 229 184
78 7 0 475 140 0 564 190 78
79 7 0 475 140 78 564 190 156
80 6 0 505 0 0 570 46 73
81 6 0 505 46 0 570 92 73
82 6 0 505 92 0 570 138 73
83 6 0 505 0 73 570 46 146
84 6 0 505 46 73 570 92 146
85 6 0 505 92 73 570 138 146
86 3 0 505 0 146 568 63 177
87 3 0 505 63 146 568 126 177
88 3 0 505 0 177 568 63 208
89 3 0 505 63 177 568 126 208
90 3 0 505 126 156 568 189 187
91 3 0 505 126 187 568 189 218
