Utilizacion 78.240496 VolCajasEmpacado 79.547992 Duracion[s] 60.005000 Iteraciones 1051
0 4 0 0 0 0 78 68 71
1 4 0 0 0 71 78 68 142
2 4 0 0 0 142 78 68 213
3 6 0 0 68 0 78 148 66
4 6 0 0 148 0 78 228 66
5 10 0 0 68 66 65 113 123
6 10 0 0 113 66 65 158 123
7 10 0 0 158 66 65 203 123
8 14 0 0 203 66 112 233 125
9 7 0 0 68 123 64 169 216
10 1 0 0 169 123 57 203 152
11 17 0 0 169 152 55 217 218
12 15 0 55 203 125 152 233 173
13 5 0 78 0 0 145 99 68
14 5 0 78 0 68 145 99 136
15 5 0 78 0 136 145 99 204
16 9 0 78 99 0 152 149 76
17 9 0 152 99 0 226 149 76
18 9 0 226 99 0 300 149 76
19 9 0 78 149 0 152 199 76
20 9 0 152 149 0 226 199 76
21 9 0 226 149 0 300 199 76
22 7 0 65 99 76 158 200 140
23 15 0 57 169 140 154 199 188
24 15 0 55 169 188 152 217 218
25 8 0 64 99 140 138 157 192
26 11 0 145 0 0 189 90 83
27 13 0 145 0 83 181 89 148
28 13 0 145 0 148 181 89 213
29 0 0 152 200 0 238 229 40
30 0 0 152 200 40 238 229 80
31 13 0 158 90 76 247 126 141
32 13 0 158 126 76 247 162 141
33 13 0 158 162 76 247 198 141
34 6 0 138 99 141 218 165 219
35 17 0 154 165 141 209 231 189
36 2 0 189 0 0 271 89 78
37 2 0 189 0 78 271 89 156
38 16 0 181 0 156 283 83 185
39 16 0 181 0 185 283 83 214
40 17 0 209 165 141 264 231 189
41 12 0 218 89 141 275 164 178
42 8 0 264 164 76 316 222 150
43 16 0 283 0 0 385 83 29
44 3 0 283 0 29 358 79 97
45 3 0 283 0 97 351 75 176
46 35 1 152 165 189 209 199 218
47 35 1 152 199 189 209 233 218
48 32 1 209 165 189 306 213 219
49 32 1 218 83 178 315 131 208
50 34 1 218 131 178 304 160 218
51 28 1 283 0 176 373 83 220
52 32 1 304 131 0 401 161 48
53 31 1 304 131 48 416 161 107
54 31 1 304 131 107 416 161 166
55 32 1 304 131 166 401 161 214
56 18 1 315 83 0 381 131 55
57 18 1 315 83 55 370 131 121
58 27 1 315 83 121 372 128 186
59 32 1 315 83 186 412 131 216
60 27 1 316 161 0 381 218 45
61 23 1 316 161 45 415 229 112
62 23 1 316 161 112 415 229 179
63 30 1 306 161 179 379 231 210
64 20 1 385 0 0 443 74 52
65 28 1 373 0 52 463 83 96
66 28 1 373 0 96 463 83 140
67 19 1 373 0 140 449 74 190
68 34 1 373 0 190 459 40 219
69 34 1 373 40 190 459 80 219
70 32 1 412 83 0 509 131 30
71 32 1 412 83 30 509 131 60
72 32 1 412 83 60 509 131 90
73 29 1 412 83 90 487 120 147
74 29 1 412 83 147 487 120 204
75 25 1 415 161 0 494 229 75
76 25 1 494 161 0 573 229 75
77 25 1 415 161 75 494 229 150
78 25 1 494 161 75 573 229 150
79 30 1 415 161 150 488 231 181
80 34 1 379 161 181 465 201 210
81 34 1 416 131 0 502 160 40
82 33 1 463 0 0 565 83 29
83 33 1 463 0 29 565 83 58
84 33 1 463 0 58 565 83 87
85 33 1 463 0 87 565 83 116
86 33 1 463 0 116 565 83 145
87 25 1 459 0 145 538 75 213
88 19 1 509 83 0 585 133 74
89 22 1 509 83 74 575 161 154
90 36 1 487 75 154 541 160 180
91 36 1 487 75 180 541 160 206
92 24 1 488 161 150 566 232 218
