Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.123000 Iteraciones 5
0 3 0 0 0 0 1 4 1
1 3 0 0 4 0 1 8 1
2 2 0 0 0 1 1 1 3
3 2 0 0 1 1 1 2 3
4 2 0 0 2 1 1 3 3
5 2 0 0 3 1 1 4 3
6 2 0 0 4 1 1 5 3
7 2 0 0 5 1 1 6 3
8 2 0 0 6 1 1 7 3
9 2 0 0 7 1 1 8 3
10 1 0 0 0 3 1 1 4
11 1 0 0 1 3 1 2 4
12 1 0 0 2 3 1 3 4
13 1 0 0 3 3 1 4 4
14 1 0 0 4 3 1 5 4
15 1 0 0 5 3 1 6 4
16 1 0 0 6 3 1 7 4
17 1 0 0 7 3 1 8 4
18 1 0 0 0 4 1 1 5
19 1 0 0 1 4 1 2 5
20 1 0 0 2 4 1 3 5
21 1 0 0 3 4 1 4 5
22 1 0 0 4 4 1 5 5
23 1 0 0 5 4 1 6 5
24 1 0 0 6 4 1 7 5
25 1 0 0 7 4 1 8 5
26 1 0 0 0 5 1 1 6
27 1 0 0 1 5 1 2 6
28 1 0 0 2 5 1 3 6
29 1 0 0 3 5 1 4 6
30 1 0 0 4 5 1 5 6
31 1 0 0 5 5 1 6 6
32 1 0 0 6 5 1 7 6
33 1 0 0 7 5 1 8 6
34 1 0 0 0 6 1 1 7
35 1 0 0 1 6 1 2 7
36 1 0 0 2 6 1 3 7
37 1 0 0 3 6 1 4 7
38 1 0 0 4 6 1 5 7
39 1 0 0 5 6 1 6 7
40 1 0 0 6 6 1 7 7
41 1 0 0 7 6 1 8 7
42 1 0 0 0 7 1 1 8
43 1 0 0 1 7 1 2 8
44 1 0 0 2 7 1 3 8
45 1 0 0 3 7 1 4 8
46 1 0 0 4 7 1 5 8
47 1 0 0 5 7 1 6 8
48 1 0 0 6 7 1 7 8
49 1 0 0 7 7 1 8 8
50 1 0 0 0 8 1 1 9
51 1 0 0 1 8 1 2 9
52 1 0 0 2 8 1 3 9
53 1 0 0 3 8 1 4 9
54 1 0 0 4 8 1 5 9
