Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 62.935000 Iteraciones 16
0 4 0 0 0 0 50 22 2
1 4 0 50 0 0 100 22 2
2 4 0 0 22 0 50 44 2
3 4 0 50 22 0 100 44 2
4 4 0 0 44 0 50 66 2
5 4 0 50 44 0 100 66 2
6 4 0 0 66 0 50 88 2
7 4 0 50 66 0 100 88 2
8 4 0 0 88 0 50 110 2
9 4 0 50 88 0 100 110 2
10 4 0 0 110 0 50 132 2
11 4 0 50 110 0 100 132 2
12 4 0 0 132 0 50 154 2
13 4 0 50 132 0 100 154 2
14 4 0 0 154 0 50 176 2
15 4 0 50 154 0 100 176 2
16 4 0 0 176 0 50 198 2
17 4 0 50 176 0 100 198 2
18 4 0 0 198 0 50 220 2
19 4 0 50 198 0 100 220 2
20 5 0 0 0 2 34 37 32
21 5 0 0 37 2 34 74 32
22 5 0 0 74 2 34 111 32
23 5 0 0 111 2 34 148 32
24 5 0 0 148 2 34 185 32
25 5 0 0 185 2 34 222 32
26 6 0 0 0 32 40 42 70
27 6 0 0 42 32 40 84 70
28 6 0 0 0 70 40 42 108
29 6 0 0 42 70 40 84 108
30 6 0 0 0 108 40 42 146
31 6 0 0 42 108 40 84 146
32 6 0 0 0 146 40 42 184
33 6 0 0 42 146 40 84 184
34 6 0 0 0 184 40 42 222
35 6 0 0 42 184 40 84 222
36 2 0 0 0 222 14 31 223
37 2 0 14 0 222 28 31 223
38 2 0 28 0 222 42 31 223
39 2 0 0 0 223 14 31 224
40 2 0 14 0 223 28 31 224
41 2 0 28 0 223 42 31 224
42 2 0 0 0 224 14 31 225
43 2 0 14 0 224 28 31 225
44 2 0 28 0 224 42 31 225
45 2 0 0 0 225 14 31 226
46 2 0 14 0 225 28 31 226
47 2 0 28 0 225 42 31 226
48 2 0 0 0 226 14 31 227
49 2 0 14 0 226 28 31 227
50 2 0 28 0 226 42 31 227
51 2 0 0 0 227 14 31 228
52 2 0 14 0 227 28 31 228
53 2 0 28 0 227 42 31 228
54 2 0 0 31 222 14 62 223
55 2 0 0 31 223 14 62 224
56 7 0 0 84 32 61 144 86
57 7 0 0 84 86 61 144 140
58 7 0 0 84 140 61 144 194
59 8 0 0 84 194 46 125 239
60 8 0 0 144 32 41 190 77
61 8 0 0 190 32 41 236 77
62 5 0 0 125 194 37 155 228
63 8 0 0 155 77 46 196 122
64 8 0 0 196 77 46 237 122
65 8 0 0 155 122 45 196 168
66 8 0 0 196 122 45 237 168
67 8 0 0 155 168 45 196 214
68 8 0 0 196 168 45 237 214
69 5 0 0 155 214 34 192 244
70 5 0 0 192 214 34 229 244
71 5 0 37 125 194 71 155 231
72 8 0 40 31 2 86 76 43
73 7 0 46 155 2 107 209 62
74 7 0 46 155 62 107 209 122
75 7 0 46 155 122 107 209 182
76 7 0 46 155 182 107 209 242
77 7 0 71 76 2 125 136 63
78 7 0 71 76 63 125 136 124
79 7 0 71 76 124 125 136 185
80 9 0 100 0 0 155 55 49
81 9 0 125 0 49 180 55 98
82 9 0 125 0 98 180 55 147
83 9 0 125 0 147 180 55 196
84 9 0 125 0 196 180 55 245
85 9 0 61 55 185 116 110 234
86 3 0 107 136 0 223 237 197
87 1 0 125 55 0 245 135 113
88 9 0 125 55 113 180 110 162
89 9 0 125 55 162 180 110 211
90 0 0 180 0 113 266 123 235
91 3 0 223 135 0 339 236 197
92 9 0 266 0 0 321 55 49
93 9 0 266 55 0 321 110 49
94 10 1 34 209 214 54 221 215
95 10 1 34 221 214 54 233 215
96 14 1 34 209 215 67 221 217
97 14 1 34 221 215 67 233 217
98 10 1 34 209 217 54 221 218
99 10 1 54 209 217 74 221 218
100 10 1 34 209 218 54 221 219
101 10 1 54 209 218 74 221 219
102 10 1 34 209 219 54 221 220
103 10 1 54 209 219 74 221 220
104 10 1 34 209 220 54 221 221
105 10 1 54 209 220 74 221 221
106 10 1 34 209 221 54 221 222
107 10 1 54 209 221 74 221 222
108 10 1 34 209 222 54 221 223
109 10 1 54 209 222 74 221 223
110 10 1 34 209 223 54 221 224
111 10 1 54 209 223 74 221 224
112 10 1 34 209 224 54 221 225
113 10 1 54 209 224 74 221 225
114 10 1 34 209 225 54 221 226
115 10 1 54 209 225 74 221 226
116 10 1 34 209 226 54 221 227
117 10 1 54 209 226 74 221 227
118 10 1 34 209 227 54 221 228
119 10 1 54 209 227 74 221 228
120 10 1 34 209 228 54 221 229
121 10 1 54 209 228 74 221 229
122 10 1 34 209 229 54 221 230
123 10 1 54 209 229 74 221 230
124 10 1 34 209 230 54 221 231
125 10 1 54 209 230 74 221 231
126 14 1 34 221 217 67 233 219
127 14 1 34 221 219 67 233 221
128 14 1 34 221 221 67 233 223
129 14 1 34 221 223 67 233 225
130 14 1 34 221 225 67 233 227
131 14 1 34 221 227 67 233 229
132 14 1 34 221 229 67 233 231
133 14 1 34 221 231 67 233 233
134 12 1 107 123 197 157 172 241
135 12 1 107 172 197 157 221 241
136 13 1 157 123 197 197 160 230
137 13 1 197 123 197 237 160 230
138 12 1 157 160 197 206 210 241
139 12 1 206 160 197 255 210 241
140 12 1 255 123 197 304 173 241
141 12 1 255 173 197 304 223 241
142 12 1 266 0 49 316 44 98
143 12 1 266 0 98 316 44 147
144 11 1 321 0 0 434 126 144
145 11 1 434 0 0 547 126 144
146 11 1 547 0 0 660 126 144
147 11 1 660 0 0 773 126 144
148 29 2 0 237 0 25 238 13
149 29 2 0 238 0 25 239 13
150 29 2 0 239 0 25 240 13
151 29 2 0 237 13 25 238 26
152 29 2 0 238 13 25 239 26
153 29 2 0 239 13 25 240 26
154 29 2 0 237 26 25 238 39
155 29 2 0 238 26 25 239 39
156 29 2 0 239 26 25 240 39
157 29 2 0 237 39 25 238 52
158 29 2 0 238 39 25 239 52
159 29 2 0 239 39 25 240 52
160 29 2 0 237 52 25 238 65
