Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.757000 Iteraciones 145
0 0 0 0 0 0 2 1 2
1 0 0 0 0 2 2 1 4
2 0 0 0 0 4 2 1 6
3 0 0 0 0 6 2 1 8
4 2 0 0 1 0 1 2 2
5 2 0 0 2 0 1 3 2
6 2 0 0 3 0 1 4 2
7 2 0 0 4 0 1 5 2
8 2 0 0 5 0 1 6 2
9 2 0 0 6 0 1 7 2
10 2 0 0 7 0 1 8 2
11 2 0 0 8 0 1 9 2
12 2 0 0 9 0 1 10 2
13 2 0 0 1 2 1 2 4
14 2 0 0 2 2 1 3 4
15 2 0 0 3 2 1 4 4
16 2 0 0 4 2 1 5 4
17 2 0 0 5 2 1 6 4
18 2 0 0 6 2 1 7 4
19 2 0 0 7 2 1 8 4
20 2 0 0 8 2 1 9 4
21 2 0 0 9 2 1 10 4
22 2 0 0 1 4 1 2 6
23 2 0 0 2 4 1 3 6
24 2 0 0 3 4 1 4 6
25 2 0 0 4 4 1 5 6
26 2 0 0 5 4 1 6 6
27 2 0 0 6 4 1 7 6
28 2 0 0 7 4 1 8 6
29 2 0 0 8 4 1 9 6
30 2 0 0 9 4 1 10 6
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 2 0 0 1 8 1 2 10
41 2 0 0 2 8 1 3 10
42 2 0 0 3 8 1 4 10
43 2 0 0 4 8 1 5 10
44 2 0 0 5 8 1 6 10
45 2 0 0 6 8 1 7 10
46 2 0 0 7 8 1 8 10
47 2 0 0 8 8 1 9 10
48 2 0 0 9 8 1 10 10
49 1 0 0 0 8 1 1 9
50 1 0 0 0 9 1 1 10
51 1 0 1 0 8 2 1 9
52 1 0 1 0 9 2 1 10
53 0 0 1 1 0 3 2 2
54 0 0 1 2 0 3 3 2
55 0 0 1 3 0 3 4 2
56 0 0 1 4 0 3 5 2
57 0 0 1 5 0 3 6 2
58 0 0 1 6 0 3 7 2
59 1 0 1 7 0 2 8 1
60 1 0 1 8 0 2 9 1
61 1 0 1 9 0 2 10 1
62 1 0 1 7 1 2 8 2
63 1 0 1 8 1 2 9 2
64 1 0 1 9 1 2 10 2
65 1 0 1 7 2 2 8 3
66 1 0 1 8 2 2 9 3
67 1 0 1 9 2 2 10 3
68 1 0 1 7 3 2 8 4
69 1 0 1 8 3 2 9 4
70 1 0 1 9 3 2 10 4
71 1 0 1 7 4 2 8 5
72 1 0 1 8 4 2 9 5
73 1 0 1 9 4 2 10 5
74 1 0 1 7 5 2 8 6
75 1 0 1 8 5 2 9 6
76 1 0 1 9 5 2 10 6
77 1 0 1 7 6 2 8 7
78 1 0 1 8 6 2 9 7
79 1 0 1 9 6 2 10 7
80 1 0 1 7 7 2 8 8
81 1 0 1 8 7 2 9 8
82 1 0 1 9 7 2 10 8
83 1 0 1 7 8 2 8 9
84 1 0 1 8 8 2 9 9
85 1 0 1 9 8 2 10 9
86 1 0 1 7 9 2 8 10
87 1 0 1 8 9 2 9 10
88 1 0 1 9 9 2 10 10
89 2 0 1 1 2 2 2 4
90 2 0 1 2 2 2 3 4
91 2 0 1 1 4 2 2 6
92 2 0 1 2 4 2 3 6
93 2 0 1 1 6 2 2 8
94 2 0 1 2 6 2 3 8
95 2 0 1 1 8 2 2 10
96 2 0 1 2 8 2 3 10
97 1 0 1 3 2 2 4 3
98 1 0 2 3 2 3 4 3
99 1 0 1 4 2 2 5 3
100 1 0 2 4 2 3 5 3
101 1 0 1 5 2 2 6 3
102 1 0 2 5 2 3 6 3
103 1 0 1 6 2 2 7 3
104 1 0 2 6 2 3 7 3
105 1 0 1 3 3 2 4 4
106 1 0 2 3 3 3 4 4
107 1 0 1 4 3 2 5 4
108 1 0 2 4 3 3 5 4
109 1 0 1 5 3 2 6 4
110 1 0 2 5 3 3 6 4
111 1 0 1 6 3 2 7 4
112 1 0 2 6 3 3 7 4
113 1 0 1 3 4 2 4 5
114 1 0 2 3 4 3 4 5
115 1 0 1 4 4 2 5 5
116 1 0 2 4 4 3 5 5
117 1 0 1 5 4 2 6 5
118 1 0 2 5 4 3 6 5
119 1 0 1 6 4 2 7 5
120 1 0 2 6 4 3 7 5
121 1 0 1 3 5 2 4 6
122 1 0 2 3 5 3 4 6
123 1 0 1 4 5 2 5 6
124 1 0 2 4 5 3 5 6
125 1 0 1 5 5 2 6 6
126 1 0 2 5 5 3 6 6
127 1 0 1 6 5 2 7 6
128 1 0 2 6 5 3 7 6
129 1 0 1 3 6 2 4 7
130 1 0 2 3 6 3 4 7
131 1 0 1 4 6 2 5 7
132 1 0 2 4 6 3 5 7
133 1 0 1 5 6 2 6 7
134 1 0 2 5 6 3 6 7
135 1 0 1 6 6 2 7 7
136 1 0 2 6 6 3 7 7
137 1 0 1 3 7 2 4 8
138 1 0 2 3 7 3 4 8
139 1 0 1 4 7 2 5 8
140 1 0 2 4 7 3 5 8
141 1 0 1 5 7 2 6 8
142 1 0 2 5 7 3 6 8
143 1 0 1 6 7 2 7 8
144 1 0 2 6 7 3 7 8
145 1 0 1 3 8 2 4 9
146 1 0 2 3 8 3 4 9
147 1 0 1 4 8 2 5 9
148 1 0 2 4 8 3 5 9
149 1 0 1 5 8 2 6 9
150 1 0 2 5 8 3 6 9
151 1 0 1 6 8 2 7 9
152 1 0 2 6 8 3 7 9
153 1 0 1 3 9 2 4 10
154 1 0 2 3 9 3 4 10
155 1 0 1 4 9 2 5 10
156 1 0 2 4 9 3 5 10
157 1 0 1 5 9 2 6 10
158 1 0 2 5 9 3 6 10
159 1 0 1 6 9 2 7 10
160 1 0 2 6 9 3 7 10
161 1 0 2 0 0 3 1 1
162 1 0 2 0 1 3 1 2
163 1 0 2 0 2 3 1 3
164 1 0 2 0 3 3 1 4
165 1 0 2 0 4 3 1 5
166 1 0 2 0 5 3 1 6
167 1 0 2 0 6 3 1 7
168 1 0 2 0 7 3 1 8
169 1 0 2 0 8 3 1 9
170 1 0 2 0 9 3 1 10
171 1 0 2 1 2 3 2 3
172 1 0 2 2 2 3 3 3
173 1 0 2 1 3 3 2 4
174 1 0 2 2 3 3 3 4
175 1 0 2 1 4 3 2 5
176 1 0 2 2 4 3 3 5
177 1 0 2 1 5 3 2 6
178 1 0 2 2 5 3 3 6
179 1 0 2 1 6 3 2 7
180 1 0 2 2 6 3 3 7
181 1 0 2 1 7 3 2 8
182 1 0 2 2 7 3 3 8
183 1 0 2 1 8 3 2 9
184 1 0 2 2 8 3 3 9
185 1 0 2 1 9 3 2 10
186 1 0 2 2 9 3 3 10
187 1 0 2 7 0 3 8 1
188 1 0 2 8 0 3 9 1
189 1 0 2 9 0 3 10 1
190 1 0 2 7 1 3 8 2
191 1 0 2 8 1 3 9 2
192 1 0 2 9 1 3 10 2
193 1 0 2 7 2 3 8 3
194 1 0 2 8 2 3 9 3
195 1 0 2 9 2 3 10 3
196 1 0 2 7 3 3 8 4
197 1 0 2 8 3 3 9 4
198 1 0 2 9 3 3 10 4
199 1 0 2 7 4 3 8 5
200 1 0 2 8 4 3 9 5
201 1 0 2 9 4 3 10 5
202 1 0 2 7 5 3 8 6
203 1 0 2 8 5 3 9 6
204 1 0 2 9 5 3 10 6
205 1 0 2 7 6 3 8 7
206 1 0 2 8 6 3 9 7
207 1 0 2 9 6 3 10 7
208 1 0 2 7 7 3 8 8
209 1 0 2 8 7 3 9 8
210 1 0 2 9 7 3 10 8
211 1 0 2 7 8 3 8 9
212 1 0 2 8 8 3 9 9
213 1 0 2 9 8 3 10 9
214 1 0 2 7 9 3 8 10
215 1 0 2 8 9 3 9 10
216 1 0 2 9 9 3 10 10
217 3 0 3 0 0 4 4 1
218 3 0 3 0 1 4 4 2
219 3 0 3 0 2 4 4 3
220 1 0 3 0 3 4 1 4
221 1 0 3 1 3 4 2 4
222 1 0 3 0 4 4 1 5
223 1 0 3 1 4 4 2 5
224 1 0 3 0 5 4 1 6
225 1 0 3 1 5 4 2 6
226 1 0 3 0 6 4 1 7
227 1 0 3 1 6 4 2 7
228 1 0 3 0 7 4 1 8
229 1 0 3 1 7 4 2 8
230 1 0 3 0 8 4 1 9
231 1 0 3 1 8 4 2 9
232 1 0 3 0 9 4 1 10
233 1 0 3 1 9 4 2 10
234 4 0 3 2 3 4 5 6
235 1 0 3 2 6 4 3 7
236 9 1 4 0 0 5 3 3
237 9 1 4 3 0 5 6 3
238 9 1 4 6 0 5 9 3
239 6 1 4 0 3 5 1 4
240 6 1 4 1 3 5 2 4
241 6 1 4 2 3 5 3 4
242 6 1 4 3 3 5 4 4
243 6 1 4 4 3 5 5 4
244 6 1 4 5 3 5 6 4
245 6 1 4 6 3 5 7 4
246 6 1 4 7 3 5 8 4
247 6 1 4 8 3 5 9 4
248 6 1 4 0 4 5 1 5
249 6 1 4 1 4 5 2 5
250 6 1 4 2 4 5 3 5
251 6 1 4 3 4 5 4 5
252 6 1 4 4 4 5 5 5
253 6 1 4 5 4 5 6 5
254 6 1 4 6 4 5 7 5
255 6 1 4 7 4 5 8 5
256 6 1 4 8 4 5 9 5
257 6 1 4 0 5 5 1 6
258 6 1 4 1 5 5 2 6
259 6 1 4 2 5 5 3 6
260 6 1 4 3 5 5 4 6
261 6 1 4 4 5 5 5 6
262 6 1 4 5 5 5 6 6
263 6 1 4 6 5 5 7 6
264 6 1 4 7 5 5 8 6
265 6 1 4 8 5 5 9 6
266 6 1 4 0 6 5 1 7
267 6 1 4 1 6 5 2 7
268 6 1 4 2 6 5 3 7
269 6 1 4 3 6 5 4 7
270 6 1 4 4 6 5 5 7
271 6 1 4 5 6 5 6 7
272 6 1 4 6 6 5 7 7
273 6 1 4 7 6 5 8 7
274 6 1 4 8 6 5 9 7
275 6 1 4 0 7 5 1 8
276 6 1 4 1 7 5 2 8
277 6 1 4 2 7 5 3 8
278 6 1 4 3 7 5 4 8
279 6 1 4 4 7 5 5 8
280 6 1 4 5 7 5 6 8
281 6 1 4 6 7 5 7 8
282 6 1 4 7 7 5 8 8
283 6 1 4 8 7 5 9 8
284 6 1 4 0 8 5 1 9
285 6 1 4 1 8 5 2 9
286 6 1 4 2 8 5 3 9
287 6 1 4 3 8 5 4 9
288 6 1 4 4 8 5 5 9
289 6 1 4 5 8 5 6 9
290 6 1 4 6 8 5 7 9
291 6 1 4 7 8 5 8 9
292 6 1 4 8 8 5 9 9
293 6 1 4 0 9 5 1 10
294 6 1 4 1 9 5 2 10
295 6 1 4 2 9 5 3 10
296 6 1 4 3 9 5 4 10
297 6 1 4 4 9 5 5 10
298 6 1 4 5 9 5 6 10
299 6 1 4 6 9 5 7 10
300 6 1 4 7 9 5 8 10
301 6 1 4 8 9 5 9 10
302 7 1 4 9 0 5 10 2
303 7 1 4 9 2 5 10 4
304 7 1 4 9 4 5 10 6
305 7 1 4 9 6 5 10 8
306 7 1 4 9 8 5 10 10
307 5 1 5 0 0 6 2 2
308 5 1 6 0 0 7 2 2
309 5 1 5 0 2 6 2 4
310 5 1 6 0 2 7 2 4
311 5 1 5 0 4 6 2 6
312 5 1 6 0 4 7 2 6
313 5 1 5 0 6 6 2 8
314 5 1 6 0 6 7 2 8
315 8 1 5 2 0 6 6 1
316 8 1 5 6 0 6 10 1
317 8 1 5 2 1 6 6 2
318 7 1 5 6 1 6 7 3
319 7 1 5 7 1 6 8 3
320 7 1 5 8 1 6 9 3
321 7 1 5 9 1 6 10 3
322 7 1 5 6 3 6 7 5
323 7 1 5 7 3 6 8 5
324 7 1 5 8 3 6 9 5
325 7 1 5 9 3 6 10 5
326 7 1 5 6 5 6 7 7
327 7 1 5 7 5 6 8 7
328 7 1 5 8 5 6 9 7
329 7 1 5 9 5 6 10 7
330 7 1 5 6 7 6 7 9
331 7 1 5 7 7 6 8 9
332 7 1 5 8 7 6 9 9
333 7 1 5 9 7 6 10 9
334 5 1 5 0 8 7 1 10
335 5 1 5 1 8 7 2 10
336 7 1 5 2 2 6 3 4
337 7 1 5 3 2 6 4 4
338 7 1 5 4 2 6 5 4
339 7 1 5 5 2 6 6 4
340 7 1 5 2 4 6 3 6
341 7 1 5 3 4 6 4 6
342 7 1 5 4 4 6 5 6
343 7 1 5 5 4 6 6 6
344 7 1 5 2 6 6 3 8
345 7 1 5 3 6 6 4 8
346 7 1 5 4 6 6 5 8
347 7 1 5 5 6 6 6 8
348 7 1 5 2 8 6 3 10
349 7 1 5 3 8 6 4 10
350 7 1 5 4 8 6 5 10
351 7 1 5 5 8 6 6 10
352 6 1 5 6 9 6 7 10
353 6 1 5 7 9 6 8 10
354 6 1 5 8 9 6 9 10
355 6 1 5 9 9 6 10 10
356 6 1 6 2 0 7 3 1
357 6 1 6 3 0 7 4 1
358 6 1 6 4 0 7 5 1
359 6 1 6 5 0 7 6 1
360 6 1 6 6 0 7 7 1
361 6 1 6 7 0 7 8 1
362 6 1 6 8 0 7 9 1
363 6 1 6 9 0 7 10 1
364 6 1 6 2 1 7 3 2
365 6 1 6 3 1 7 4 2
366 6 1 6 4 1 7 5 2
367 6 1 6 5 1 7 6 2
368 6 1 6 6 1 7 7 2
369 6 1 6 7 1 7 8 2
370 6 1 6 8 1 7 9 2
371 6 1 6 9 1 7 10 2
372 6 1 6 2 2 7 3 3
373 6 1 6 3 2 7 4 3
374 6 1 6 4 2 7 5 3
375 6 1 6 5 2 7 6 3
376 6 1 6 6 2 7 7 3
377 6 1 6 7 2 7 8 3
378 6 1 6 8 2 7 9 3
379 6 1 6 9 2 7 10 3
