Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.302000 Iteraciones 14
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 0 2 2 1 4
3 0 0 0 1 2 2 2 4
4 0 0 0 0 4 2 1 6
5 0 0 0 1 4 2 2 6
6 0 0 0 0 6 2 1 8
7 0 0 0 1 6 2 2 8
8 2 0 0 0 8 1 1 10
9 2 0 0 1 8 1 2 10
10 3 0 0 2 0 1 6 1
11 3 0 0 2 1 1 6 2
12 3 0 0 2 2 1 6 3
13 2 0 0 6 0 1 7 2
14 2 0 0 6 2 1 7 4
15 2 0 0 6 4 1 7 6
16 2 0 0 6 6 1 7 8
17 2 0 0 6 8 1 7 10
18 0 0 1 0 8 3 1 10
19 0 0 1 1 8 3 2 10
20 2 0 0 2 3 1 3 5
21 2 0 0 3 3 1 4 5
22 2 0 0 4 3 1 5 5
23 2 0 0 5 3 1 6 5
24 2 0 0 2 5 1 3 7
25 2 0 0 3 5 1 4 7
26 2 0 0 4 5 1 5 7
27 2 0 0 5 5 1 6 7
28 2 0 0 2 7 1 3 9
29 2 0 0 3 7 1 4 9
30 2 0 0 4 7 1 5 9
31 2 0 0 5 7 1 6 9
32 1 0 0 7 0 1 8 1
33 1 0 0 7 1 1 8 2
34 1 0 0 7 2 1 8 3
35 1 0 0 7 3 1 8 4
36 1 0 0 7 4 1 8 5
37 1 0 0 7 5 1 8 6
38 1 0 0 7 6 1 8 7
39 1 0 0 7 7 1 8 8
40 1 0 0 7 8 1 8 9
41 1 0 0 7 9 1 8 10
42 2 0 0 8 0 1 9 2
43 2 0 0 9 0 1 10 2
44 2 0 0 8 2 1 9 4
45 2 0 0 9 2 1 10 4
46 2 0 0 8 4 1 9 6
47 2 0 0 9 4 1 10 6
48 2 0 0 8 6 1 9 8
49 2 0 0 9 6 1 10 8
50 2 0 0 8 8 1 9 10
51 2 0 0 9 8 1 10 10
52 1 0 0 2 9 1 3 10
53 1 0 0 3 9 1 4 10
54 1 0 0 4 9 1 5 10
55 1 0 0 5 9 1 6 10
56 2 0 1 2 0 2 3 2
57 2 0 2 2 0 3 3 2
58 2 0 3 2 0 4 3 2
59 2 0 1 3 0 2 4 2
60 2 0 2 3 0 3 4 2
61 2 0 3 3 0 4 4 2
62 2 0 1 4 0 2 5 2
63 2 0 2 4 0 3 5 2
64 2 0 3 4 0 4 5 2
65 2 0 1 5 0 2 6 2
66 2 0 2 5 0 3 6 2
67 2 0 3 5 0 4 6 2
68 2 0 1 6 0 2 7 2
69 2 0 2 6 0 3 7 2
70 2 0 3 6 0 4 7 2
71 2 0 1 7 0 2 8 2
72 2 0 2 7 0 3 8 2
73 2 0 3 7 0 4 8 2
74 2 0 1 8 0 2 9 2
75 2 0 2 8 0 3 9 2
76 2 0 3 8 0 4 9 2
77 2 0 1 9 0 2 10 2
78 2 0 2 9 0 3 10 2
79 2 0 3 9 0 4 10 2
80 4 0 1 2 2 2 5 5
81 1 0 1 2 5 2 3 6
82 1 0 1 3 5 2 4 6
83 1 0 1 4 5 2 5 6
84 1 0 1 2 6 2 3 7
85 1 0 1 3 6 2 4 7
86 1 0 1 4 6 2 5 7
87 1 0 1 2 7 2 3 8
88 1 0 1 3 7 2 4 8
89 1 0 1 4 7 2 5 8
90 1 0 1 2 8 2 3 9
91 1 0 1 3 8 2 4 9
92 1 0 1 4 8 2 5 9
93 1 0 1 2 9 2 3 10
94 1 0 1 3 9 2 4 10
95 1 0 1 4 9 2 5 10
96 1 0 1 5 2 2 6 3
97 1 0 1 5 3 2 6 4
98 1 0 1 5 4 2 6 5
99 1 0 1 5 5 2 6 6
100 1 0 1 5 6 2 6 7
101 1 0 1 5 7 2 6 8
102 1 0 1 5 8 2 6 9
103 1 0 1 5 9 2 6 10
104 1 0 1 6 2 2 7 3
105 1 0 1 7 2 2 8 3
106 1 0 1 8 2 2 9 3
107 1 0 1 9 2 2 10 3
108 1 0 1 6 3 2 7 4
109 1 0 1 7 3 2 8 4
110 1 0 1 8 3 2 9 4
111 1 0 1 9 3 2 10 4
112 1 0 1 6 4 2 7 5
113 1 0 1 7 4 2 8 5
114 1 0 1 8 4 2 9 5
115 1 0 1 9 4 2 10 5
116 1 0 1 6 5 2 7 6
117 1 0 1 7 5 2 8 6
118 1 0 1 8 5 2 9 6
119 1 0 1 9 5 2 10 6
120 1 0 1 6 6 2 7 7
