Utilizacion 73.775817 VolCajasEmpacado 18.179813 Duracion[s] 36.652000 Iteraciones 87
0 17 0 0 0 0 155 168 195
1 17 0 155 0 0 310 168 195
2 17 0 310 0 0 465 168 195
3 17 0 465 0 0 620 168 195
4 2 0 0 168 0 60 229 54
5 11 0 0 0 195 41 43 231
6 11 0 41 0 195 82 43 231
7 11 0 82 0 195 123 43 231
8 11 0 123 0 195 164 43 231
9 11 0 164 0 195 205 43 231
10 11 0 205 0 195 246 43 231
11 11 0 246 0 195 287 43 231
12 11 0 287 0 195 328 43 231
13 11 0 328 0 195 369 43 231
14 11 0 369 0 195 410 43 231
15 11 0 410 0 195 451 43 231
16 11 0 451 0 195 492 43 231
17 11 0 492 0 195 533 43 231
18 11 0 533 0 195 574 43 231
19 11 0 574 0 195 615 43 231
20 11 0 0 43 195 41 86 231
21 11 0 41 43 195 82 86 231
22 11 0 82 43 195 123 86 231
23 11 0 123 43 195 164 86 231
24 11 0 164 43 195 205 86 231
25 11 0 205 43 195 246 86 231
26 11 0 246 43 195 287 86 231
27 11 0 287 43 195 328 86 231
28 11 0 328 43 195 369 86 231
29 11 0 369 43 195 410 86 231
30 11 0 410 43 195 451 86 231
31 11 0 451 43 195 492 86 231
32 11 0 492 43 195 533 86 231
33 11 0 533 43 195 574 86 231
34 11 0 574 43 195 615 86 231
35 14 0 0 0 231 22 50 233
36 18 0 0 0 233 37 12 235
37 11 0 0 86 195 41 129 231
38 2 0 0 168 54 54 228 115
39 2 0 0 168 115 54 228 176
40 12 0 0 129 195 71 200 215
41 11 0 41 86 195 82 129 231
42 0 0 60 200 0 140 235 80
43 9 0 71 168 80 148 235 154
44 11 0 71 129 195 114 170 231
45 6 0 71 170 154 119 219 197
46 11 0 71 170 197 112 213 233
47 11 0 82 86 195 125 127 231
48 11 0 125 86 195 168 127 231
49 10 0 114 127 195 160 169 233
50 2 0 119 169 154 173 230 214
51 2 0 173 168 0 233 229 54
52 1 0 173 168 54 231 223 103
53 2 0 173 168 103 227 228 164
54 2 0 173 168 164 227 228 225
55 2 0 233 168 0 293 222 61
56 7 0 231 168 61 272 214 106
57 7 0 231 168 106 272 214 151
58 7 0 231 168 151 272 214 196
59 7 0 272 168 61 313 214 106
60 7 0 272 168 106 313 214 151
61 7 0 272 168 151 313 214 196
62 2 0 313 168 0 374 222 60
63 2 0 374 168 0 435 222 60
64 2 0 435 168 0 496 222 60
65 2 0 496 168 0 557 222 60
66 2 0 557 168 0 618 222 60
67 7 0 313 168 60 359 209 105
68 7 0 313 168 105 359 209 150
69 7 0 313 168 150 359 209 195
70 7 0 359 168 60 404 214 101
71 7 0 359 168 101 404 214 142
72 7 0 359 168 142 404 214 183
73 7 0 359 168 183 404 214 224
74 7 0 404 168 60 449 209 106
75 7 0 404 168 106 445 213 152
76 7 0 404 168 152 445 213 198
77 7 0 449 168 60 495 213 101
78 7 0 449 168 101 495 213 142
79 7 0 449 168 142 495 213 183
80 7 0 449 168 183 495 213 224
81 9 0 495 168 60 572 235 134
82 9 0 495 168 134 572 235 208
83 7 0 572 168 60 617 209 106
84 7 0 572 168 106 617 209 152
85 7 0 572 168 152 617 209 198
86 8 0 618 168 0 695 235 69
87 5 0 617 168 69 745 234 171
88 7 0 617 168 171 663 213 212
89 7 0 663 168 171 709 213 212
90 7 0 709 168 171 755 213 212
91 3 0 620 0 0 701 120 60
92 7 0 620 120 0 661 166 45
93 7 0 620 0 60 666 41 105
94 7 0 620 41 60 666 82 105
95 7 0 620 82 60 666 123 105
96 7 0 620 0 105 666 41 150
97 7 0 620 41 105 666 82 150
98 7 0 620 82 105 666 123 150
99 7 0 620 0 150 666 41 195
100 7 0 620 41 150 666 82 195
101 7 0 620 82 150 666 123 195
102 7 0 620 123 45 666 168 86
103 7 0 620 123 86 666 168 127
104 7 0 620 123 127 666 168 168
105 7 0 620 123 168 666 168 209
106 7 0 666 120 0 707 166 45
107 7 0 666 0 60 712 45 101
108 7 0 666 45 60 712 90 101
109 7 0 666 90 60 712 135 101
110 13 0 666 0 101 745 77 170
111 9 0 666 77 101 743 144 175
112 4 0 666 0 170 730 68 227
113 7 0 666 68 175 712 113 216
114 7 0 712 68 175 758 113 216
115 7 0 666 113 175 712 158 216
116 7 0 712 113 175 758 158 216
117 9 0 745 0 0 822 67 74
118 9 0 745 0 74 822 67 148
119 9 0 745 0 148 822 67 222
120 9 0 755 158 0 822 235 74
121 9 0 755 158 74 822 235 148
122 9 0 755 158 148 822 235 222
123 9 0 758 67 0 825 144 74
124 9 0 758 67 74 835 134 148
125 15 0 825 134 0 931 235 92
126 15 0 931 134 0 1037 235 92
127 15 0 1037 134 0 1143 235 92
128 15 0 822 134 92 928 235 184
129 16 0 835 0 0 944 114 140
130 16 0 928 114 92 1068 228 201
131 15 0 944 0 0 1050 101 92
132 16 0 944 0 92 1084 109 206
133 15 0 1068 109 92 1174 210 184
