Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.079000 Iteraciones 7
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 2 0 0 3 0 2 6 2
3 2 0 0 6 0 2 9 2
4 2 0 0 0 8 2 3 10
5 0 0 0 3 2 1 6 6
6 1 0 0 3 6 1 4 7
7 1 0 0 3 7 1 4 8
8 1 0 0 3 8 1 4 9
9 1 0 0 3 9 1 4 10
10 1 0 0 4 6 1 5 7
11 1 0 0 4 7 1 5 8
12 1 0 0 4 8 1 5 9
13 1 0 0 4 9 1 5 10
14 1 0 0 5 6 1 6 7
15 1 0 0 5 7 1 6 8
16 1 0 0 5 8 1 6 9
17 1 0 0 5 9 1 6 10
18 1 0 0 9 0 1 10 1
19 1 0 0 6 2 1 7 3
20 1 0 0 6 3 1 7 4
21 1 0 0 6 4 1 7 5
22 1 0 0 6 5 1 7 6
23 1 0 0 6 6 1 7 7
24 1 0 0 6 7 1 7 8
25 1 0 0 6 8 1 7 9
26 1 0 0 6 9 1 7 10
27 1 0 0 7 2 1 8 3
28 1 0 1 7 2 2 8 3
29 1 0 0 7 3 1 8 4
30 1 0 1 7 3 2 8 4
31 1 0 0 7 4 1 8 5
32 1 0 1 7 4 2 8 5
33 1 0 0 7 5 1 8 6
34 1 0 1 7 5 2 8 6
35 1 0 0 7 6 1 8 7
36 1 0 1 7 6 2 8 7
37 1 0 0 7 7 1 8 8
38 1 0 1 7 7 2 8 8
39 1 0 0 7 8 1 8 9
40 1 0 1 7 8 2 8 9
41 1 0 0 7 9 1 8 10
42 1 0 1 7 9 2 8 10
43 2 0 0 8 2 3 10 4
44 1 0 0 8 4 1 9 5
45 1 0 0 9 4 1 10 5
46 1 0 0 8 5 1 9 6
47 1 0 0 9 5 1 10 6
48 1 0 0 8 6 1 9 7
49 1 0 0 9 6 1 10 7
50 1 0 0 8 7 1 9 8
51 1 0 0 9 7 1 10 8
52 1 0 0 8 8 1 9 9
53 1 0 0 9 8 1 10 9
54 1 0 0 8 9 1 9 10
55 1 0 0 9 9 1 10 10
56 1 0 1 3 2 2 4 3
57 1 0 1 3 3 2 4 4
58 1 0 1 3 4 2 4 5
59 1 0 1 3 5 2 4 6
60 1 0 1 3 6 2 4 7
61 1 0 1 3 7 2 4 8
62 1 0 1 3 8 2 4 9
63 1 0 1 3 9 2 4 10
64 1 0 1 8 4 2 9 5
65 1 0 1 9 4 2 10 5
66 1 0 1 8 5 2 9 6
67 1 0 1 9 5 2 10 6
68 1 0 1 8 6 2 9 7
69 1 0 1 9 6 2 10 7
70 1 0 1 8 7 2 9 8
71 1 0 1 9 7 2 10 8
72 1 0 1 8 8 2 9 9
73 1 0 1 9 8 2 10 9
74 1 0 1 8 9 2 9 10
75 1 0 1 9 9 2 10 10
76 1 0 1 4 2 2 5 3
77 1 0 1 4 3 2 5 4
78 1 0 1 4 4 2 5 5
79 1 0 1 4 5 2 5 6
80 1 0 1 4 6 2 5 7
81 1 0 1 4 7 2 5 8
82 1 0 1 4 8 2 5 9
83 1 0 1 4 9 2 5 10
84 1 0 1 5 2 2 6 3
85 1 0 1 6 2 2 7 3
86 1 0 1 5 3 2 6 4
87 1 0 1 6 3 2 7 4
88 1 0 1 5 4 2 6 5
89 1 0 1 6 4 2 7 5
90 1 0 1 5 5 2 6 6
91 1 0 1 6 5 2 7 6
92 1 0 1 5 6 2 6 7
93 1 0 1 6 6 2 7 7
94 1 0 1 5 7 2 6 8
95 1 0 1 6 7 2 7 8
96 1 0 1 5 8 2 6 9
97 1 0 1 6 8 2 7 9
98 1 0 1 5 9 2 6 10
99 1 0 1 6 9 2 7 10
100 1 0 2 0 0 3 1 1
101 1 0 2 1 0 3 2 1
102 1 0 2 2 0 3 3 1
103 1 0 2 3 0 3 4 1
104 1 0 2 4 0 3 5 1
105 1 0 2 5 0 3 6 1
106 1 0 2 6 0 3 7 1
107 1 0 2 7 0 3 8 1
108 1 0 2 0 1 3 1 2
109 1 0 2 0 2 3 1 3
110 1 0 2 0 3 3 1 4
111 1 0 2 0 4 3 1 5
112 1 0 2 0 5 3 1 6
113 1 0 2 0 6 3 1 7
114 1 0 2 0 7 3 1 8
115 1 0 2 0 8 3 1 9
116 1 0 2 0 9 3 1 10
117 1 0 2 1 1 3 2 2
118 1 0 2 2 1 3 3 2
119 1 0 2 3 1 3 4 2
120 1 0 2 4 1 3 5 2
121 1 0 2 5 1 3 6 2
122 1 0 2 6 1 3 7 2
123 1 0 2 7 1 3 8 2
124 1 0 2 1 2 3 2 3
125 1 0 2 2 2 3 3 3
126 1 0 2 3 2 3 4 3
127 1 0 2 4 2 3 5 3
128 1 0 2 5 2 3 6 3
129 1 0 2 6 2 3 7 3
130 1 0 2 7 2 3 8 3
131 1 0 2 1 3 3 2 4
132 1 0 2 2 3 3 3 4
133 1 0 2 3 3 3 4 4
134 1 0 2 4 3 3 5 4
135 1 0 2 5 3 3 6 4
136 1 0 2 6 3 3 7 4
137 1 0 2 7 3 3 8 4
138 1 0 2 1 4 3 2 5
139 1 0 2 2 4 3 3 5
140 1 0 2 3 4 3 4 5
141 1 0 2 4 4 3 5 5
142 1 0 2 5 4 3 6 5
143 1 0 2 6 4 3 7 5
144 1 0 2 7 4 3 8 5
145 1 0 2 1 5 3 2 6
146 1 0 2 2 5 3 3 6
147 1 0 2 3 5 3 4 6
148 1 0 2 4 5 3 5 6
149 1 0 2 5 5 3 6 6
150 1 0 2 6 5 3 7 6
151 1 0 2 7 5 3 8 6
152 1 0 2 1 6 3 2 7
153 1 0 2 2 6 3 3 7
154 1 0 2 3 6 3 4 7
155 1 0 2 4 6 3 5 7
156 1 0 2 5 6 3 6 7
157 1 0 2 6 6 3 7 7
158 1 0 2 7 6 3 8 7
159 1 0 2 1 7 3 2 8
160 1 0 2 2 7 3 3 8
161 1 0 2 3 7 3 4 8
162 1 0 2 4 7 3 5 8
163 1 0 2 5 7 3 6 8
164 1 0 2 6 7 3 7 8
165 1 0 2 7 7 3 8 8
166 1 0 2 1 8 3 2 9
167 1 0 2 2 8 3 3 9
168 1 0 2 3 8 3 4 9
169 1 0 2 4 8 3 5 9
170 1 0 2 5 8 3 6 9
171 1 0 2 6 8 3 7 9
172 1 0 2 7 8 3 8 9
173 1 0 2 1 9 3 2 10
174 1 0 2 2 9 3 3 10
175 1 0 2 3 9 3 4 10
176 1 0 2 4 9 3 5 10
177 1 0 2 5 9 3 6 10
178 1 0 2 6 9 3 7 10
179 1 0 2 7 9 3 8 10
180 1 0 2 8 4 3 9 5
181 1 0 2 9 4 3 10 5
182 1 0 2 8 5 3 9 6
183 1 0 2 8 6 3 9 7
184 1 0 2 8 7 3 9 8
185 1 0 2 8 8 3 9 9
186 1 0 2 8 9 3 9 10
187 1 0 2 9 5 3 10 6
188 1 0 2 9 6 3 10 7
189 1 0 2 9 7 3 10 8
190 1 0 2 9 8 3 10 9
191 1 0 2 9 9 3 10 10
192 1 0 3 0 0 4 1 1
193 1 0 3 1 0 4 2 1
194 1 0 3 2 0 4 3 1
195 1 0 3 3 0 4 4 1
196 1 0 3 4 0 4 5 1
197 1 0 3 5 0 4 6 1
198 1 0 3 6 0 4 7 1
199 1 0 3 7 0 4 8 1
200 1 0 3 8 0 4 9 1
201 1 0 3 9 0 4 10 1
202 1 0 3 0 1 4 1 2
203 1 0 3 0 2 4 1 3
204 1 0 3 0 3 4 1 4
205 1 0 3 0 4 4 1 5
206 1 0 3 0 5 4 1 6
207 1 0 3 0 6 4 1 7
208 1 0 3 0 7 4 1 8
209 1 0 3 0 8 4 1 9
210 1 0 3 0 9 4 1 10
211 1 0 3 1 1 4 2 2
212 1 0 3 1 2 4 2 3
213 1 0 3 1 3 4 2 4
214 1 0 3 1 4 4 2 5
215 1 0 3 1 5 4 2 6
216 1 0 3 1 6 4 2 7
217 1 0 3 1 7 4 2 8
218 1 0 3 1 8 4 2 9
219 1 0 3 1 9 4 2 10
220 1 0 3 2 1 4 3 2
221 1 0 3 3 1 4 4 2
222 1 0 3 4 1 4 5 2
223 1 0 3 5 1 4 6 2
224 1 0 3 6 1 4 7 2
225 1 0 3 7 1 4 8 2
226 1 0 3 8 1 4 9 2
227 1 0 3 9 1 4 10 2
228 1 0 3 2 2 4 3 3
229 1 0 3 3 2 4 4 3
230 1 0 3 4 2 4 5 3
231 1 0 3 5 2 4 6 3
232 1 0 3 6 2 4 7 3
233 1 0 3 7 2 4 8 3
234 1 0 3 8 2 4 9 3
235 1 0 3 9 2 4 10 3
236 1 0 3 2 3 4 3 4
237 1 0 3 2 4 4 3 5
238 1 0 3 2 5 4 3 6
239 1 0 3 2 6 4 3 7
240 1 0 3 2 7 4 3 8
241 1 0 3 2 8 4 3 9
242 1 0 3 2 9 4 3 10
243 1 0 3 3 3 4 4 4
244 1 0 3 4 3 4 5 4
245 1 0 3 5 3 4 6 4
246 1 0 3 6 3 4 7 4
247 1 0 3 7 3 4 8 4
248 1 0 3 8 3 4 9 4
249 1 0 3 9 3 4 10 4
250 1 0 3 3 4 4 4 5
251 1 0 3 4 4 4 5 5
252 1 0 3 5 4 4 6 5
253 1 0 3 6 4 4 7 5
254 1 0 3 7 4 4 8 5
255 1 0 3 8 4 4 9 5
256 1 0 3 9 4 4 10 5
257 1 0 3 3 5 4 4 6
258 1 0 3 4 5 4 5 6
259 1 0 3 5 5 4 6 6
260 1 0 3 6 5 4 7 6
261 1 0 3 7 5 4 8 6
262 1 0 3 8 5 4 9 6
263 1 0 3 9 5 4 10 6
264 1 0 3 3 6 4 4 7
265 1 0 3 4 6 4 5 7
266 1 0 3 5 6 4 6 7
267 1 0 3 6 6 4 7 7
268 1 0 3 7 6 4 8 7
269 1 0 3 8 6 4 9 7
270 1 0 3 9 6 4 10 7
271 1 0 3 3 7 4 4 8
272 1 0 3 4 7 4 5 8
273 1 0 3 5 7 4 6 8
274 1 0 3 6 7 4 7 8
275 1 0 3 7 7 4 8 8
276 1 0 3 8 7 4 9 8
277 1 0 3 9 7 4 10 8
278 1 0 3 3 8 4 4 9
279 1 0 3 4 8 4 5 9
280 1 0 3 5 8 4 6 9
281 1 0 3 6 8 4 7 9
282 1 0 3 7 8 4 8 9
283 1 0 3 8 8 4 9 9
284 1 0 3 9 8 4 10 9
285 1 0 3 3 9 4 4 10
286 1 0 3 4 9 4 5 10
287 1 0 3 5 9 4 6 10
288 1 0 3 6 9 4 7 10
289 1 0 3 7 9 4 8 10
290 1 0 3 8 9 4 9 10
291 1 0 3 9 9 4 10 10
292 1 0 4 0 0 5 1 1
293 1 0 4 0 1 5 1 2
294 1 0 4 0 2 5 1 3
295 1 0 4 0 3 5 1 4
296 1 0 4 0 4 5 1 5
297 1 0 4 0 5 5 1 6
298 1 0 4 0 6 5 1 7
299 1 0 4 0 7 5 1 8
300 1 0 4 0 8 5 1 9
301 1 0 4 0 9 5 1 10
302 5 1 5 0 0 8 2 2
303 5 1 8 0 0 11 2 2
304 4 1 5 2 0 6 3 1
305 4 1 5 3 0 6 4 1
306 4 1 5 4 0 6 5 1
307 4 1 5 5 0 6 6 1
308 4 1 5 6 0 6 7 1
309 4 1 5 7 0 6 8 1
310 4 1 5 8 0 6 9 1
311 4 1 5 9 0 6 10 1
312 4 1 5 2 1 6 3 2
313 4 1 5 3 1 6 4 2
314 4 1 5 4 1 6 5 2
315 4 1 5 5 1 6 6 2
316 4 1 5 6 1 6 7 2
317 4 1 5 7 1 6 8 2
318 4 1 5 8 1 6 9 2
319 4 1 5 9 1 6 10 2
320 4 1 5 2 2 6 3 3
321 4 1 5 3 2 6 4 3
322 4 1 5 4 2 6 5 3
