Utilizacion 74.194961 VolCajasEmpacado 33.651186 Duracion[s] 43.595000 Iteraciones 139
0 17 0 0 0 0 168 155 195
1 17 0 168 0 0 336 155 195
2 17 0 336 0 0 504 155 195
3 12 0 0 0 195 50 46 213
4 12 0 0 46 195 50 92 213
5 12 0 0 92 195 50 138 213
6 12 0 0 0 213 50 46 231
7 12 0 0 46 213 50 92 231
8 12 0 0 92 213 50 138 231
9 21 0 0 0 231 22 50 233
10 21 0 0 50 231 22 100 233
11 21 0 0 100 231 22 150 233
12 21 0 0 0 233 22 50 235
13 21 0 0 50 233 22 100 235
14 21 0 0 100 233 22 150 235
15 21 0 0 0 235 22 50 237
16 21 0 0 50 235 22 100 237
17 21 0 0 100 235 22 150 237
18 21 0 0 0 237 22 50 239
19 21 0 0 50 237 22 100 239
20 21 0 0 100 237 22 150 239
21 21 0 0 0 239 22 50 241
22 21 0 0 50 239 22 100 241
23 21 0 0 100 239 22 150 241
24 21 0 0 0 241 22 50 243
25 21 0 0 50 241 22 100 243
26 21 0 0 100 241 22 150 243
27 21 0 0 0 243 22 50 245
28 18 0 0 50 243 13 75 244
29 18 0 0 50 244 13 75 245
30 18 0 0 75 243 25 88 244
31 18 0 0 75 244 25 88 245
32 21 0 0 88 243 22 138 245
33 18 0 0 138 243 25 151 244
34 18 0 0 138 244 13 163 245
35 18 0 13 138 244 26 163 245
36 12 0 0 163 0 50 209 18
37 12 0 0 163 18 46 213 36
38 27 0 0 163 36 43 199 77
39 27 0 0 163 77 43 199 118
40 27 0 0 163 118 43 199 159
41 27 0 0 163 159 43 199 200
42 27 0 0 163 200 43 199 241
43 18 0 13 50 243 26 75 244
44 5 0 0 213 0 130 226 104
45 18 0 13 50 244 38 63 245
46 27 0 0 199 104 43 240 140
47 8 0 0 199 140 55 219 195
48 8 0 0 219 140 55 239 195
49 20 0 0 199 195 16 239 197
50 18 0 0 199 197 13 224 198
51 18 0 0 199 198 13 224 199
52 18 0 0 199 199 13 224 200
53 18 0 0 199 200 13 224 201
54 18 0 0 199 201 13 224 202
55 18 0 0 199 202 13 224 203
56 18 0 0 199 203 13 224 204
57 18 0 0 199 204 13 224 205
58 18 0 0 199 205 13 224 206
59 18 0 0 199 206 13 224 207
60 18 0 0 199 207 13 224 208
61 18 0 0 199 208 13 224 209
62 18 0 0 199 209 13 224 210
63 18 0 0 199 210 13 224 211
64 18 0 0 199 211 13 224 212
65 18 0 0 199 212 13 224 213
66 18 0 0 199 213 13 224 214
67 18 0 0 199 214 13 224 215
68 18 0 0 199 215 13 224 216
69 18 0 0 199 216 13 224 217
70 18 0 0 199 217 13 224 218
71 20 0 0 199 218 16 239 220
72 20 0 0 199 220 16 239 222
73 20 0 0 199 222 16 239 224
74 20 0 0 199 224 16 239 226
75 20 0 0 199 226 16 239 228
76 20 0 0 199 228 16 239 230
77 20 0 0 199 230 16 239 232
78 20 0 0 199 232 16 239 234
79 20 0 0 199 234 16 239 236
80 20 0 0 199 236 16 239 238
81 20 0 0 199 238 16 239 240
82 20 0 0 199 240 16 239 242
83 20 0 0 199 242 16 239 244
84 2 0 0 239 140 63 240 203
85 20 0 16 199 195 56 215 197
86 20 0 16 215 195 56 231 197
87 20 0 16 199 197 56 215 199
88 20 0 16 215 197 56 231 199
89 20 0 16 199 199 56 215 201
90 20 0 16 215 199 56 231 201
91 20 0 16 199 201 56 215 203
92 20 0 16 215 201 56 231 203
93 20 0 16 199 203 56 215 205
94 20 0 16 215 203 56 231 205
95 20 0 16 199 205 56 215 207
96 20 0 16 215 205 56 231 207
97 20 0 16 199 207 56 215 209
98 20 0 16 215 207 56 231 209
99 20 0 16 199 209 56 215 211
100 20 0 16 215 209 56 231 211
101 16 0 26 155 0 28 157 39
102 13 0 50 0 195 96 45 236
103 8 0 50 45 195 105 100 215
104 8 0 50 45 215 105 100 235
105 9 0 26 63 235 91 117 245
106 12 0 50 117 195 100 163 213
107 11 0 43 138 213 93 188 234
108 9 0 43 117 234 108 171 244
109 11 0 56 188 104 106 238 125
110 0 0 56 188 125 111 237 180
111 0 0 56 188 180 111 237 235
112 5 0 93 171 0 197 184 130
113 5 0 93 171 130 223 184 234
114 28 0 96 0 195 145 44 245
115 9 0 105 44 195 159 109 205
116 9 0 105 44 205 159 109 215
117 9 0 105 44 215 159 109 225
118 9 0 105 44 225 159 109 235
119 9 0 105 44 235 159 109 245
120 0 0 108 109 195 163 164 244
121 5 0 159 0 195 289 104 208
122 5 0 289 0 195 419 104 208
123 5 0 419 0 195 549 104 208
124 5 0 159 0 208 289 104 221
125 5 0 289 0 208 419 104 221
126 5 0 419 0 208 549 104 221
127 5 0 159 0 221 289 104 234
128 5 0 289 0 221 419 104 234
129 5 0 419 0 221 549 104 234
130 9 0 159 0 234 213 65 244
131 9 0 130 184 0 195 238 10
132 9 0 163 65 234 228 119 244
133 0 0 130 184 10 179 239 65
134 0 0 130 184 65 179 239 120
135 0 0 130 184 120 179 239 175
136 0 0 130 184 175 179 239 230
137 12 0 163 119 195 213 165 213
138 0 0 195 184 0 250 233 55
139 0 0 223 119 195 278 174 244
140 0 0 278 119 195 333 174 244
141 0 0 333 119 195 388 174 244
142 10 0 179 184 55 240 238 115
143 10 0 179 184 115 240 238 175
144 4 0 250 174 0 330 234 71
145 1 0 388 155 0 500 226 70
146 1 0 388 155 70 500 226 140
147 1 0 388 155 140 500 226 210
148 1 0 500 155 0 612 226 70
149 1 0 500 155 70 570 226 182
150 6 0 549 0 0 689 112 137
151 3 0 549 0 137 649 118 245
152 1 0 570 118 70 641 230 140
153 1 0 570 118 140 641 230 210
154 7 0 641 118 0 781 230 71
155 7 0 641 118 71 781 230 142
156 7 0 641 118 142 781 230 213
157 1 0 649 0 137 720 112 207
158 15 0 720 0 0 860 113 143
159 15 0 860 0 0 1000 113 143
160 15 0 1000 0 0 1140 113 143
161 14 0 720 0 143 860 112 186
162 14 0 720 0 186 860 112 229
163 6 0 781 113 0 918 225 140
164 7 0 781 113 140 921 225 211
165 1 0 860 0 143 972 70 214
166 23 0 921 113 0 1075 233 155
167 14 0 921 70 155 1033 210 198
168 7 0 1033 0 143 1173 112 214
169 24 0 1075 113 0 1235 229 166
170 7 0 1033 112 166 1173 224 237
171 7 0 1173 0 0 1313 112 71
172 7 0 1173 0 71 1313 112 142
173 7 0 1173 0 142 1313 112 213
174 26 0 1235 112 0 1348 238 144
