Utilizacion 71.740407 VolCajasEmpacado 72.888938 Duracion[s] 60.001000 Iteraciones 7549
0 0 0 0 0 0 101 81 62
1 0 0 0 0 62 101 81 124
2 1 1 0 81 0 57 154 75
3 2 2 0 0 124 101 81 186
4 3 3 0 154 0 73 229 57
5 5 4 0 154 57 65 184 87
6 4 4 0 81 75 96 133 120
7 6 5 0 81 120 54 184 213
8 8 6 54 81 120 91 171 193
9 7 6 0 184 57 61 230 94
10 9 6 73 171 0 176 225 93
11 11 7 0 0 186 86 36 220
12 10 7 0 36 186 65 66 216
13 13 8 0 184 94 117 222 124
14 12 8 0 184 124 65 214 154
15 14 8 101 0 0 196 102 33
16 15 9 0 184 154 96 229 206
17 16 9 96 102 0 186 168 65
18 16 9 96 81 65 186 146 131
19 17 10 91 81 131 187 133 176
20 18 10 101 0 33 185 68 143
21 20 11 91 81 176 186 183 209
22 19 11 101 0 143 218 30 181
23 21 11 186 133 0 289 226 54
24 22 12 101 0 181 218 30 219
25 23 12 101 30 143 191 67 216
26 25 13 117 183 93 182 213 123
27 26 13 117 183 123 209 213 150
28 24 13 196 30 0 298 125 33
29 27 13 218 0 33 275 112 60
30 29 14 187 67 60 297 151 128
31 28 14 187 67 128 252 157 194
32 31 15 191 30 60 281 67 133
33 30 15 297 125 0 399 220 33
34 33 16 96 183 150 157 229 187
35 33 16 157 183 150 218 229 187
36 32 16 191 30 133 277 64 169
37 34 17 218 157 54 319 219 135
38 35 18 96 183 187 161 213 217
39 36 18 218 157 135 308 222 201
40 37 19 298 0 0 382 110 68
41 38 20 191 30 169 283 57 199
42 39 20 252 67 128 342 104 201
43 40 20 252 104 128 317 134 158
44 38 20 252 104 158 344 131 188
45 41 21 283 0 68 356 57 143
46 42 22 319 131 33 381 212 134
47 43 23 283 0 143 373 66 208
48 44 24 319 131 134 356 192 180
49 45 25 252 104 188 317 134 218
50 46 25 382 0 0 450 110 84
51 47 26 344 66 84 420 117 153
52 48 26 399 117 0 467 227 84
53 50 27 308 134 180 394 170 214
54 49 27 344 66 153 434 131 219
55 54 28 308 170 180 394 206 214
56 52 28 373 0 84 474 62 165
57 55 28 373 0 165 469 52 210
58 53 28 394 131 84 469 204 141
59 53 28 394 131 141 469 204 198
60 51 28 469 62 0 571 157 33
61 56 29 434 62 84 480 123 121
62 57 29 469 157 0 565 209 45
63 58 30 381 206 84 473 233 114
64 60 31 434 62 121 499 128 211
65 59 31 473 128 45 568 230 78
66 59 31 473 128 78 568 230 111
67 62 32 469 128 111 506 174 172
68 61 32 473 174 111 585 231 138
69 61 32 473 174 138 585 231 165
70 61 32 473 174 165 585 231 192
71 63 33 469 128 172 534 158 202
72 65 33 469 158 192 581 215 219
73 65 33 474 0 0 586 57 27
74 64 33 474 0 27 577 54 120
75 63 33 474 0 120 539 30 150
76 68 34 474 0 150 570 52 195
77 69 34 499 54 33 556 127 108
78 70 34 499 54 108 583 122 218
