Utilizacion 82.590428 VolCajasEmpacado 83.170239 Duracion[s] 60.042000 Iteraciones 639
0 7 0 0 0 0 99 64 71
1 7 0 0 64 0 99 128 71
2 7 0 0 128 0 99 192 71
3 7 0 0 0 71 99 64 142
4 7 0 0 64 71 99 128 142
5 7 0 0 128 71 99 192 142
6 7 0 0 0 142 99 64 213
7 7 0 0 64 142 99 128 213
8 7 0 0 128 142 99 192 213
9 4 0 0 192 0 61 232 41
10 4 0 0 192 41 61 232 82
11 4 0 0 192 82 61 232 123
12 4 0 0 192 123 61 232 164
13 4 0 0 192 164 61 232 205
14 4 0 61 192 0 102 232 61
15 4 0 61 192 61 102 232 122
16 4 0 61 192 122 102 232 183
17 0 0 61 192 183 115 212 216
18 0 0 61 212 183 115 232 216
19 5 0 99 0 0 142 83 79
20 5 0 99 83 0 142 166 79
21 5 0 99 0 79 142 83 158
22 5 0 99 83 79 142 166 158
23 1 0 99 166 0 159 192 45
24 1 0 99 166 45 159 192 90
25 1 0 99 166 90 159 192 135
26 1 0 99 166 135 159 192 180
27 6 0 99 0 158 150 57 220
28 6 0 99 57 158 150 114 220
29 1 0 99 114 158 159 140 203
30 1 0 99 140 158 159 166 203
31 0 0 99 166 180 153 186 213
32 0 0 115 192 0 169 212 33
33 0 0 115 212 0 169 232 33
34 0 0 115 192 33 169 212 66
35 0 0 115 212 33 169 232 66
36 0 0 115 192 66 169 212 99
37 0 0 115 212 66 169 232 99
38 0 0 115 192 99 169 212 132
39 0 0 115 212 99 169 232 132
40 0 0 115 192 132 169 212 165
41 0 0 115 212 132 169 232 165
42 0 0 115 192 165 169 212 198
43 0 0 115 212 165 169 232 198
44 3 0 150 0 0 189 43 71
45 3 0 150 0 71 189 43 142
46 3 0 150 0 142 189 43 213
47 3 0 150 43 0 189 114 43
48 3 0 150 43 43 189 114 86
49 2 0 150 43 86 202 78 149
50 2 0 150 78 86 202 113 149
51 2 0 150 43 149 202 78 212
52 2 0 150 78 149 202 113 212
53 1 0 159 114 0 219 140 45
54 1 0 159 140 0 219 166 45
55 1 0 159 166 0 219 192 45
56 2 0 159 114 45 211 149 108
57 2 0 159 149 45 211 184 108
58 5 0 159 113 108 202 192 191
59 2 0 169 192 0 232 227 52
60 2 0 169 192 52 232 227 104
61 2 0 169 192 104 232 227 156
62 2 0 169 192 156 232 227 208
63 5 0 189 0 0 272 43 79
64 5 0 189 0 79 268 43 162
65 2 0 189 0 162 252 35 214
66 6 0 202 43 0 259 105 51
67 6 0 202 43 51 259 105 102
68 6 0 202 43 102 259 105 153
69 6 0 202 43 153 259 105 204
70 6 0 219 105 0 270 167 57
71 6 0 219 105 57 270 167 114
72 6 0 219 105 114 270 167 171
73 5 0 202 105 171 281 188 214
74 5 0 232 188 0 311 231 83
75 5 0 232 188 83 315 231 162
76 6 0 259 43 0 316 105 51
77 6 0 316 43 0 373 105 51
78 6 0 373 43 0 430 105 51
79 6 0 430 43 0 487 105 51
80 6 0 487 43 0 544 105 51
81 5 0 259 43 51 338 86 134
82 12 1 232 188 162 293 229 202
83 13 1 259 43 134 338 86 217
84 9 1 281 86 51 341 112 96
85 9 1 341 86 51 401 112 96
86 9 1 401 86 51 461 112 96
87 9 1 461 86 51 521 112 96
88 9 1 281 86 96 341 112 141
89 9 1 341 86 96 401 112 141
90 9 1 401 86 96 461 112 141
91 9 1 461 86 96 521 112 141
92 9 1 281 86 141 341 112 186
93 9 1 341 86 141 401 112 186
94 9 1 401 86 141 461 112 186
95 9 1 461 86 141 521 112 186
96 8 1 281 86 186 335 106 219
97 8 1 335 86 186 389 106 219
98 8 1 389 86 186 443 106 219
99 8 1 443 86 186 497 106 219
100 11 1 272 0 0 315 39 71
101 11 1 272 0 71 315 39 142
102 11 1 272 0 142 315 39 213
103 15 1 281 112 0 380 176 71
104 15 1 380 112 0 479 176 71
105 15 1 479 112 0 578 176 71
106 15 1 281 112 71 380 176 142
107 15 1 380 112 71 479 176 142
108 15 1 479 112 71 578 176 142
109 15 1 281 112 142 380 176 213
110 15 1 380 112 142 479 176 213
111 15 1 479 112 142 578 176 213
112 8 1 293 176 162 326 230 182
113 8 1 293 176 182 347 209 202
114 8 1 293 209 182 347 229 215
115 11 1 315 0 0 358 39 71
116 13 1 315 0 71 398 43 150
117 9 1 315 0 150 375 26 195
118 8 1 315 0 195 369 33 215
119 12 1 338 43 51 378 84 112
120 12 1 338 43 112 378 84 173
121 10 1 338 33 173 401 85 208
122 10 1 347 176 0 382 228 63
123 10 1 382 176 0 417 228 63
124 10 1 417 176 0 452 228 63
125 10 1 452 176 0 487 228 63
126 10 1 487 176 0 522 228 63
127 10 1 522 176 0 557 228 63
128 10 1 347 176 63 382 228 126
129 10 1 382 176 63 417 228 126
130 10 1 417 176 63 452 228 126
131 10 1 452 176 63 487 228 126
132 10 1 487 176 63 522 228 126
133 10 1 522 176 63 557 228 126
134 8 1 347 176 126 367 230 159
135 12 1 347 176 159 387 217 220
136 9 1 387 176 126 447 221 152
137 9 1 387 176 152 447 221 178
138 9 1 387 176 178 447 221 204
139 13 1 401 0 0 484 43 79
140 13 1 401 43 51 480 86 134
141 13 1 480 43 51 559 86 134
142 13 1 401 43 134 480 86 217
143 13 1 480 43 134 559 86 217
144 14 1 447 176 126 498 233 188
145 14 1 498 176 126 549 233 188
146 13 1 401 0 79 484 43 158
147 12 1 401 0 158 441 41 219
148 12 1 441 0 158 502 41 198
149 13 1 502 0 0 585 43 79
150 13 1 502 0 79 585 43 158
151 10 1 502 0 158 565 35 210
