Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.248000 Iteraciones 7
0 4 0 0 0 0 1 3 3
1 0 0 0 3 0 2 4 2
2 0 0 0 4 0 2 5 2
3 0 0 0 5 0 2 6 2
4 0 0 0 6 0 2 7 2
5 0 0 0 7 0 2 8 2
6 0 0 0 8 0 2 9 2
7 0 0 0 9 0 2 10 2
8 3 0 0 3 2 1 7 3
9 0 0 0 0 3 1 2 5
10 0 0 0 0 5 1 2 7
11 0 0 0 0 7 1 2 9
12 2 0 0 7 2 1 8 4
13 2 0 1 7 2 2 8 4
14 2 0 0 8 2 1 9 4
15 2 0 1 8 2 2 9 4
16 2 0 0 9 2 1 10 4
17 2 0 1 9 2 2 10 4
18 2 0 0 7 4 1 8 6
19 2 0 1 7 4 2 8 6
20 2 0 0 8 4 1 9 6
21 2 0 1 8 4 2 9 6
22 2 0 0 9 4 1 10 6
23 2 0 1 9 4 2 10 6
24 2 0 0 7 6 1 8 8
25 2 0 1 7 6 2 8 8
26 2 0 0 8 6 1 9 8
27 2 0 1 8 6 2 9 8
28 2 0 0 9 6 1 10 8
29 2 0 1 9 6 2 10 8
30 2 0 0 7 8 1 8 10
31 2 0 1 7 8 2 8 10
32 2 0 0 8 8 1 9 10
33 2 0 1 8 8 2 9 10
34 2 0 0 9 8 1 10 10
35 2 0 1 9 8 2 10 10
36 3 0 0 0 9 1 4 10
37 2 0 0 4 3 1 5 5
38 2 0 0 5 3 1 6 5
39 2 0 0 6 3 1 7 5
40 2 0 0 4 5 1 5 7
41 2 0 0 5 5 1 6 7
42 2 0 0 6 5 1 7 7
43 2 0 0 4 7 1 5 9
44 2 0 0 5 7 1 6 9
45 2 0 0 6 7 1 7 9
46 1 0 0 4 9 1 5 10
47 1 0 0 5 9 1 6 10
48 1 0 0 6 9 1 7 10
49 1 0 1 0 0 2 1 1
50 1 0 1 1 0 2 2 1
51 1 0 1 2 0 2 3 1
52 1 0 1 0 1 2 1 2
53 1 0 1 1 1 2 2 2
54 1 0 1 2 1 2 3 2
55 1 0 1 0 2 2 1 3
56 1 0 1 1 2 2 2 3
57 1 0 1 2 2 2 3 3
58 1 0 1 0 3 2 1 4
59 1 0 1 1 3 2 2 4
60 1 0 1 2 3 2 3 4
61 1 0 1 0 4 2 1 5
62 1 0 1 1 4 2 2 5
63 1 0 1 2 4 2 3 5
64 1 0 1 0 5 2 1 6
65 1 0 1 1 5 2 2 6
66 1 0 1 2 5 2 3 6
67 1 0 1 0 6 2 1 7
68 1 0 1 1 6 2 2 7
69 1 0 1 2 6 2 3 7
70 1 0 1 0 7 2 1 8
71 1 0 1 1 7 2 2 8
72 1 0 1 2 7 2 3 8
73 1 0 1 0 8 2 1 9
74 1 0 1 1 8 2 2 9
75 1 0 1 2 8 2 3 9
76 1 0 1 0 9 2 1 10
77 1 0 1 1 9 2 2 10
78 1 0 1 2 9 2 3 10
79 1 0 1 3 2 2 4 3
80 1 0 1 4 2 2 5 3
81 1 0 1 5 2 2 6 3
82 1 0 1 6 2 2 7 3
83 3 0 1 3 3 2 7 4
84 2 0 1 3 4 2 4 6
85 2 0 1 3 6 2 4 8
86 2 0 1 3 8 2 4 10
87 1 0 1 4 4 2 5 5
88 1 0 1 5 4 2 6 5
89 1 0 1 6 4 2 7 5
90 1 0 1 4 5 2 5 6
91 1 0 1 5 5 2 6 6
92 1 0 1 6 5 2 7 6
93 1 0 1 4 6 2 5 7
94 1 0 1 4 7 2 5 8
95 1 0 1 4 8 2 5 9
96 1 0 1 4 9 2 5 10
97 1 0 1 5 6 2 6 7
98 1 0 1 5 7 2 6 8
99 1 0 1 5 8 2 6 9
100 1 0 1 5 9 2 6 10
101 1 0 1 6 6 2 7 7
102 1 0 1 6 7 2 7 8
103 1 0 1 6 8 2 7 9
104 1 0 1 6 9 2 7 10
105 1 0 2 0 0 3 1 1
106 1 0 2 1 0 3 2 1
107 1 0 2 2 0 3 3 1
108 1 0 2 3 0 3 4 1
109 1 0 2 4 0 3 5 1
110 1 0 2 5 0 3 6 1
111 1 0 2 6 0 3 7 1
112 1 0 2 7 0 3 8 1
113 1 0 2 8 0 3 9 1
114 1 0 2 9 0 3 10 1
115 1 0 2 0 1 3 1 2
116 1 0 2 1 1 3 2 2
117 1 0 2 2 1 3 3 2
118 1 0 2 3 1 3 4 2
119 1 0 2 4 1 3 5 2
120 1 0 2 5 1 3 6 2
121 1 0 2 6 1 3 7 2
122 1 0 2 7 1 3 8 2
123 1 0 2 8 1 3 9 2
124 1 0 2 9 1 3 10 2
125 1 0 2 0 2 3 1 3
126 1 0 2 1 2 3 2 3
127 1 0 2 2 2 3 3 3
128 1 0 2 3 2 3 4 3
129 1 0 2 4 2 3 5 3
130 1 0 2 5 2 3 6 3
131 1 0 2 6 2 3 7 3
132 1 0 2 7 2 3 8 3
133 1 0 2 8 2 3 9 3
134 1 0 2 9 2 3 10 3
135 1 0 2 0 3 3 1 4
136 1 0 2 1 3 3 2 4
137 1 0 2 2 3 3 3 4
138 1 0 2 3 3 3 4 4
139 1 0 2 4 3 3 5 4
140 1 0 2 5 3 3 6 4
141 1 0 2 6 3 3 7 4
142 1 0 2 7 3 3 8 4
143 1 0 2 8 3 3 9 4
144 1 0 2 9 3 3 10 4
145 1 0 2 0 4 3 1 5
146 1 0 2 1 4 3 2 5
147 1 0 2 2 4 3 3 5
148 1 0 2 3 4 3 4 5
149 1 0 2 4 4 3 5 5
150 1 0 2 5 4 3 6 5
151 1 0 2 6 4 3 7 5
152 1 0 2 7 4 3 8 5
153 1 0 2 8 4 3 9 5
154 1 0 2 9 4 3 10 5
155 1 0 2 0 5 3 1 6
156 1 0 2 1 5 3 2 6
157 1 0 2 2 5 3 3 6
158 1 0 2 3 5 3 4 6
159 1 0 2 4 5 3 5 6
160 1 0 2 5 5 3 6 6
161 1 0 2 6 5 3 7 6
162 1 0 2 7 5 3 8 6
163 1 0 2 8 5 3 9 6
164 1 0 2 9 5 3 10 6
165 1 0 2 0 6 3 1 7
166 1 0 2 1 6 3 2 7
167 1 0 2 2 6 3 3 7
168 1 0 2 3 6 3 4 7
169 1 0 2 4 6 3 5 7
170 1 0 2 5 6 3 6 7
171 1 0 2 6 6 3 7 7
172 1 0 2 7 6 3 8 7
173 1 0 2 8 6 3 9 7
174 1 0 2 9 6 3 10 7
175 1 0 2 0 7 3 1 8
176 1 0 2 1 7 3 2 8
177 1 0 2 2 7 3 3 8
178 1 0 2 3 7 3 4 8
179 1 0 2 4 7 3 5 8
180 1 0 2 5 7 3 6 8
181 1 0 2 6 7 3 7 8
182 1 0 2 7 7 3 8 8
183 1 0 2 8 7 3 9 8
184 1 0 2 9 7 3 10 8
185 1 0 2 0 8 3 1 9
186 1 0 2 1 8 3 2 9
187 1 0 2 2 8 3 3 9
188 1 0 2 3 8 3 4 9
189 1 0 2 4 8 3 5 9
190 1 0 2 5 8 3 6 9
191 1 0 2 6 8 3 7 9
192 1 0 2 7 8 3 8 9
193 1 0 2 8 8 3 9 9
194 1 0 2 9 8 3 10 9
195 1 0 2 0 9 3 1 10
196 1 0 2 1 9 3 2 10
197 1 0 2 2 9 3 3 10
198 1 0 2 3 9 3 4 10
199 1 0 2 4 9 3 5 10
200 1 0 2 5 9 3 6 10
201 1 0 2 6 9 3 7 10
202 1 0 2 7 9 3 8 10
203 1 0 2 8 9 3 9 10
204 1 0 2 9 9 3 10 10
205 2 0 3 0 0 4 1 2
206 2 0 3 1 0 4 2 2
207 2 0 3 2 0 4 3 2
208 2 0 3 3 0 4 4 2
209 2 0 3 4 0 4 5 2
210 2 0 3 5 0 4 6 2
211 2 0 3 6 0 4 7 2
212 2 0 3 7 0 4 8 2
213 2 0 3 8 0 4 9 2
214 2 0 3 9 0 4 10 2
215 2 0 3 0 2 4 1 4
216 2 0 3 1 2 4 2 4
217 2 0 3 1 4 4 2 6
218 2 0 3 1 6 4 2 8
219 2 0 3 1 8 4 2 10
220 2 0 3 2 2 4 3 4
221 2 0 3 2 4 4 3 6
222 1 0 3 2 6 4 3 7
223 1 0 3 2 7 4 3 8
224 1 0 3 2 8 4 3 9
225 1 0 3 2 9 4 3 10
226 1 0 3 0 4 4 1 5
227 1 0 3 0 5 4 1 6
228 1 0 3 0 6 4 1 7
229 1 0 3 0 7 4 1 8
230 1 0 3 0 8 4 1 9
231 1 0 3 0 9 4 1 10
232 1 0 3 3 2 4 4 3
233 1 0 3 3 3 4 4 4
234 1 0 3 3 4 4 4 5
235 1 0 3 3 5 4 4 6
236 5 1 4 0 0 5 2 2
237 5 1 4 2 0 5 4 2
238 5 1 4 4 0 5 6 2
239 5 1 4 6 0 5 8 2
240 5 1 4 8 0 5 10 2
241 5 1 4 0 2 5 2 4
242 5 1 4 2 2 5 4 4
243 5 1 4 4 2 5 6 4
244 5 1 4 6 2 5 8 4
245 5 1 4 8 2 5 10 4
246 7 1 4 0 4 5 1 6
247 7 1 4 1 4 5 2 6
248 7 1 4 2 4 5 3 6
249 7 1 4 3 4 5 4 6
250 7 1 4 4 4 5 5 6
251 7 1 4 5 4 5 6 6
252 7 1 4 6 4 5 7 6
253 7 1 4 7 4 5 8 6
254 7 1 4 8 4 5 9 6
255 7 1 4 9 4 5 10 6
256 8 1 4 0 6 5 4 7
257 8 1 4 4 6 5 8 7
258 6 1 4 0 7 5 1 8
259 6 1 4 1 7 5 2 8
260 6 1 4 2 7 5 3 8
261 6 1 4 3 7 5 4 8
262 6 1 4 4 7 5 5 8
263 6 1 4 5 7 5 6 8
264 6 1 4 6 7 5 7 8
265 6 1 4 7 7 5 8 8
266 6 1 4 0 8 5 1 9
267 6 1 4 0 9 5 1 10
268 7 1 4 1 8 5 2 10
269 7 1 4 2 8 5 3 10
270 7 1 4 3 8 5 4 10
271 7 1 4 4 8 5 5 10
272 7 1 4 5 8 5 6 10
273 7 1 4 6 8 5 7 10
274 7 1 4 7 8 5 8 10
275 7 1 4 8 6 5 9 8
276 7 1 4 9 6 5 10 8
277 7 1 4 8 8 5 9 10
278 7 1 4 9 8 5 10 10
279 6 1 5 0 0 6 1 1
280 6 1 5 1 0 6 2 1
281 6 1 5 2 0 6 3 1
282 6 1 5 3 0 6 4 1
283 6 1 5 4 0 6 5 1
284 6 1 5 5 0 6 6 1
285 6 1 5 6 0 6 7 1
286 6 1 5 7 0 6 8 1
287 6 1 5 8 0 6 9 1
288 6 1 5 9 0 6 10 1
289 7 1 5 0 1 6 1 3
290 7 1 5 0 3 6 1 5
291 7 1 5 0 5 6 1 7
292 7 1 5 0 7 6 1 9
293 6 1 5 0 9 6 1 10
294 7 1 5 1 1 6 2 3
295 7 1 5 2 1 6 3 3
296 7 1 5 3 1 6 4 3
297 7 1 5 4 1 6 5 3
298 7 1 5 5 1 6 6 3
299 7 1 5 6 1 6 7 3
300 7 1 5 7 1 6 8 3
301 7 1 5 8 1 6 9 3
302 7 1 5 9 1 6 10 3
303 6 1 5 1 3 6 2 4
304 6 1 5 2 3 6 3 4
305 6 1 5 3 3 6 4 4
306 8 1 4 0 0 5 4 1
307 9 1 4 4 0 7 5 3
308 9 1 4 5 0 7 6 3
309 9 1 4 6 0 7 7 3
310 6 1 4 0 1 5 1 2
311 6 1 5 0 1 6 1 2
312 6 1 4 0 2 5 1 3
313 6 1 4 1 2 5 2 3
314 6 1 4 2 2 5 3 3
315 6 1 4 3 2 5 4 3
316 6 1 4 7 0 5 8 1
317 6 1 4 8 0 5 9 1
318 6 1 4 9 0 5 10 1
319 7 1 4 7 1 5 8 3
320 7 1 4 7 3 5 8 5
321 7 1 4 7 5 5 8 7
322 7 1 4 7 7 5 8 9
323 6 1 4 0 9 5 1 10
324 7 1 4 8 1 5 9 3
325 7 1 4 8 3 5 9 5
326 7 1 4 8 5 5 9 7
327 7 1 4 8 7 5 9 9
328 7 1 4 1 3 5 2 5
329 6 1 4 9 1 5 10 2
330 6 1 4 9 2 5 10 3
331 6 1 4 1 5 5 2 6
332 6 1 4 1 6 5 2 7
333 6 1 4 1 7 5 2 8
334 6 1 4 1 8 5 2 9
335 6 1 4 2 3 5 3 4
336 6 1 4 3 3 5 4 4
337 6 1 4 4 3 5 5 4
338 6 1 4 5 3 5 6 4
339 6 1 4 6 3 5 7 4
340 6 1 4 2 4 5 3 5
341 6 1 4 3 4 5 4 5
342 6 1 4 4 4 5 5 5
343 6 1 4 5 4 5 6 5
344 6 1 4 6 4 5 7 5
345 6 1 4 2 5 5 3 6
346 6 1 4 3 5 5 4 6
347 6 1 4 4 5 5 5 6
348 6 1 4 5 5 5 6 6
349 6 1 4 6 5 5 7 6
350 6 1 4 2 6 5 3 7
351 6 1 4 2 7 5 3 8
352 6 1 4 2 8 5 3 9
353 6 1 4 2 9 5 3 10
354 6 1 4 1 9 5 2 10
355 6 1 4 9 3 5 10 4
356 6 1 4 9 4 5 10 5
357 6 1 4 3 6 5 4 7
358 6 1 4 4 6 5 5 7
359 6 1 4 5 6 5 6 7
360 6 1 4 6 6 5 7 7
361 6 1 4 3 7 5 4 8
362 6 1 4 3 8 5 4 9
363 6 1 4 3 9 5 4 10
364 6 1 4 4 7 5 5 8
365 6 1 4 4 8 5 5 9
366 6 1 4 4 9 5 5 10
367 6 1 4 5 7 5 6 8
368 6 1 4 6 7 5 7 8
369 6 1 4 5 8 5 6 9
370 6 1 4 6 8 5 7 9
371 6 1 4 9 5 5 10 6
372 6 1 4 9 6 5 10 7
373 6 1 4 9 7 5 10 8
374 6 1 4 9 8 5 10 9
375 6 1 5 0 3 6 1 4
376 6 1 5 0 4 6 1 5
377 6 1 5 0 5 6 1 6
378 6 1 5 0 6 6 1 7
379 6 1 5 0 7 6 1 8
380 6 1 5 0 8 6 1 9
381 6 1 5 0 9 6 1 10
382 6 1 5 1 3 6 2 4
383 6 1 5 2 0 6 3 1
384 6 1 5 3 0 6 4 1
385 6 1 5 1 4 6 2 5
386 6 1 5 7 0 6 8 1
387 6 1 5 8 0 6 9 1
388 6 1 5 9 0 6 10 1
389 6 1 5 1 5 6 2 6
390 6 1 5 2 1 6 3 2
391 6 1 5 3 1 6 4 2
392 6 1 5 1 6 6 2 7
393 6 1 5 1 7 6 2 8
394 6 1 5 1 8 6 2 9
395 6 1 5 1 9 6 2 10
396 6 1 5 2 3 6 3 4
397 6 1 5 2 4 6 3 5
398 6 1 5 3 4 6 4 5
399 6 1 5 7 1 6 8 2
400 6 1 5 2 5 6 3 6
401 6 1 5 2 6 6 3 7
402 6 1 5 8 1 6 9 2
403 6 1 5 2 7 6 3 8
404 6 1 5 2 8 6 3 9
405 6 1 5 2 9 6 3 10
406 6 1 5 3 5 6 4 6
407 6 1 5 3 6 6 4 7
408 6 1 5 9 1 6 10 2
409 6 1 5 3 7 6 4 8
410 6 1 5 7 2 6 8 3
411 6 1 5 3 8 6 4 9
412 6 1 5 8 2 6 9 3
413 6 1 5 3 9 6 4 10
414 6 1 5 9 2 6 10 3
415 6 1 5 4 3 6 5 4
416 6 1 5 5 3 6 6 4
417 6 1 5 6 3 6 7 4
418 6 1 5 7 3 6 8 4
419 6 1 5 8 3 6 9 4
420 6 1 5 9 3 6 10 4
421 6 1 5 4 4 6 5 5
422 6 1 5 5 4 6 6 5
423 6 1 5 6 4 6 7 5
424 6 1 5 7 4 6 8 5
425 6 1 5 8 4 6 9 5
426 6 1 5 9 4 6 10 5
427 6 1 5 4 5 6 5 6
428 6 1 5 4 6 6 5 7
429 6 1 5 4 7 6 5 8
430 6 1 5 4 8 6 5 9
431 6 1 5 4 9 6 5 10
432 6 1 5 5 5 6 6 6
433 6 1 5 6 5 6 7 6
434 6 1 5 5 6 6 6 7
435 6 1 5 7 5 6 8 6
436 6 1 5 8 5 6 9 6
437 13 2 7 0 0 11 1 1
438 13 2 7 1 0 11 2 1
439 14 2 7 2 0 8 6 1
440 14 2 7 2 1 8 6 2
441 11 2 7 6 0 8 7 1
442 11 2 7 7 0 8 8 1
443 11 2 7 8 0 8 9 1
444 11 2 7 9 0 8 10 1
445 11 2 7 0 1 8 1 2
446 11 2 8 0 1 9 1 2
447 11 2 9 0 1 10 1 2
448 11 2 10 0 1 11 1 2
449 11 2 7 1 1 8 2 2
450 12 2 7 6 1 8 7 3
451 12 2 7 6 3 8 7 5
452 12 2 7 6 5 8 7 7
453 12 2 7 6 7 8 7 9
454 11 2 7 0 2 8 1 3
455 11 2 7 1 2 8 2 3
456 11 2 7 2 2 8 3 3
457 11 2 7 3 2 8 4 3
458 11 2 7 4 2 8 5 3
459 11 2 7 5 2 8 6 3
460 11 2 7 0 3 8 1 4
461 11 2 7 1 3 8 2 4
462 11 2 7 2 3 8 3 4
463 11 2 7 3 3 8 4 4
464 11 2 7 4 3 8 5 4
465 11 2 7 5 3 8 6 4
466 11 2 7 0 4 8 1 5
467 11 2 7 1 4 8 2 5
468 11 2 7 2 4 8 3 5
469 11 2 7 3 4 8 4 5
470 11 2 7 4 4 8 5 5
471 11 2 7 5 4 8 6 5
472 12 2 7 0 5 8 1 7
473 12 2 7 0 7 8 1 9
474 11 2 7 1 5 8 2 6
475 11 2 7 1 6 8 2 7
476 11 2 7 1 7 8 2 8
477 11 2 7 1 8 8 2 9
478 10 2 7 7 1 8 9 3
479 11 2 7 9 1 8 10 2
480 11 2 7 2 5 8 3 6
481 11 2 7 2 6 8 3 7
482 11 2 7 2 7 8 3 8
483 11 2 7 9 2 8 10 3
484 11 2 7 2 8 8 3 9
