Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.091000 Iteraciones 78
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 2 0 0 0 8 1 1 10
41 2 0 0 1 8 1 2 10
42 2 0 0 2 8 1 3 10
43 2 0 0 3 8 1 4 10
44 2 0 0 4 8 1 5 10
45 2 0 0 5 8 1 6 10
46 2 0 0 6 8 1 7 10
47 2 0 0 7 8 1 8 10
48 2 0 0 8 8 1 9 10
49 2 0 0 9 8 1 10 10
50 2 0 1 0 2 2 1 4
51 2 0 1 1 2 2 2 4
52 2 0 1 2 2 2 3 4
53 2 0 1 0 4 2 1 6
54 2 0 1 1 4 2 2 6
55 2 0 1 2 4 2 3 6
56 2 0 1 0 6 2 1 8
57 2 0 1 1 6 2 2 8
58 2 0 1 2 6 2 3 8
59 2 0 1 0 8 2 1 10
60 2 0 1 1 8 2 2 10
61 2 0 1 2 8 2 3 10
62 1 0 1 3 2 2 4 3
63 1 0 1 4 2 2 5 3
64 1 0 1 5 2 2 6 3
65 1 0 1 6 2 2 7 3
66 1 0 1 7 2 2 8 3
67 1 0 1 8 2 2 9 3
68 1 0 1 9 2 2 10 3
69 1 0 1 3 3 2 4 4
70 1 0 1 4 3 2 5 4
71 1 0 1 5 3 2 6 4
72 1 0 1 6 3 2 7 4
73 1 0 1 7 3 2 8 4
74 1 0 1 8 3 2 9 4
75 1 0 1 9 3 2 10 4
76 1 0 1 3 4 2 4 5
77 1 0 1 4 4 2 5 5
78 1 0 1 5 4 2 6 5
79 1 0 1 6 4 2 7 5
80 1 0 1 7 4 2 8 5
81 1 0 1 8 4 2 9 5
82 1 0 1 9 4 2 10 5
83 1 0 1 3 5 2 4 6
84 1 0 1 4 5 2 5 6
85 1 0 1 5 5 2 6 6
86 1 0 1 6 5 2 7 6
87 1 0 1 7 5 2 8 6
88 1 0 1 8 5 2 9 6
89 1 0 1 9 5 2 10 6
90 1 0 1 3 6 2 4 7
91 1 0 1 4 6 2 5 7
92 1 0 1 5 6 2 6 7
93 1 0 1 6 6 2 7 7
94 1 0 1 7 6 2 8 7
95 1 0 1 8 6 2 9 7
96 1 0 1 9 6 2 10 7
97 1 0 1 3 7 2 4 8
98 1 0 1 4 7 2 5 8
99 1 0 1 5 7 2 6 8
100 1 0 1 6 7 2 7 8
101 1 0 1 7 7 2 8 8
102 1 0 1 8 7 2 9 8
103 1 0 1 9 7 2 10 8
104 1 0 1 3 8 2 4 9
105 1 0 1 4 8 2 5 9
106 1 0 1 5 8 2 6 9
107 1 0 1 6 8 2 7 9
108 1 0 1 7 8 2 8 9
109 1 0 1 8 8 2 9 9
110 1 0 1 9 8 2 10 9
111 1 0 1 3 9 2 4 10
112 1 0 1 4 9 2 5 10
113 1 0 1 5 9 2 6 10
114 1 0 1 6 9 2 7 10
115 1 0 1 7 9 2 8 10
116 1 0 1 8 9 2 9 10
117 1 0 1 9 9 2 10 10
118 1 0 2 0 0 3 1 1
119 1 0 2 1 0 3 2 1
120 1 0 2 2 0 3 3 1
