Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.137000 Iteraciones 5
0 2 0 0 0 0 1 1 2
1 2 0 0 0 2 1 1 4
2 2 0 0 0 4 1 1 6
3 2 0 0 0 6 1 1 8
4 3 0 0 1 0 1 5 1
5 3 0 0 1 1 1 5 2
6 3 0 0 1 2 1 5 3
7 2 0 0 5 0 1 6 2
8 2 0 0 6 0 1 7 2
9 2 0 0 7 0 1 8 2
10 2 0 0 8 0 1 9 2
11 2 0 0 9 0 1 10 2
12 2 0 0 0 8 1 1 10
13 2 0 0 5 2 1 6 4
14 2 0 0 6 2 1 7 4
15 2 0 0 7 2 1 8 4
16 2 0 0 8 2 1 9 4
17 2 0 0 9 2 1 10 4
18 0 0 0 1 3 2 2 5
19 1 0 0 2 3 1 3 4
20 1 0 0 3 3 1 4 4
21 1 0 0 4 3 1 5 4
22 0 0 0 1 5 2 2 7
23 4 0 0 1 7 3 2 10
24 0 0 1 0 0 3 1 2
25 0 0 1 0 2 3 1 4
26 0 0 1 0 4 3 1 6
27 0 0 1 0 6 3 1 8
28 0 0 1 0 8 3 1 10
29 1 0 1 2 0 2 3 1
30 1 0 1 3 0 2 4 1
31 1 0 1 4 0 2 5 1
32 1 0 1 5 0 2 6 1
33 1 0 1 6 0 2 7 1
34 1 0 1 7 0 2 8 1
35 1 0 1 8 0 2 9 1
36 1 0 1 9 0 2 10 1
37 1 0 1 2 1 2 3 2
38 1 0 1 3 1 2 4 2
39 1 0 1 4 1 2 5 2
40 1 0 1 5 1 2 6 2
41 1 0 1 6 1 2 7 2
42 1 0 1 7 1 2 8 2
43 1 0 1 8 1 2 9 2
44 1 0 1 9 1 2 10 2
45 1 0 1 2 2 2 3 3
46 1 0 1 3 2 2 4 3
47 1 0 1 4 2 2 5 3
48 1 0 1 5 2 2 6 3
49 1 0 1 6 2 2 7 3
50 1 0 1 7 2 2 8 3
51 1 0 1 8 2 2 9 3
52 1 0 1 9 2 2 10 3
53 1 0 1 2 3 2 3 4
54 1 0 1 3 3 2 4 4
55 1 0 1 4 3 2 5 4
56 1 0 1 5 3 2 6 4
57 1 0 1 6 3 2 7 4
58 1 0 1 7 3 2 8 4
59 1 0 1 8 3 2 9 4
60 1 0 1 9 3 2 10 4
61 1 0 1 2 4 2 3 5
62 1 0 1 3 4 2 4 5
63 1 0 1 4 4 2 5 5
64 1 0 1 5 4 2 6 5
65 1 0 1 6 4 2 7 5
66 1 0 1 7 4 2 8 5
67 1 0 1 8 4 2 9 5
68 1 0 1 9 4 2 10 5
69 1 0 1 2 5 2 3 6
70 1 0 1 3 5 2 4 6
71 1 0 1 4 5 2 5 6
72 1 0 1 5 5 2 6 6
73 1 0 1 6 5 2 7 6
74 1 0 1 7 5 2 8 6
75 1 0 1 8 5 2 9 6
76 1 0 1 9 5 2 10 6
77 1 0 1 2 6 2 3 7
78 1 0 1 3 6 2 4 7
79 1 0 1 4 6 2 5 7
80 1 0 1 5 6 2 6 7
81 1 0 1 6 6 2 7 7
82 1 0 1 7 6 2 8 7
83 1 0 1 8 6 2 9 7
84 1 0 1 9 6 2 10 7
85 1 0 1 2 7 2 3 8
86 1 0 1 3 7 2 4 8
87 1 0 1 4 7 2 5 8
88 1 0 1 5 7 2 6 8
89 1 0 1 6 7 2 7 8
90 1 0 1 7 7 2 8 8
91 1 0 1 8 7 2 9 8
92 1 0 1 9 7 2 10 8
93 1 0 1 2 8 2 3 9
94 1 0 1 3 8 2 4 9
95 1 0 1 4 8 2 5 9
96 1 0 1 5 8 2 6 9
97 1 0 1 6 8 2 7 9
98 1 0 1 7 8 2 8 9
99 1 0 1 8 8 2 9 9
100 1 0 1 9 8 2 10 9
101 1 0 1 2 9 2 3 10
102 1 0 1 3 9 2 4 10
103 1 0 1 4 9 2 5 10
104 1 0 1 5 9 2 6 10
105 1 0 1 6 9 2 7 10
106 1 0 1 7 9 2 8 10
107 1 0 1 8 9 2 9 10
108 1 0 1 9 9 2 10 10
109 0 0 0 2 4 1 4 6
110 0 0 0 2 6 1 4 8
111 0 0 0 2 8 1 4 10
112 1 0 0 4 4 1 5 5
113 1 0 0 5 4 1 6 5
114 1 0 0 6 4 1 7 5
115 1 0 0 7 4 1 8 5
116 1 0 0 8 4 1 9 5
117 1 0 0 9 4 1 10 5
118 1 0 0 4 5 1 5 6
119 1 0 0 5 5 1 6 6
120 1 0 0 6 5 1 7 6
121 1 0 0 7 5 1 8 6
122 1 0 0 8 5 1 9 6
123 1 0 0 9 5 1 10 6
124 1 0 0 4 6 1 5 7
125 1 0 0 5 6 1 6 7
126 1 0 0 6 6 1 7 7
127 1 0 0 7 6 1 8 7
128 1 0 0 8 6 1 9 7
129 1 0 0 9 6 1 10 7
130 1 0 0 4 7 1 5 8
131 1 0 0 5 7 1 6 8
132 1 0 0 6 7 1 7 8
133 1 0 0 7 7 1 8 8
134 1 0 0 8 7 1 9 8
135 1 0 0 9 7 1 10 8
136 1 0 0 4 8 1 5 9
137 1 0 0 5 8 1 6 9
138 1 0 0 6 8 1 7 9
139 1 0 0 7 8 1 8 9
140 1 0 0 8 8 1 9 9
141 1 0 0 9 8 1 10 9
142 1 0 0 4 9 1 5 10
143 1 0 0 5 9 1 6 10
144 1 0 0 6 9 1 7 10
145 1 0 0 7 9 1 8 10
146 1 0 0 8 9 1 9 10
147 1 0 0 9 9 1 10 10
148 2 0 2 2 0 3 3 2
149 2 0 2 2 2 3 3 4
150 2 0 2 2 4 3 3 6
151 2 0 2 2 6 3 3 8
152 2 0 2 2 8 3 3 10
153 2 0 2 3 0 3 4 2
154 2 0 2 4 0 3 5 2
155 2 0 2 5 0 3 6 2
156 2 0 2 6 0 3 7 2
157 2 0 2 7 0 3 8 2
158 2 0 2 8 0 3 9 2
159 2 0 2 9 0 3 10 2
160 2 0 2 3 2 3 4 4
161 2 0 2 4 2 3 5 4
162 2 0 2 5 2 3 6 4
163 2 0 2 6 2 3 7 4
164 2 0 2 7 2 3 8 4
165 2 0 2 8 2 3 9 4
166 2 0 2 9 2 3 10 4
167 2 0 2 3 4 3 4 6
168 2 0 2 4 4 3 5 6
169 2 0 2 5 4 3 6 6
170 2 0 2 6 4 3 7 6
171 2 0 2 7 4 3 8 6
172 2 0 2 8 4 3 9 6
173 2 0 2 9 4 3 10 6
174 2 0 2 3 6 3 4 8
175 2 0 2 4 6 3 5 8
176 2 0 2 5 6 3 6 8
177 2 0 2 6 6 3 7 8
178 2 0 2 7 6 3 8 8
179 2 0 2 8 6 3 9 8
180 2 0 2 9 6 3 10 8
181 1 0 2 3 8 3 4 9
182 1 0 2 3 9 3 4 10
183 2 0 2 4 8 3 5 10
184 1 0 2 5 8 3 6 9
185 1 0 2 6 8 3 7 9
186 1 0 2 7 8 3 8 9
187 1 0 2 8 8 3 9 9
188 1 0 2 9 8 3 10 9
189 1 0 2 5 9 3 6 10
190 1 0 2 6 9 3 7 10
191 1 0 2 7 9 3 8 10
192 1 0 2 8 9 3 9 10
193 1 0 2 9 9 3 10 10
194 1 0 3 0 0 4 1 1
195 1 0 3 0 1 4 1 2
