Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.949000 Iteraciones 246
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 3 1 2 6 3
12 2 0 0 6 1 2 9 3
13 1 0 0 9 1 1 10 2
14 1 0 0 0 3 1 1 4
15 1 0 1 0 3 2 1 4
16 1 0 0 0 4 1 1 5
17 1 0 1 0 4 2 1 5
18 1 0 0 0 5 1 1 6
19 1 0 1 0 5 2 1 6
20 1 0 0 0 6 1 1 7
21 1 0 1 0 6 2 1 7
22 1 0 0 0 7 1 1 8
23 1 0 1 0 7 2 1 8
24 1 0 0 0 8 1 1 9
25 1 0 1 0 8 2 1 9
26 1 0 0 0 9 1 1 10
27 1 0 1 0 9 2 1 10
28 1 0 0 9 2 1 10 3
29 0 0 0 1 3 1 4 7
30 0 0 1 1 3 2 4 7
31 2 0 0 1 7 2 4 9
32 1 0 0 1 9 1 2 10
33 1 0 1 1 9 2 2 10
34 1 0 0 2 9 1 3 10
35 1 0 0 3 9 1 4 10
36 1 0 1 3 9 2 4 10
37 1 0 0 4 3 1 5 4
38 1 0 0 5 3 1 6 4
39 1 0 0 6 3 1 7 4
40 1 0 0 7 3 1 8 4
41 1 0 0 8 3 1 9 4
42 1 0 0 9 3 1 10 4
43 1 0 1 2 9 2 3 10
44 1 0 0 4 4 1 5 5
45 1 0 0 5 4 1 6 5
46 1 0 0 6 4 1 7 5
47 1 0 0 7 4 1 8 5
48 1 0 0 8 4 1 9 5
49 1 0 0 9 4 1 10 5
50 1 0 0 4 5 1 5 6
51 1 0 0 5 5 1 6 6
52 1 0 0 6 5 1 7 6
53 1 0 0 7 5 1 8 6
54 1 0 0 8 5 1 9 6
55 1 0 0 9 5 1 10 6
56 1 0 0 4 6 1 5 7
57 1 0 0 5 6 1 6 7
58 1 0 0 6 6 1 7 7
59 1 0 0 7 6 1 8 7
60 1 0 0 8 6 1 9 7
61 1 0 0 9 6 1 10 7
62 1 0 0 4 7 1 5 8
63 1 0 0 5 7 1 6 8
64 1 0 0 6 7 1 7 8
65 1 0 0 7 7 1 8 8
66 1 0 0 8 7 1 9 8
67 1 0 0 9 7 1 10 8
68 1 0 0 4 8 1 5 9
69 1 0 0 5 8 1 6 9
70 1 0 0 6 8 1 7 9
71 1 0 0 7 8 1 8 9
72 1 0 0 8 8 1 9 9
73 1 0 0 9 8 1 10 9
74 1 0 0 4 9 1 5 10
75 1 0 0 5 9 1 6 10
76 1 0 0 6 9 1 7 10
77 1 0 0 7 9 1 8 10
78 1 0 0 8 9 1 9 10
79 1 0 0 9 9 1 10 10
80 1 0 1 4 3 2 5 4
81 1 0 1 5 3 2 6 4
82 1 0 1 6 3 2 7 4
83 1 0 1 7 3 2 8 4
84 1 0 1 8 3 2 9 4
85 1 0 1 4 4 2 5 5
86 1 0 1 5 4 2 6 5
87 1 0 1 6 4 2 7 5
88 1 0 1 7 4 2 8 5
89 1 0 1 8 4 2 9 5
90 1 0 1 4 5 2 5 6
91 1 0 1 5 5 2 6 6
92 1 0 1 6 5 2 7 6
93 1 0 1 7 5 2 8 6
94 1 0 1 8 5 2 9 6
95 1 0 1 4 6 2 5 7
96 1 0 1 5 6 2 6 7
97 1 0 1 6 6 2 7 7
98 1 0 1 7 6 2 8 7
99 1 0 1 8 6 2 9 7
100 1 0 1 4 7 2 5 8
101 1 0 1 5 7 2 6 8
102 1 0 1 6 7 2 7 8
103 1 0 1 7 7 2 8 8
104 1 0 1 8 7 2 9 8
105 1 0 1 4 8 2 5 9
106 1 0 1 5 8 2 6 9
107 1 0 1 6 8 2 7 9
108 1 0 1 7 8 2 8 9
109 1 0 1 8 8 2 9 9
110 1 0 1 4 9 2 5 10
111 1 0 1 5 9 2 6 10
112 1 0 1 6 9 2 7 10
113 1 0 1 7 9 2 8 10
114 1 0 1 8 9 2 9 10
115 1 0 1 9 0 2 10 1
116 1 0 1 9 1 2 10 2
117 1 0 1 9 2 2 10 3
118 1 0 1 9 3 2 10 4
119 1 0 1 9 4 2 10 5
120 1 0 1 9 5 2 10 6
121 1 0 1 9 6 2 10 7
122 1 0 1 9 7 2 10 8
123 1 0 1 9 8 2 10 9
124 1 0 1 9 9 2 10 10
125 1 0 2 0 0 3 1 1
126 1 0 2 1 0 3 2 1
127 1 0 2 2 0 3 3 1
128 1 0 2 3 0 3 4 1
129 1 0 2 4 0 3 5 1
130 1 0 2 5 0 3 6 1
131 1 0 2 6 0 3 7 1
132 1 0 2 7 0 3 8 1
133 1 0 2 8 0 3 9 1
134 1 0 2 9 0 3 10 1
135 0 0 2 0 1 3 3 5
136 1 0 2 0 5 3 1 6
137 1 0 2 1 5 3 2 6
138 1 0 2 2 5 3 3 6
139 1 0 2 0 6 3 1 7
140 1 0 2 1 6 3 2 7
141 1 0 2 2 6 3 3 7
142 1 0 2 0 7 3 1 8
143 1 0 2 1 7 3 2 8
144 1 0 2 2 7 3 3 8
145 1 0 2 0 8 3 1 9
146 1 0 2 1 8 3 2 9
147 1 0 2 2 8 3 3 9
148 1 0 2 0 9 3 1 10
149 1 0 2 1 9 3 2 10
150 1 0 2 2 9 3 3 10
151 1 0 2 3 1 3 4 2
152 1 0 2 4 1 3 5 2
153 1 0 2 5 1 3 6 2
154 1 0 2 6 1 3 7 2
155 1 0 2 7 1 3 8 2
156 1 0 2 8 1 3 9 2
157 1 0 2 9 1 3 10 2
158 1 0 2 3 2 3 4 3
159 1 0 2 4 2 3 5 3
160 1 0 2 5 2 3 6 3
161 1 0 2 6 2 3 7 3
162 1 0 2 7 2 3 8 3
163 1 0 2 8 2 3 9 3
164 1 0 2 9 2 3 10 3
165 1 0 2 3 3 3 4 4
166 1 0 2 4 3 3 5 4
167 1 0 2 5 3 3 6 4
168 1 0 2 6 3 3 7 4
169 1 0 2 7 3 3 8 4
170 1 0 2 8 3 3 9 4
171 1 0 2 9 3 3 10 4
172 1 0 2 3 4 3 4 5
173 1 0 2 4 4 3 5 5
174 1 0 2 5 4 3 6 5
175 1 0 2 6 4 3 7 5
176 1 0 2 7 4 3 8 5
177 1 0 2 8 4 3 9 5
178 1 0 2 9 4 3 10 5
179 1 0 2 3 5 3 4 6
180 1 0 2 4 5 3 5 6
181 1 0 2 5 5 3 6 6
182 1 0 2 6 5 3 7 6
183 1 0 2 7 5 3 8 6
184 1 0 2 8 5 3 9 6
185 1 0 2 9 5 3 10 6
186 1 0 2 3 6 3 4 7
