Utilizacion 69.852663 VolCajasEmpacado 100.000000 Duracion[s] 4.522000 Iteraciones 48
0 3 0 0 0 0 101 116 197
1 3 0 0 116 0 101 232 197
2 2 0 0 0 197 50 20 217
3 2 0 0 20 197 50 40 217
4 2 0 0 40 197 50 60 217
5 2 0 0 60 197 50 80 217
6 2 0 0 80 197 50 100 217
7 2 0 0 100 197 50 120 217
8 2 0 0 0 217 50 20 237
9 2 0 0 20 217 50 40 237
10 2 0 0 40 217 50 60 237
11 2 0 0 60 217 50 80 237
12 2 0 0 80 217 50 100 237
13 2 0 0 100 217 50 120 237
14 2 0 0 120 197 20 170 217
15 2 0 20 120 197 40 170 217
16 2 0 40 120 197 60 170 217
17 2 0 60 120 197 80 170 217
18 2 0 80 120 197 100 170 217
19 2 0 0 120 217 20 170 237
20 2 0 20 120 217 40 170 237
21 2 0 40 120 217 60 170 237
22 2 0 60 120 217 80 170 237
23 2 0 80 120 217 100 170 237
24 1 0 0 0 237 65 20 240
25 1 0 0 0 240 65 20 243
26 0 0 0 20 237 45 35 240
27 0 0 0 20 240 45 35 243
28 1 0 0 170 197 65 190 200
29 1 0 65 170 197 130 190 200
30 1 0 0 190 197 65 210 200
31 1 0 65 190 197 130 210 200
32 1 0 0 210 197 65 230 200
33 1 0 65 210 197 130 230 200
34 1 0 0 170 200 65 190 203
35 1 0 65 170 200 130 190 203
36 1 0 0 190 200 65 210 203
37 1 0 65 190 200 130 210 203
38 1 0 0 210 200 65 230 203
39 1 0 65 210 200 130 230 203
40 1 0 0 170 203 65 190 206
41 1 0 65 170 203 130 190 206
42 1 0 0 190 203 65 210 206
43 1 0 65 190 203 130 210 206
44 1 0 0 210 203 65 230 206
45 1 0 65 210 203 130 230 206
46 0 0 0 170 206 45 185 209
47 0 0 0 170 209 45 185 212
48 0 0 0 170 212 45 185 215
49 0 0 0 170 215 45 185 218
50 0 0 0 170 218 45 185 221
51 0 0 0 170 221 45 185 224
52 0 0 0 170 224 45 185 227
53 0 0 0 170 227 45 185 230
54 0 0 0 170 230 45 185 233
55 0 0 0 170 233 45 185 236
56 2 0 50 20 197 100 40 217
57 2 0 50 40 197 100 60 217
58 2 0 50 60 197 100 80 217
59 2 0 50 80 197 100 100 217
60 2 0 50 100 197 100 120 217
61 2 0 50 20 217 100 40 237
62 2 0 50 40 217 100 60 237
63 2 0 50 60 217 100 80 237
64 2 0 50 80 217 100 100 237
65 2 0 50 100 217 100 120 237
66 2 0 65 0 197 115 20 217
67 2 0 65 0 217 115 20 237
68 3 0 101 20 0 298 136 101
69 3 0 101 20 101 298 136 202
70 2 0 100 20 202 150 40 222
71 2 0 100 20 222 150 40 242
72 2 0 100 40 202 120 90 222
73 2 0 100 90 202 120 140 222
74 2 0 100 40 222 120 90 242
75 2 0 100 90 222 120 140 242
76 2 0 101 140 0 151 160 20
77 2 0 151 140 0 201 160 20
78 2 0 201 140 0 251 160 20
79 2 0 120 40 202 170 60 222
80 4 0 298 0 0 466 155 195
81 4 0 466 0 0 634 155 195
82 4 0 634 0 0 802 155 195
83 4 0 802 0 0 970 155 195
84 5 1 0 140 237 18 192 240
85 5 1 0 140 240 18 192 243
86 5 1 0 192 206 52 210 209
87 5 1 0 192 209 52 210 212
88 5 1 0 192 212 52 210 215
89 5 1 0 192 215 52 210 218
90 5 1 0 192 218 52 210 221
91 5 1 0 192 221 52 210 224
92 5 1 0 192 224 52 210 227
93 5 1 0 192 227 52 210 230
94 5 1 0 192 230 52 210 233
95 5 1 0 192 233 52 210 236
96 6 1 298 0 195 356 55 244
97 6 1 356 0 195 414 55 244
98 6 1 414 0 195 472 55 244
99 6 1 298 55 195 356 110 244
100 6 1 356 55 195 414 110 244
101 6 1 414 55 195 472 110 244
102 6 1 298 110 195 356 165 244
103 6 1 356 110 195 414 165 244
104 6 1 414 110 195 472 165 244
105 9 1 130 160 0 216 235 85
106 8 1 130 155 85 209 232 154
107 6 1 472 0 195 530 55 244
108 6 1 472 55 195 530 110 244
109 6 1 472 110 195 530 165 244
110 9 1 130 155 154 216 240 229
111 8 1 216 160 0 293 239 69
112 9 1 216 155 69 291 240 155
113 9 1 216 155 155 291 240 241
114 7 1 293 165 0 379 240 85
115 7 1 293 165 85 379 240 170
116 9 1 379 165 0 465 240 85
117 9 1 465 165 0 551 240 85
118 9 1 379 165 85 465 240 170
119 9 1 465 165 85 551 240 170
120 8 1 551 155 0 630 232 69
121 8 1 551 155 69 630 232 138
122 8 1 551 155 138 628 234 207
123 8 1 630 155 0 707 234 69
124 8 1 707 155 0 784 234 69
125 8 1 784 155 0 861 234 69
126 8 1 861 155 0 938 234 69
127 8 1 938 155 0 1015 234 69
128 8 1 1015 155 0 1092 234 69
129 8 1 1092 155 0 1169 234 69
130 8 1 1169 155 0 1246 234 69
131 8 1 1246 155 0 1323 234 69
132 8 1 630 155 69 709 232 138
133 7 1 709 155 69 795 230 154
134 7 1 709 155 154 795 230 239
135 8 1 795 155 69 872 234 138
136 8 1 795 155 138 872 234 207
137 8 1 872 155 69 949 234 138
138 8 1 872 155 138 949 234 207
139 8 1 949 155 69 1026 234 138
140 10 1 970 0 0 1062 95 82
141 10 1 970 0 82 1062 95 164
142 10 1 1062 0 0 1157 92 82
143 10 1 1062 0 82 1157 92 164
144 10 1 1157 0 0 1249 95 82
145 10 1 1157 0 82 1249 95 164
146 11 2 970 0 164 1038 64 221
147 12 2 949 155 138 1026 229 205
148 11 2 1249 0 0 1317 64 57
149 11 2 1249 64 0 1317 128 57
150 11 2 1249 0 57 1317 64 114
151 11 2 1249 64 57 1317 128 114
152 11 2 1249 0 114 1317 64 171
153 11 2 1249 64 114 1317 128 171
154 11 2 1249 0 171 1317 64 228
155 11 2 1249 64 171 1317 128 228
156 12 2 1026 128 69 1103 202 136
157 11 2 1026 95 136 1090 163 193
158 11 2 1026 163 136 1090 231 193
159 11 2 1090 0 164 1158 64 221
