Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.059000 Iteraciones 1
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 3 2 6
3 1 0 0 2 3 3 4 6
4 1 0 0 4 3 3 6 6
5 0 0 0 0 6 5 2 8
6 0 0 0 2 6 5 4 8
7 0 0 0 4 6 5 6 8
8 0 0 0 0 8 5 2 10
9 0 0 0 2 8 5 4 10
10 0 0 0 4 8 5 6 10
11 2 0 0 6 3 4 8 5
12 0 0 0 8 3 5 10 5
13 0 0 0 8 5 5 10 7
14 0 0 0 8 7 5 10 9
15 7 1 5 0 0 8 5 3
16 7 1 5 5 0 8 10 3
17 7 1 5 0 3 8 5 6
18 7 1 5 5 3 8 10 6
19 4 1 5 0 6 7 5 8
20 4 1 7 0 6 9 5 8
21 4 1 5 5 6 7 10 8
22 4 1 7 5 6 9 10 8
23 5 1 5 0 0 7 3 3
24 6 1 5 0 3 7 4 5
25 4 1 5 0 5 7 5 7
26 7 1 5 5 0 10 8 3
27 4 1 5 0 7 7 5 9
28 4 1 5 5 3 10 7 5
29 4 1 5 7 3 10 9 5
30 4 1 5 5 5 10 7 7
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 5 0 12 10 2
35 8 2 10 0 6 12 5 8
36 8 2 10 5 2 12 10 4
37 8 2 10 0 8 12 5 10
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
