Utilizacion 66.222091 VolCajasEmpacado 85.779670 Duracion[s] 24.095000 Iteraciones 4
0 4 0 0 0 0 50 22 2
1 4 0 0 22 0 22 24 50
2 8 0 0 0 50 41 46 95
3 8 0 0 0 95 45 41 141
4 8 0 0 0 141 45 41 187
5 8 0 0 0 187 45 41 233
6 6 0 0 46 0 42 86 38
7 6 0 0 86 0 42 126 38
8 6 0 0 126 0 42 166 38
9 6 0 0 166 0 42 206 38
10 2 0 0 0 233 14 31 234
11 5 0 0 206 0 37 240 30
12 4 0 0 0 234 22 50 236
13 4 0 0 0 236 22 50 238
14 4 0 0 0 238 22 50 240
15 4 0 0 0 240 22 50 242
16 4 0 0 0 242 22 50 244
17 5 0 0 206 30 37 240 60
18 2 0 0 0 244 14 31 245
19 2 0 14 0 244 28 31 245
20 2 0 0 31 244 14 62 245
21 2 0 14 31 244 28 62 245
22 5 0 0 62 38 30 96 75
23 5 0 0 62 75 30 96 112
24 5 0 0 62 112 30 96 149
25 5 0 0 62 149 30 96 186
26 5 0 0 62 186 30 96 223
27 2 0 28 0 233 42 31 234
28 2 0 28 0 234 42 31 235
29 2 0 28 0 235 42 31 236
30 2 0 28 0 236 42 31 237
31 2 0 28 0 237 42 31 238
32 2 0 28 0 238 42 31 239
33 2 0 28 0 239 42 31 240
34 2 0 28 0 240 42 31 241
35 2 0 28 0 241 42 31 242
36 2 0 28 0 242 42 31 243
37 2 0 28 0 243 42 31 244
38 2 0 28 0 244 42 31 245
39 2 0 28 31 233 59 45 234
40 2 0 28 31 234 59 45 235
41 2 0 28 31 235 59 45 236
42 4 0 28 45 95 50 47 145
43 8 0 0 96 38 45 137 84
44 8 0 0 96 84 45 137 130
45 8 0 0 96 130 45 137 176
46 8 0 0 96 176 45 137 222
47 4 0 0 96 222 22 146 224
48 4 0 0 96 224 22 146 226
49 4 0 0 96 226 22 146 228
50 4 0 0 96 228 22 146 230
51 4 0 0 96 230 22 146 232
52 4 0 0 96 232 22 146 234
