Utilizacion 78.495082 VolCajasEmpacado 78.609123 Duracion[s] 60.144000 Iteraciones 424
0 0 0 0 0 0 26 55 50
1 0 0 0 55 0 26 110 50
2 0 0 0 110 0 26 165 50
3 0 0 0 165 0 26 220 50
4 2 0 0 0 50 47 26 84
5 2 0 0 0 84 47 26 118
6 2 0 0 0 118 47 26 152
7 2 0 0 0 152 47 26 186
8 2 0 0 0 186 47 26 220
9 1 0 0 26 50 37 74 92
10 1 0 0 74 50 37 122 92
11 1 0 0 122 50 37 170 92
12 1 0 0 170 50 37 218 92
13 1 0 0 26 92 37 74 134
14 1 0 0 74 92 37 122 134
15 1 0 0 122 92 37 170 134
16 1 0 0 170 92 37 218 134
17 1 0 0 26 134 37 74 176
18 1 0 0 74 134 37 122 176
19 1 0 0 122 134 37 170 176
20 1 0 0 170 134 37 218 176
21 1 0 0 26 176 37 74 218
22 1 0 0 74 176 37 122 218
23 1 0 0 122 176 37 170 218
24 1 0 0 170 176 37 218 218
25 0 0 37 26 0 92 76 26
26 0 0 37 76 0 92 126 26
27 0 0 37 126 0 92 176 26
28 0 0 37 176 0 92 226 26
29 0 0 37 26 26 92 76 52
30 0 0 37 76 26 92 126 52
31 0 0 37 126 26 92 176 52
32 0 0 37 176 26 92 226 52
33 2 0 37 26 52 84 60 78
34 2 0 37 26 78 84 60 104
35 2 0 37 26 104 84 60 130
36 2 0 37 26 130 84 60 156
37 2 0 37 26 156 84 60 182
38 2 0 37 26 182 84 60 208
39 1 0 37 60 52 85 102 89
40 1 0 37 102 52 85 144 89
41 1 0 37 144 52 85 186 89
42 2 0 37 186 52 84 220 78
43 2 0 37 186 78 84 220 104
44 2 0 37 186 104 84 220 130
45 2 0 37 186 130 84 220 156
46 2 0 37 186 156 84 220 182
47 0 0 37 60 89 87 115 115
48 0 0 37 115 89 87 170 115
49 0 0 37 60 115 63 115 165
50 3 1 37 60 165 84 94 191
51 3 1 37 94 165 84 128 191
52 3 1 37 60 191 84 94 217
53 3 1 37 94 191 84 128 217
54 4 1 37 128 115 87 183 141
55 3 1 37 128 141 71 175 167
56 3 1 37 128 167 71 175 193
57 3 1 37 128 193 71 175 219
58 5 1 37 175 182 85 217 219
59 3 1 71 128 141 97 162 188
60 4 1 47 0 0 102 26 50
61 4 1 102 0 0 157 26 50
62 4 1 47 0 50 102 26 100
63 4 1 102 0 50 157 26 100
64 4 1 47 0 100 102 26 150
65 4 1 102 0 100 157 26 150
66 4 1 47 0 150 102 26 200
67 4 1 102 0 150 157 26 200
68 3 1 71 128 188 105 175 214
69 4 1 92 26 0 147 52 50
70 4 1 92 52 0 147 78 50
71 5 1 92 26 50 140 63 92
72 5 1 92 26 92 140 63 134
73 5 1 92 26 134 140 63 176
74 5 1 92 26 176 140 63 218
75 3 1 92 63 50 139 89 84
76 3 1 92 63 84 139 89 118
77 3 1 92 63 118 139 89 152
78 3 1 92 63 152 139 89 186
79 3 1 92 63 186 139 89 220
80 3 1 92 89 0 118 123 47
81 3 1 92 175 0 126 201 47
82 3 1 126 175 0 160 201 47
83 3 1 92 201 0 126 227 47
84 3 1 126 201 0 160 227 47
85 5 1 92 89 47 134 126 95
86 5 1 92 89 95 134 126 143
87 5 1 92 89 143 134 126 191
88 3 1 84 89 191 131 123 217
89 5 1 92 175 47 129 223 89
90 5 1 92 175 89 129 223 131
91 5 1 92 175 131 129 223 173
92 8 2 85 175 173 111 209 220
93 8 2 105 126 0 131 160 47
94 8 2 105 126 47 139 173 73
95 8 2 105 126 73 139 173 99
96 8 2 105 126 99 139 173 125
97 8 2 105 126 125 139 173 151
98 8 2 105 126 151 139 173 177
99 8 2 105 126 177 139 173 203
100 8 2 111 173 173 145 220 199
101 6 2 134 89 0 176 126 48
102 6 2 134 89 48 176 126 96
103 6 2 134 89 96 176 126 144
104 6 2 134 89 144 176 126 192
105 8 2 131 89 192 178 123 218
106 8 2 139 126 0 165 173 34
107 8 2 139 126 34 165 173 68
108 8 2 139 126 68 165 173 102
109 8 2 139 126 102 165 173 136
110 8 2 139 126 136 165 173 170
111 8 2 139 126 170 165 173 204
112 7 2 145 173 47 171 228 97
113 7 2 145 173 97 171 228 147
114 7 2 145 173 147 171 228 197
115 7 2 147 26 0 173 81 50
116 7 2 157 0 0 212 26 50
117 7 2 212 0 0 267 26 50
118 7 2 267 0 0 322 26 50
119 7 2 157 0 50 212 26 100
120 7 2 212 0 50 267 26 100
121 7 2 267 0 50 322 26 100
122 7 2 157 0 100 212 26 150
123 7 2 212 0 100 267 26 150
124 7 2 267 0 100 322 26 150
125 7 2 157 0 150 212 26 200
126 7 2 212 0 150 267 26 200
127 7 2 267 0 150 322 26 200
128 8 2 165 126 0 212 160 26
129 6 2 165 126 26 202 168 74
130 6 2 165 126 74 202 168 122
131 6 2 165 126 122 202 168 170
132 6 2 165 126 170 202 168 218
133 6 2 171 168 0 219 205 42
134 6 2 171 168 42 219 205 84
135 6 2 171 168 84 219 205 126
136 6 2 171 168 126 219 205 168
137 9 3 171 168 168 205 215 194
138 9 3 171 168 194 205 215 220
139 10 3 173 26 0 223 81 26
140 10 3 173 26 26 223 81 52
141 10 3 173 26 52 223 81 78
142 10 3 173 26 78 223 81 104
143 10 3 173 26 104 223 81 130
144 10 3 173 26 130 223 81 156
145 10 3 173 26 156 223 81 182
146 10 3 173 26 182 223 81 208
147 9 3 139 63 50 173 89 97
148 9 3 139 63 97 173 89 144
149 9 3 139 63 144 173 89 191
150 9 3 140 26 50 166 60 97
151 9 3 140 26 97 166 60 144
152 9 3 140 26 144 166 60 191
153 11 3 178 81 0 226 123 37
154 11 3 178 81 37 215 123 85
155 11 3 178 81 85 215 123 133
156 11 3 178 81 133 215 123 181
157 11 3 178 81 181 226 123 218
158 10 3 205 205 0 260 231 50
159 9 3 205 205 50 252 231 84
160 9 3 205 205 84 252 231 118
161 9 3 205 205 118 252 231 152
162 9 3 205 205 152 252 231 186
163 9 3 205 205 186 252 231 220
164 9 3 212 123 0 246 149 47
165 9 3 212 123 47 246 149 94
166 9 3 212 123 94 246 149 141
167 9 3 212 123 141 246 149 188
168 10 3 205 149 168 231 204 218
169 10 3 223 26 0 249 81 50
170 10 3 223 26 50 249 81 100
171 10 3 223 26 100 249 81 150
172 10 3 223 26 150 249 81 200
173 11 3 226 81 0 274 123 37
174 11 3 274 81 0 322 123 37
175 11 3 322 81 0 370 123 37
176 11 3 370 81 0 418 123 37
177 11 3 418 81 0 466 123 37
178 11 3 466 81 0 514 123 37
179 11 3 514 81 0 562 123 37
180 11 3 226 81 37 274 123 74
181 11 3 274 81 37 322 123 74
182 11 3 322 81 37 370 123 74
