Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.061000 Iteraciones 20500
0 3 0 0 0 0 5 3 3
1 3 0 0 3 0 5 6 3
2 0 0 0 0 3 5 2 5
3 0 0 0 2 3 5 4 5
4 0 0 0 4 3 5 6 5
5 1 0 0 0 5 3 2 8
6 1 0 0 2 5 3 4 8
7 1 0 0 4 5 3 6 8
8 2 0 0 0 8 2 4 10
9 0 0 0 4 8 5 6 10
10 0 0 0 6 0 5 8 2
11 0 0 0 8 0 5 10 2
12 0 0 0 6 2 5 8 4
13 0 0 0 6 4 5 8 6
14 0 0 0 6 6 5 8 8
15 6 1 5 0 0 9 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 7 1 5 2 0 8 7 3
21 7 1 5 2 3 8 7 6
22 7 1 5 2 6 8 7 9
23 7 1 5 7 0 10 10 3
24 7 1 5 7 3 10 10 6
25 4 1 5 7 6 10 9 8
26 4 1 5 7 8 10 9 10
27 4 1 8 2 0 10 7 2
28 5 1 5 0 0 7 3 3
29 4 1 5 0 3 7 5 5
30 4 1 5 0 5 7 5 7
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 10 2 10 5 0 15 8 3
34 8 2 10 5 3 12 10 5
35 8 2 10 0 4 12 5 6
36 8 2 10 0 6 12 5 8
37 8 2 10 5 5 12 10 7
38 8 2 10 0 8 12 5 10
39 8 2 10 5 7 12 10 9
