Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.380000 Iteraciones 78
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 0 0 0 0 2 5 2 4
6 0 0 0 2 2 5 4 4
7 0 0 0 4 2 5 6 4
8 0 0 0 6 2 5 8 4
9 2 0 0 8 2 4 10 4
10 3 0 0 0 4 3 5 7
11 3 0 0 5 4 3 10 7
12 1 0 0 0 7 2 3 10
13 1 0 0 3 7 3 5 10
14 1 0 0 5 7 3 7 10
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 7 1 5 0 2 8 5 5
18 7 1 5 5 2 8 10 5
19 7 1 5 0 5 8 5 8
20 7 1 5 5 5 8 10 8
21 6 1 5 0 8 9 2 10
22 4 1 5 2 8 7 7 10
23 4 1 5 7 8 10 9 10
24 4 1 7 2 8 9 7 10
25 4 1 9 0 0 11 5 2
26 5 1 5 0 0 7 3 3
27 4 1 5 0 3 7 5 5
28 4 1 5 0 5 10 2 7
29 4 1 5 2 5 10 4 7
30 7 1 5 0 7 8 5 10
31 9 2 11 0 0 13 4 2
32 8 2 11 0 2 13 5 4
33 8 2 11 0 4 13 5 6
34 8 2 11 0 6 13 5 8
35 10 2 11 5 0 16 8 3
36 8 2 11 5 3 13 10 5
37 8 2 11 5 5 13 10 7
38 8 2 11 0 8 13 5 10
39 8 2 11 5 7 13 10 9
40 8 2 13 0 0 15 5 2
