Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.756000 Iteraciones 270
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 2 0 0 0 4 2 2 6
7 2 0 2 0 4 4 2 6
8 2 0 0 2 4 2 4 6
9 2 0 2 2 4 4 4 6
10 2 0 0 4 4 2 6 6
11 2 0 2 4 4 4 6 6
12 2 0 0 0 6 2 2 8
13 2 0 2 0 6 4 2 8
14 2 0 0 2 6 2 4 8
15 2 0 2 2 6 4 4 8
16 2 0 0 4 6 2 6 8
17 2 0 2 4 6 4 6 8
18 2 0 0 0 8 2 2 10
19 2 0 2 0 8 4 2 10
20 2 0 0 2 8 2 4 10
21 2 0 2 2 8 4 4 10
22 2 0 0 4 8 2 6 10
23 2 0 2 4 8 4 6 10
24 1 0 0 6 4 2 10 6
25 1 0 2 6 4 4 10 6
26 2 0 0 6 6 2 8 8
27 2 0 2 6 6 4 8 8
28 2 0 0 6 8 2 8 10
29 2 0 2 6 8 4 8 10
30 1 0 0 8 6 4 10 8
31 4 1 4 0 0 8 2 2
32 4 1 4 2 0 8 4 2
33 4 1 4 4 0 8 6 2
34 4 1 4 6 0 8 8 2
35 5 1 4 0 2 6 2 4
36 5 1 6 0 2 8 2 4
37 5 1 4 2 2 6 4 4
38 5 1 6 2 2 8 4 4
39 5 1 4 4 2 6 6 4
40 5 1 6 4 2 8 6 4
41 5 1 4 6 2 6 8 4
42 5 1 6 6 2 8 8 4
43 5 1 4 0 4 6 2 6
44 5 1 6 0 4 8 2 6
45 5 1 4 2 4 6 4 6
46 5 1 6 2 4 8 4 6
47 5 1 4 4 4 6 6 6
48 5 1 6 4 4 8 6 6
49 5 1 4 6 4 6 8 6
50 5 1 6 6 4 8 8 6
51 5 1 4 0 6 6 2 8
52 5 1 4 0 8 6 2 10
53 3 1 4 2 6 7 4 10
54 3 1 4 4 6 6 7 10
55 3 1 6 4 6 8 7 10
56 3 1 4 0 0 6 3 4
57 3 1 4 3 0 6 6 4
58 5 1 4 6 0 6 8 2
59 5 1 4 8 0 6 10 2
60 5 1 4 6 2 6 8 4
61 5 1 6 6 2 8 8 4
62 5 1 4 0 4 6 2 6
63 7 2 8 0 0 10 4 2
64 8 2 8 0 2 10 2 4
65 8 2 8 0 4 10 2 6
66 8 2 8 0 6 10 2 8
67 8 2 8 0 8 10 2 10
68 8 2 8 4 0 10 6 2
69 6 2 8 6 0 10 9 4
70 8 2 8 2 2 10 4 4
71 8 2 8 4 2 10 6 4
72 6 2 10 0 0 12 3 4
73 6 2 10 0 4 12 3 8
74 8 2 10 0 8 12 2 10
75 8 2 8 2 4 10 4 6
76 8 2 8 2 6 10 4 8
77 8 2 8 2 8 10 4 10
78 8 2 8 4 4 10 6 6
79 8 2 10 2 8 12 4 10
80 8 2 8 4 6 10 6 8
81 8 2 8 4 8 10 6 10
82 8 2 8 6 4 10 8 6
83 8 2 8 8 4 10 10 6
84 8 2 8 6 6 10 8 8
85 8 2 8 6 8 10 8 10
86 8 2 8 8 6 10 10 8
87 8 2 8 8 8 10 10 10
88 8 2 10 4 0 12 6 2
