Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.318000 Iteraciones 14
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 1 0 0 0 2 1 1 3
6 1 0 0 0 3 1 1 4
7 1 0 0 0 4 1 1 5
8 1 0 0 0 5 1 1 6
9 1 0 0 0 6 1 1 7
10 1 0 0 0 7 1 1 8
11 1 0 0 0 8 1 1 9
12 1 0 0 0 9 1 1 10
13 0 0 0 1 2 1 3 4
14 0 0 0 1 4 1 3 6
15 0 0 0 1 6 1 3 8
16 3 0 0 1 8 1 5 9
17 3 0 0 1 9 1 5 10
18 2 0 0 5 2 1 6 4
19 2 0 0 6 2 1 7 4
20 2 0 0 7 2 1 8 4
21 2 0 0 8 2 1 9 4
22 2 0 0 9 2 1 10 4
23 2 0 0 5 4 1 6 6
24 2 0 0 6 4 1 7 6
25 2 0 0 7 4 1 8 6
26 2 0 0 8 4 1 9 6
27 2 0 0 9 4 1 10 6
28 2 0 0 5 6 1 6 8
29 2 0 0 6 6 1 7 8
30 2 0 0 7 6 1 8 8
31 2 0 0 8 6 1 9 8
32 2 0 0 9 6 1 10 8
33 2 0 0 5 8 1 6 10
34 2 0 0 6 8 1 7 10
35 2 0 0 7 8 1 8 10
36 2 0 0 8 8 1 9 10
37 2 0 0 9 8 1 10 10
38 2 0 1 0 0 2 1 2
39 2 0 1 1 0 2 2 2
40 2 0 1 2 0 2 3 2
41 2 0 1 3 0 2 4 2
42 2 0 1 4 0 2 5 2
43 2 0 1 5 0 2 6 2
44 2 0 1 6 0 2 7 2
45 2 0 1 7 0 2 8 2
46 2 0 1 8 0 2 9 2
47 2 0 1 9 0 2 10 2
48 1 0 1 0 2 2 1 3
49 1 0 1 1 2 2 2 3
50 1 0 1 2 2 2 3 3
51 1 0 1 3 2 2 4 3
52 1 0 1 4 2 2 5 3
53 1 0 1 5 2 2 6 3
54 1 0 1 6 2 2 7 3
55 1 0 1 7 2 2 8 3
56 1 0 1 8 2 2 9 3
57 1 0 1 9 2 2 10 3
58 1 0 1 0 3 2 1 4
59 1 0 1 1 3 2 2 4
60 1 0 1 2 3 2 3 4
61 1 0 1 3 3 2 4 4
62 1 0 1 4 3 2 5 4
63 1 0 1 5 3 2 6 4
64 1 0 1 6 3 2 7 4
65 1 0 1 7 3 2 8 4
66 1 0 1 8 3 2 9 4
67 1 0 1 9 3 2 10 4
68 1 0 1 0 4 2 1 5
69 1 0 1 1 4 2 2 5
70 1 0 1 2 4 2 3 5
71 1 0 1 3 4 2 4 5
72 1 0 1 4 4 2 5 5
73 1 0 1 5 4 2 6 5
74 1 0 1 6 4 2 7 5
75 1 0 1 7 4 2 8 5
76 1 0 1 8 4 2 9 5
77 1 0 1 9 4 2 10 5
78 1 0 1 0 5 2 1 6
79 1 0 1 1 5 2 2 6
80 1 0 1 2 5 2 3 6
81 1 0 1 3 5 2 4 6
82 1 0 1 4 5 2 5 6
83 1 0 1 5 5 2 6 6
84 1 0 1 6 5 2 7 6
85 1 0 1 7 5 2 8 6
86 1 0 1 8 5 2 9 6
87 1 0 1 9 5 2 10 6
88 1 0 1 0 6 2 1 7
