Utilizacion 78.847902 VolCajasEmpacado 79.207464 Duracion[s] 60.033000 Iteraciones 986
0 1 0 0 0 0 90 41 34
1 1 0 0 41 0 90 82 34
2 1 0 0 82 0 90 123 34
3 1 0 0 123 0 90 164 34
4 1 0 0 164 0 90 205 34
5 2 0 0 205 0 64 233 32
6 2 0 0 205 32 64 233 64
7 2 0 0 205 64 64 233 96
8 2 0 0 205 96 64 233 128
9 2 0 0 205 128 64 233 160
10 2 0 0 205 160 64 233 192
11 0 0 0 0 34 31 31 76
12 0 0 31 0 34 62 31 76
13 0 0 62 0 34 93 31 76
14 0 0 0 0 76 31 31 118
15 0 0 31 0 76 62 31 118
16 0 0 62 0 76 93 31 118
17 0 0 0 0 118 31 31 160
18 0 0 31 0 118 62 31 160
19 0 0 62 0 118 93 31 160
20 0 0 0 0 160 31 31 202
21 0 0 31 0 160 62 31 202
22 0 0 62 0 160 93 31 202
23 2 0 0 31 34 32 95 62
24 2 0 32 31 34 64 95 62
25 2 0 64 31 34 96 95 62
26 2 0 0 95 34 32 159 62
27 2 0 32 95 34 64 159 62
28 2 0 64 95 34 96 159 62
29 1 0 0 31 62 90 65 103
30 1 0 0 65 62 90 99 103
31 1 0 0 99 62 90 133 103
32 1 0 0 133 62 90 167 103
33 2 0 0 31 103 64 63 131
34 2 0 0 31 131 64 63 159
35 2 0 0 31 159 64 63 187
36 2 0 0 31 187 64 63 215
37 2 0 0 63 103 64 91 135
38 2 0 0 63 135 64 91 167
39 2 0 0 63 167 64 91 199
40 0 0 0 167 34 31 198 76
41 0 0 0 167 76 31 198 118
42 0 0 0 167 118 31 198 160
43 0 0 0 167 160 31 198 202
44 5 1 0 91 103 90 125 144
45 5 1 0 125 103 90 159 144
46 5 1 0 91 144 90 132 178
47 5 1 0 91 178 90 132 212
48 3 1 0 198 192 64 230 220
49 5 1 0 132 144 90 166 185
50 3 1 0 132 185 64 164 213
51 4 1 31 167 34 62 198 76
52 4 1 31 167 76 62 198 118
53 4 1 31 167 118 62 198 160
54 4 1 31 167 160 62 198 202
55 4 1 62 167 34 93 198 76
56 4 1 62 167 76 104 198 107
57 4 1 64 132 185 106 163 216
58 3 1 62 166 107 126 198 135
59 4 1 62 166 135 93 197 177
60 4 1 93 166 135 124 197 177
61 4 1 62 166 177 93 197 219
62 4 1 93 166 177 124 197 219
63 3 1 64 205 0 128 233 32
64 3 1 64 205 32 128 233 64
65 3 1 64 205 64 128 233 96
66 3 1 64 205 96 128 233 128
67 3 1 64 205 128 128 233 160
68 3 1 64 205 160 128 233 192
69 4 1 64 31 103 95 73 134
70 4 1 64 31 134 95 73 165
71 4 1 64 31 165 95 73 196
72 3 1 64 197 192 128 229 220
73 4 1 93 0 0 135 31 31
74 4 1 93 0 31 135 31 62
75 4 1 93 0 62 135 31 93
76 4 1 93 0 93 135 31 124
77 3 1 93 0 124 157 28 156
78 3 1 93 0 156 157 28 188
79 3 1 93 0 188 157 28 220
80 5 1 96 31 0 130 121 41
81 5 1 130 31 0 164 121 41
82 5 1 96 31 41 130 121 82
83 5 1 130 31 41 164 121 82
84 5 1 96 31 82 130 121 123
85 5 1 130 31 82 164 121 123
86 5 1 96 31 123 130 121 164
87 5 1 130 31 123 164 121 164
88 5 1 96 31 164 130 121 205
89 5 1 130 31 164 164 121 205
90 3 1 106 121 0 170 153 28
91 3 1 106 121 28 170 153 56
92 7 2 106 121 56 137 163 87
93 7 2 137 121 56 168 163 87
94 7 2 106 121 87 137 163 118
95 7 2 137 121 87 168 163 118
96 7 2 106 121 118 137 163 149
97 7 2 137 121 118 168 163 149
98 7 2 106 121 149 137 163 180
99 7 2 137 121 149 168 163 180
100 7 2 106 121 180 137 163 211
101 7 2 137 121 180 168 163 211
102 8 2 126 163 0 190 195 28
103 8 2 190 163 0 254 195 28
104 8 2 126 163 28 190 195 56
105 8 2 190 163 28 254 195 56
106 8 2 126 163 56 190 195 84
107 8 2 190 163 56 254 195 84
108 8 2 126 163 84 190 195 112
109 8 2 190 163 84 254 195 112
110 8 2 126 163 112 190 195 140
111 8 2 190 163 112 254 195 140
112 8 2 126 163 140 190 195 168
113 8 2 190 163 140 254 195 168
114 8 2 126 163 168 190 195 196
115 8 2 190 163 168 254 195 196
116 7 2 128 195 0 159 226 42
117 7 2 128 195 42 159 226 84
118 7 2 128 195 84 159 226 126
119 7 2 128 195 126 159 226 168
120 7 2 128 195 168 159 226 210
121 8 2 157 0 0 221 28 32
122 6 2 159 195 0 249 229 41
123 6 2 159 195 41 249 229 82
124 6 2 159 195 82 249 229 123
125 6 2 159 195 123 249 229 164
126 6 2 159 195 164 249 229 205
127 6 2 164 28 0 254 69 34
128 6 2 254 28 0 344 69 34
129 6 2 164 69 0 254 110 34
130 6 2 254 69 0 344 110 34
131 6 2 164 0 34 205 90 68
132 10 3 157 0 68 199 31 99
133 10 3 157 0 99 188 31 141
134 10 3 157 0 141 188 31 183
135 10 3 157 0 183 199 31 214
136 9 3 164 31 68 196 95 96
137 9 3 164 31 96 196 95 124
138 9 3 164 31 124 196 95 152
139 9 3 164 31 152 196 95 180
140 9 3 164 31 180 196 95 208
141 9 3 170 95 34 234 123 66
142 9 3 234 95 34 298 123 66
143 9 3 298 95 34 362 123 66
144 10 3 168 95 66 199 126 108
145 10 3 168 95 108 199 126 150
146 10 3 168 95 150 199 126 192
147 9 3 170 126 0 234 154 32
148 9 3 234 126 0 298 154 32
149 9 3 298 126 0 362 154 32
150 9 3 362 126 0 426 154 32
151 9 3 426 126 0 490 154 32
152 11 3 199 90 66 289 131 100
153 11 3 199 90 100 289 131 134
154 11 3 199 90 134 289 131 168
