Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.417000 Iteraciones 15
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 1 1 3
11 2 0 0 1 1 1 2 3
12 2 0 0 2 1 1 3 3
13 2 0 0 3 1 1 4 3
14 2 0 0 4 1 1 5 3
15 2 0 0 5 1 1 6 3
16 2 0 0 6 1 1 7 3
17 2 0 0 7 1 1 8 3
18 2 0 0 8 1 1 9 3
19 2 0 0 9 1 1 10 3
20 0 0 0 0 3 2 1 5
21 1 0 0 0 5 1 1 6
22 1 0 1 0 5 2 1 6
23 1 0 0 0 6 1 1 7
24 1 0 1 0 6 2 1 7
25 1 0 0 0 7 1 1 8
26 1 0 1 0 7 2 1 8
27 1 0 0 0 8 1 1 9
28 1 0 1 0 8 2 1 9
29 1 0 0 0 9 1 1 10
30 1 0 1 0 9 2 1 10
31 0 0 0 1 3 2 2 5
32 0 0 0 2 3 2 3 5
33 0 0 0 3 3 2 4 5
34 0 0 0 4 3 2 5 5
35 0 0 0 5 3 2 6 5
36 0 0 0 6 3 2 7 5
37 0 0 0 7 3 2 8 5
38 0 0 0 8 3 2 9 5
39 0 0 0 9 3 2 10 5
40 2 0 0 1 5 1 2 7
41 2 0 0 2 5 1 3 7
42 2 0 0 3 5 1 4 7
43 2 0 0 4 5 1 5 7
44 2 0 0 5 5 1 6 7
45 2 0 0 6 5 1 7 7
46 2 0 0 7 5 1 8 7
47 2 0 0 8 5 1 9 7
48 2 0 0 9 5 1 10 7
49 2 0 0 1 7 1 2 9
50 2 0 0 2 7 1 3 9
51 2 0 0 3 7 1 4 9
52 2 0 0 4 7 1 5 9
53 2 0 0 5 7 1 6 9
54 2 0 0 6 7 1 7 9
55 2 0 0 7 7 1 8 9
56 2 0 0 8 7 1 9 9
57 2 0 0 9 7 1 10 9
58 3 0 0 1 9 1 5 10
59 3 0 0 5 9 1 9 10
60 1 0 0 9 9 1 10 10
61 1 0 1 1 5 2 2 6
62 1 0 1 2 5 2 3 6
63 1 0 1 3 5 2 4 6
64 1 0 1 4 5 2 5 6
65 1 0 1 5 5 2 6 6
66 1 0 1 6 5 2 7 6
67 1 0 1 7 5 2 8 6
68 1 0 1 8 5 2 9 6
69 1 0 1 9 5 2 10 6
70 1 0 1 1 6 2 2 7
71 1 0 1 2 6 2 3 7
72 1 0 1 3 6 2 4 7
73 1 0 1 4 6 2 5 7
74 1 0 1 5 6 2 6 7
75 1 0 1 6 6 2 7 7
76 1 0 1 7 6 2 8 7
77 1 0 1 8 6 2 9 7
78 1 0 1 9 6 2 10 7
79 1 0 1 1 7 2 2 8
80 1 0 1 2 7 2 3 8
81 1 0 1 3 7 2 4 8
82 1 0 1 4 7 2 5 8
83 1 0 1 5 7 2 6 8
84 1 0 1 6 7 2 7 8
85 1 0 1 7 7 2 8 8
86 1 0 1 8 7 2 9 8
87 1 0 1 9 7 2 10 8
88 1 0 1 1 8 2 2 9
89 1 0 1 2 8 2 3 9
90 1 0 1 3 8 2 4 9
91 1 0 1 4 8 2 5 9
92 1 0 1 5 8 2 6 9
93 1 0 1 6 8 2 7 9
94 1 0 1 7 8 2 8 9
95 1 0 1 8 8 2 9 9
96 1 0 1 9 8 2 10 9
97 1 0 1 1 9 2 2 10
98 1 0 1 2 9 2 3 10
99 1 0 1 3 9 2 4 10
100 1 0 1 4 9 2 5 10
101 1 0 1 5 9 2 6 10
102 1 0 1 6 9 2 7 10
103 1 0 1 7 9 2 8 10
104 1 0 1 8 9 2 9 10
105 1 0 1 9 9 2 10 10
106 4 0 2 0 0 3 3 3
107 1 0 2 0 3 3 1 4
108 1 0 2 1 3 3 2 4
109 1 0 2 2 3 3 3 4
110 2 0 2 3 0 3 4 2
111 2 0 3 3 0 4 4 2
112 2 0 4 3 0 5 4 2
113 2 0 2 4 0 3 5 2
114 2 0 3 4 0 4 5 2
115 2 0 4 4 0 5 5 2
116 2 0 2 5 0 3 6 2
117 2 0 3 5 0 4 6 2
118 2 0 4 5 0 5 6 2
119 2 0 2 6 0 3 7 2
120 2 0 3 6 0 4 7 2
121 2 0 4 6 0 5 7 2
122 2 0 2 7 0 3 8 2
123 2 0 3 7 0 4 8 2
124 2 0 4 7 0 5 8 2
125 2 0 2 8 0 3 9 2
126 2 0 3 8 0 4 9 2
127 2 0 4 8 0 5 9 2
128 2 0 2 9 0 3 10 2
129 2 0 3 9 0 4 10 2
130 2 0 4 9 0 5 10 2
131 2 0 2 3 2 3 4 4
132 2 0 2 3 4 3 4 6
133 2 0 2 3 6 3 4 8
134 2 0 2 3 8 3 4 10
135 1 0 2 0 4 3 1 5
136 1 0 2 0 5 3 1 6
137 1 0 2 0 6 3 1 7
138 1 0 2 0 7 3 1 8
139 1 0 2 0 8 3 1 9
140 1 0 2 0 9 3 1 10
141 1 0 2 1 4 3 2 5
142 1 0 2 1 5 3 2 6
143 1 0 2 1 6 3 2 7
144 1 0 2 1 7 3 2 8
145 1 0 2 1 8 3 2 9
146 1 0 2 1 9 3 2 10
147 1 0 2 2 4 3 3 5
148 1 0 2 2 5 3 3 6
149 1 0 2 2 6 3 3 7
150 1 0 2 2 7 3 3 8
151 1 0 2 2 8 3 3 9
152 1 0 2 2 9 3 3 10
153 1 0 2 4 2 3 5 3
154 1 0 3 4 2 4 5 3
155 1 0 4 4 2 5 5 3
156 1 0 2 5 2 3 6 3
157 1 0 3 5 2 4 6 3
158 1 0 4 5 2 5 6 3
159 1 0 2 6 2 3 7 3
160 1 0 3 6 2 4 7 3
161 1 0 4 6 2 5 7 3
162 1 0 2 4 3 3 5 4
163 1 0 3 4 3 4 5 4
164 1 0 4 4 3 5 5 4
165 1 0 2 5 3 3 6 4
166 1 0 3 5 3 4 6 4
167 1 0 4 5 3 5 6 4
168 1 0 2 6 3 3 7 4
169 1 0 3 6 3 4 7 4
170 1 0 4 6 3 5 7 4
171 1 0 2 4 4 3 5 5
172 1 0 3 4 4 4 5 5
173 1 0 4 4 4 5 5 5
174 1 0 2 5 4 3 6 5
175 1 0 3 5 4 4 6 5
176 1 0 4 5 4 5 6 5
177 1 0 2 6 4 3 7 5
178 1 0 3 6 4 4 7 5
179 1 0 4 6 4 5 7 5
180 1 0 2 4 5 3 5 6
181 1 0 3 4 5 4 5 6
182 1 0 4 4 5 5 5 6
183 1 0 2 5 5 3 6 6
184 1 0 3 5 5 4 6 6
185 1 0 4 5 5 5 6 6
186 1 0 2 6 5 3 7 6
