Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.130000 Iteraciones 3
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 4 0 0 0 4 1 3 7
11 3 0 0 0 7 1 4 8
12 3 0 0 0 8 1 4 9
13 3 0 0 0 9 1 4 10
14 1 0 0 4 4 1 5 5
15 1 0 0 5 4 1 6 5
16 1 0 0 6 4 1 7 5
17 1 0 0 7 4 1 8 5
18 1 0 0 8 4 1 9 5
19 1 0 0 9 4 1 10 5
20 1 0 0 4 5 1 5 6
21 1 0 0 5 5 1 6 6
22 1 0 0 6 5 1 7 6
23 1 0 0 7 5 1 8 6
24 1 0 0 8 5 1 9 6
25 1 0 0 9 5 1 10 6
26 1 0 0 4 6 1 5 7
27 1 0 0 5 6 1 6 7
28 1 0 0 6 6 1 7 7
29 1 0 0 7 6 1 8 7
30 1 0 0 8 6 1 9 7
31 1 0 0 9 6 1 10 7
32 1 0 0 4 7 1 5 8
33 1 0 0 5 7 1 6 8
34 1 0 0 6 7 1 7 8
35 1 0 0 7 7 1 8 8
36 1 0 0 8 7 1 9 8
37 1 0 0 9 7 1 10 8
38 1 0 0 4 8 1 5 9
39 1 0 0 5 8 1 6 9
40 1 0 0 6 8 1 7 9
41 1 0 0 7 8 1 8 9
42 1 0 0 8 8 1 9 9
43 1 0 0 9 8 1 10 9
44 1 0 0 4 9 1 5 10
45 1 0 0 5 9 1 6 10
46 1 0 0 6 9 1 7 10
47 1 0 0 7 9 1 8 10
48 1 0 0 8 9 1 9 10
49 1 0 0 9 9 1 10 10
50 2 0 1 0 0 2 1 2
51 2 0 1 1 0 2 2 2
52 2 0 1 2 0 2 3 2
53 2 0 1 3 0 2 4 2
54 2 0 1 4 0 2 5 2
55 2 0 1 5 0 2 6 2
56 2 0 1 6 0 2 7 2
57 2 0 1 7 0 2 8 2
58 2 0 1 8 0 2 9 2
59 2 0 1 9 0 2 10 2
60 2 0 1 0 2 2 1 4
61 2 0 1 1 2 2 2 4
62 2 0 1 2 2 2 3 4
63 2 0 1 3 2 2 4 4
64 2 0 1 4 2 2 5 4
65 2 0 1 5 2 2 6 4
66 2 0 1 6 2 2 7 4
67 2 0 1 7 2 2 8 4
68 2 0 1 8 2 2 9 4
69 2 0 1 9 2 2 10 4
70 2 0 1 0 4 2 1 6
71 2 0 1 1 4 2 2 6
72 2 0 1 2 4 2 3 6
73 2 0 1 3 4 2 4 6
74 2 0 1 4 4 2 5 6
75 2 0 1 5 4 2 6 6
76 2 0 1 6 4 2 7 6
77 2 0 1 7 4 2 8 6
78 2 0 1 8 4 2 9 6
79 2 0 1 9 4 2 10 6
80 2 0 1 0 6 2 1 8
81 2 0 1 1 6 2 2 8
82 2 0 1 2 6 2 3 8
83 2 0 1 3 6 2 4 8
84 2 0 1 4 6 2 5 8
85 2 0 1 5 6 2 6 8
86 2 0 1 6 6 2 7 8
87 2 0 1 7 6 2 8 8
88 2 0 1 8 6 2 9 8
