Utilizacion 68.937957 VolCajasEmpacado 89.297621 Duracion[s] 5.470000 Iteraciones 19
0 4 0 0 0 0 50 2 22
1 4 0 50 0 0 100 2 22
2 4 0 100 0 0 150 2 22
3 4 0 150 0 0 200 2 22
4 4 0 200 0 0 250 2 22
5 4 0 250 0 0 300 2 22
6 4 0 300 0 0 350 2 22
7 4 0 350 0 0 400 2 22
8 4 0 400 0 0 450 2 22
9 4 0 450 0 0 500 2 22
10 4 0 0 0 22 50 2 44
11 4 0 50 0 22 100 2 44
12 4 0 100 0 22 150 2 44
13 4 0 150 0 22 200 2 44
14 4 0 200 0 22 250 2 44
15 4 0 250 0 22 300 2 44
16 4 0 300 0 22 350 2 44
17 4 0 350 0 22 400 2 44
18 4 0 400 0 22 450 2 44
19 4 0 450 0 22 500 2 44
20 8 0 0 2 0 45 48 41
21 8 0 0 2 41 45 48 82
22 8 0 0 2 82 45 48 123
23 8 0 0 2 123 45 48 164
24 8 0 0 2 164 45 48 205
25 5 0 0 48 0 34 78 37
26 5 0 0 78 0 34 108 37
27 5 0 0 108 0 34 138 37
28 5 0 0 138 0 34 168 37
29 5 0 0 168 0 34 198 37
30 5 0 0 198 0 34 228 37
31 7 0 0 48 37 54 109 97
32 5 0 0 0 205 37 34 235
33 7 0 0 109 37 54 169 98
34 7 0 0 109 98 54 169 159
35 7 0 0 109 159 54 169 220
36 2 0 0 0 235 31 14 236
37 2 0 0 14 235 31 28 236
38 8 0 0 48 97 41 93 143
39 8 0 0 48 143 41 93 189
40 8 0 0 48 189 41 93 235
41 2 0 0 34 205 31 48 206
42 2 0 37 0 205 51 31 206
43 2 0 0 93 97 31 107 98
44 2 0 31 93 97 62 107 98
45 2 0 41 0 206 55 31 207
46 5 0 34 169 0 68 199 37
47 5 0 37 0 207 71 30 244
48 2 0 0 28 235 14 59 236
49 2 0 14 28 235 28 59 236
50 2 0 0 59 235 14 90 236
51 2 0 14 59 235 28 90 236
52 2 0 28 30 235 42 61 236
53 2 0 28 61 235 42 92 236
54 2 0 34 199 0 65 213 1
55 2 0 34 213 0 65 227 1
56 2 0 41 92 98 72 106 99
57 2 0 42 48 97 56 79 98
58 2 0 45 31 0 76 45 1
59 9 0 54 107 0 109 162 49
60 9 0 109 107 0 164 162 49
61 9 0 54 107 49 109 162 98
62 9 0 109 107 49 164 162 98
63 9 0 54 107 98 109 162 147
64 9 0 109 107 98 164 162 147
65 9 0 54 107 147 109 162 196
66 9 0 109 107 147 164 162 196
67 9 0 54 107 196 109 162 245
68 9 0 109 107 196 164 162 245
69 2 0 0 30 236 31 44 237
70 2 0 0 44 236 31 58 237
71 5 0 56 30 1 90 60 38
72 8 0 56 30 38 101 76 79
73 8 0 56 30 79 97 75 125
74 6 0 42 48 125 82 90 163
75 7 0 42 48 163 102 102 224
76 6 0 65 199 0 107 239 38
77 6 0 65 199 38 107 239 76
78 6 0 65 199 76 107 239 114
79 6 0 65 199 114 107 239 152
80 6 0 65 199 152 107 239 190
81 6 0 65 199 190 107 239 228
82 6 0 101 2 0 143 42 38
83 6 0 101 2 38 143 42 76
84 6 0 101 0 76 141 42 114
85 7 0 102 42 0 163 102 54
86 7 0 102 0 114 163 60 168
87 7 0 102 0 168 163 60 222
88 7 0 107 162 0 167 223 54
89 7 0 107 162 54 167 223 108
90 3 0 163 2 0 279 103 197
91 0 0 167 103 0 290 225 86
92 1 0 167 103 86 287 183 199
93 3 0 279 2 0 395 103 197
94 14 1 0 30 237 33 42 239
95 14 1 0 30 239 33 42 241
96 14 1 0 30 241 33 42 243
97 14 1 0 30 243 33 42 245
98 10 1 0 58 236 20 70 237
99 10 1 20 58 236 40 70 237
100 14 1 0 162 220 33 174 222
101 10 1 33 0 244 53 12 245
102 10 1 33 12 244 53 24 245
103 10 1 33 24 244 53 36 245
104 10 1 53 0 244 73 12 245
105 10 1 53 12 244 73 24 245
106 10 1 53 24 244 73 36 245
107 10 1 0 162 222 20 174 223
108 14 1 0 70 236 33 82 238
109 10 1 0 42 237 12 62 238
110 14 1 12 42 237 45 54 239
111 14 1 12 42 239 45 54 241
112 14 1 12 42 241 45 54 243
113 14 1 12 42 243 45 54 245
114 10 1 0 162 223 12 182 224
115 10 1 0 54 238 20 66 239
116 10 1 0 66 238 20 78 239
117 10 1 33 54 237 45 74 238
118 10 1 0 162 224 20 174 225
119 10 1 0 174 224 20 186 225
120 10 1 20 162 222 40 174 223
121 10 1 33 74 236 45 94 237
122 10 1 20 162 223 32 182 224
123 10 1 32 162 223 44 182 224
124 10 1 33 74 237 53 86 238
125 10 1 33 86 237 53 98 238
126 10 1 44 162 220 64 174 221
127 10 1 102 0 222 122 12 223
128 10 1 122 0 222 142 12 223
129 10 1 142 0 222 162 12 223
130 10 1 102 12 222 122 24 223
131 10 1 122 12 222 142 24 223
132 10 1 142 12 222 162 24 223
133 10 1 44 162 221 56 182 222
134 12 1 107 183 108 151 233 157
135 12 1 107 183 157 151 233 206
136 13 1 151 162 199 191 199 232
137 13 1 191 162 199 231 199 232
138 12 1 163 0 197 212 50 241
139 12 1 163 50 197 212 100 241
140 12 1 164 100 199 213 150 243
141 12 1 212 0 197 261 50 241
142 12 1 212 50 197 261 100 241
143 12 1 213 100 199 263 149 243
144 11 1 290 103 0 403 229 144
145 11 1 403 2 0 529 115 144
146 11 1 403 115 0 529 228 144
147 11 1 529 0 0 642 126 144
148 29 2 0 239 0 13 240 25
149 29 2 13 239 0 26 240 25
150 29 2 26 239 0 39 240 25
151 29 2 39 239 0 52 240 25
152 29 2 52 239 0 65 240 25
153 29 2 65 239 0 78 240 25
154 29 2 78 239 0 91 240 25
155 29 2 91 239 0 104 240 25
156 29 2 104 239 0 117 240 25
157 29 2 117 239 0 130 240 25
158 29 2 130 239 0 143 240 25
159 29 2 143 239 0 156 240 25
160 29 2 156 239 0 169 240 25
