Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.168000 Iteraciones 5
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 0 0 0 0 2 3 1 6
4 0 0 0 0 6 3 1 10
5 1 0 0 1 2 1 2 3
6 1 0 1 1 2 2 2 3
7 1 0 0 2 2 1 3 3
8 1 0 1 2 2 2 3 3
9 1 0 0 3 2 1 4 3
10 1 0 1 3 2 2 4 3
11 1 0 0 4 2 1 5 3
12 1 0 1 4 2 2 5 3
13 1 0 0 5 2 1 6 3
14 1 0 1 5 2 2 6 3
15 1 0 0 6 2 1 7 3
16 1 0 1 6 2 2 7 3
17 1 0 0 7 2 1 8 3
18 1 0 1 7 2 2 8 3
19 1 0 0 8 2 1 9 3
20 1 0 1 8 2 2 9 3
21 1 0 0 1 3 1 2 4
22 1 0 1 1 3 2 2 4
23 1 0 0 2 3 1 3 4
24 1 0 1 2 3 2 3 4
25 1 0 0 3 3 1 4 4
26 1 0 1 3 3 2 4 4
27 1 0 0 4 3 1 5 4
28 1 0 1 4 3 2 5 4
29 1 0 0 5 3 1 6 4
30 1 0 1 5 3 2 6 4
31 1 0 0 6 3 1 7 4
32 1 0 1 6 3 2 7 4
33 1 0 0 7 3 1 8 4
34 1 0 1 7 3 2 8 4
35 1 0 0 8 3 1 9 4
36 1 0 1 8 3 2 9 4
37 1 0 0 1 4 1 2 5
38 1 0 1 1 4 2 2 5
39 1 0 0 2 4 1 3 5
40 1 0 1 2 4 2 3 5
41 1 0 0 3 4 1 4 5
42 1 0 1 3 4 2 4 5
43 1 0 0 4 4 1 5 5
44 1 0 1 4 4 2 5 5
45 1 0 0 5 4 1 6 5
46 1 0 1 5 4 2 6 5
47 1 0 0 6 4 1 7 5
48 1 0 1 6 4 2 7 5
49 1 0 0 7 4 1 8 5
50 1 0 1 7 4 2 8 5
51 1 0 0 8 4 1 9 5
52 1 0 1 8 4 2 9 5
53 1 0 0 1 5 1 2 6
54 1 0 1 1 5 2 2 6
55 1 0 0 2 5 1 3 6
56 1 0 1 2 5 2 3 6
57 1 0 0 3 5 1 4 6
58 1 0 1 3 5 2 4 6
59 1 0 0 4 5 1 5 6
60 1 0 1 4 5 2 5 6
61 1 0 0 5 5 1 6 6
62 1 0 1 5 5 2 6 6
63 1 0 0 6 5 1 7 6
64 1 0 1 6 5 2 7 6
65 1 0 0 7 5 1 8 6
66 1 0 1 7 5 2 8 6
67 1 0 0 8 5 1 9 6
68 1 0 1 8 5 2 9 6
69 1 0 0 1 6 1 2 7
70 1 0 1 1 6 2 2 7
71 1 0 0 2 6 1 3 7
72 1 0 1 2 6 2 3 7
73 1 0 0 3 6 1 4 7
74 1 0 1 3 6 2 4 7
75 1 0 0 4 6 1 5 7
76 1 0 1 4 6 2 5 7
77 1 0 0 5 6 1 6 7
78 1 0 1 5 6 2 6 7
79 1 0 0 6 6 1 7 7
80 1 0 1 6 6 2 7 7
81 1 0 0 7 6 1 8 7
82 1 0 1 7 6 2 8 7
83 1 0 0 8 6 1 9 7
84 1 0 1 8 6 2 9 7
85 1 0 0 1 7 1 2 8
86 1 0 1 1 7 2 2 8
87 1 0 0 2 7 1 3 8
