Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.050000 Iteraciones 13
0 0 0 0 0 0 2 3 4
1 0 0 0 0 4 2 3 8
2 0 0 0 3 0 2 6 4
3 0 0 0 6 0 2 9 4
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 2 2 4 4 4
16 2 0 2 4 2 4 6 4
17 2 0 2 6 2 4 8 4
18 2 0 2 8 2 4 10 4
19 2 0 2 2 4 4 4 6
20 2 0 2 4 4 4 6 6
21 2 0 2 6 4 4 8 6
22 2 0 2 8 4 4 10 6
23 2 0 2 2 6 4 4 8
24 2 0 2 4 6 4 6 8
25 2 0 2 6 6 4 8 8
26 2 0 2 8 6 4 10 8
27 1 0 2 0 8 4 4 10
28 2 0 2 4 8 4 6 10
29 2 0 2 6 8 4 8 10
30 2 0 2 8 8 4 10 10
31 3 1 4 0 0 7 2 4
32 3 1 4 2 0 7 4 4
33 3 1 4 0 4 7 2 8
34 3 1 4 2 4 7 4 8
35 4 1 4 0 8 6 4 10
36 4 1 4 4 0 6 8 2
37 4 1 6 0 8 8 4 10
38 5 1 4 4 2 6 6 4
39 5 1 4 6 2 6 8 4
40 5 1 4 4 4 6 6 6
41 5 1 4 6 4 6 8 6
42 5 1 4 4 6 6 6 8
43 5 1 4 6 6 6 8 8
44 5 1 4 4 8 6 6 10
45 5 1 4 6 8 6 8 10
46 4 1 4 8 0 8 10 2
47 5 1 4 8 2 6 10 4
48 5 1 4 8 4 6 10 6
49 5 1 4 8 6 6 10 8
50 5 1 4 8 8 6 10 10
51 5 1 6 4 0 8 6 2
52 5 1 6 6 0 8 8 2
53 5 1 6 4 2 8 6 4
54 5 1 6 6 2 8 8 4
55 5 1 6 4 4 8 6 6
56 5 1 6 6 4 8 8 6
57 5 1 6 4 6 8 6 8
58 5 1 6 6 6 8 8 8
59 5 1 6 4 8 8 6 10
60 5 1 6 6 8 8 8 10
61 3 1 6 8 2 9 10 6
62 5 1 6 8 6 8 10 8
63 8 2 9 0 0 11 2 2
64 8 2 11 0 0 13 2 2
65 8 2 13 0 0 15 2 2
66 8 2 9 0 2 11 2 4
67 8 2 11 0 2 13 2 4
68 8 2 13 0 2 15 2 4
69 8 2 9 0 4 11 2 6
70 8 2 11 0 4 13 2 6
71 8 2 13 0 4 15 2 6
72 8 2 9 0 6 11 2 8
73 8 2 11 0 6 13 2 8
74 8 2 13 0 6 15 2 8
75 8 2 9 0 8 11 2 10
76 8 2 11 0 8 13 2 10
77 8 2 13 0 8 15 2 10
78 6 2 9 2 0 12 4 4
79 6 2 9 4 0 12 6 4
80 6 2 9 6 0 12 8 4
81 8 2 9 2 4 11 4 6
82 8 2 9 4 4 11 6 6
83 8 2 9 6 4 11 8 6
84 8 2 9 2 6 11 4 8
85 8 2 9 4 6 11 6 8
86 8 2 9 6 6 11 8 8
87 7 2 9 8 0 13 10 2
88 8 2 9 2 8 11 4 10
