Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.094000 Iteraciones 2
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 2 0 0 0 8 1 1 10
41 2 0 0 1 8 1 2 10
42 2 0 0 2 8 1 3 10
43 2 0 0 3 8 1 4 10
44 2 0 0 4 8 1 5 10
45 2 0 0 5 8 1 6 10
46 2 0 0 6 8 1 7 10
47 2 0 0 7 8 1 8 10
48 2 0 0 8 8 1 9 10
49 2 0 0 9 8 1 10 10
50 0 0 1 0 0 2 2 2
51 0 0 1 2 0 2 4 2
52 0 0 1 4 0 2 6 2
53 0 0 1 6 0 2 8 2
54 0 0 1 8 0 2 10 2
55 1 0 1 0 2 2 1 3
56 1 0 1 0 3 2 1 4
57 1 0 1 0 4 2 1 5
58 1 0 1 0 5 2 1 6
59 1 0 1 0 6 2 1 7
60 1 0 1 0 7 2 1 8
61 1 0 1 0 8 2 1 9
62 1 0 1 0 9 2 1 10
63 1 0 1 1 2 2 2 3
64 1 0 1 1 3 2 2 4
65 1 0 1 1 4 2 2 5
66 1 0 1 1 5 2 2 6
67 1 0 1 1 6 2 2 7
68 1 0 1 1 7 2 2 8
69 1 0 1 1 8 2 2 9
70 1 0 1 1 9 2 2 10
71 1 0 1 2 2 2 3 3
72 1 0 1 2 3 2 3 4
73 1 0 1 2 4 2 3 5
74 1 0 1 2 5 2 3 6
75 1 0 1 2 6 2 3 7
76 1 0 1 2 7 2 3 8
77 1 0 1 2 8 2 3 9
78 1 0 1 2 9 2 3 10
79 1 0 1 3 2 2 4 3
80 1 0 1 3 3 2 4 4
81 1 0 1 3 4 2 4 5
82 1 0 1 3 5 2 4 6
83 1 0 1 3 6 2 4 7
84 1 0 1 3 7 2 4 8
85 1 0 1 3 8 2 4 9
86 1 0 1 3 9 2 4 10
87 1 0 1 4 2 2 5 3
88 1 0 1 5 2 2 6 3
89 1 0 1 6 2 2 7 3
90 1 0 1 7 2 2 8 3
91 1 0 1 8 2 2 9 3
92 1 0 1 9 2 2 10 3
93 1 0 1 4 3 2 5 4
94 1 0 1 5 3 2 6 4
95 1 0 1 6 3 2 7 4
96 1 0 1 7 3 2 8 4
97 1 0 1 8 3 2 9 4
98 1 0 1 9 3 2 10 4
99 1 0 1 4 4 2 5 5
100 1 0 1 5 4 2 6 5
101 1 0 1 6 4 2 7 5
102 1 0 1 7 4 2 8 5
103 1 0 1 8 4 2 9 5
104 1 0 1 9 4 2 10 5
105 1 0 1 4 5 2 5 6
106 1 0 1 5 5 2 6 6
107 1 0 1 6 5 2 7 6
108 1 0 1 7 5 2 8 6
109 1 0 1 8 5 2 9 6
110 1 0 1 9 5 2 10 6
111 1 0 1 4 6 2 5 7
112 1 0 1 5 6 2 6 7
113 1 0 1 6 6 2 7 7
114 1 0 1 7 6 2 8 7
115 1 0 1 8 6 2 9 7
