Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.086000 Iteraciones 20500
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 3 0 0 0 2 3 5 5
3 3 0 0 5 2 3 10 5
4 0 0 0 0 5 5 2 7
5 0 0 0 0 7 5 2 9
6 0 0 0 2 5 5 4 7
7 0 0 0 4 5 5 6 7
8 0 0 0 6 5 5 8 7
9 0 0 0 8 5 5 10 7
10 0 0 0 2 7 5 4 9
11 1 0 0 4 7 3 6 10
12 1 0 0 6 7 3 8 10
13 1 0 0 8 7 3 10 10
14 2 0 3 4 7 5 8 9
15 6 1 5 0 0 7 4 2
16 4 1 5 0 2 7 5 4
17 4 1 5 0 4 7 5 6
18 4 1 5 0 6 7 5 8
19 4 1 5 0 8 7 5 10
20 7 1 5 5 0 10 8 3
21 7 1 5 5 3 10 8 6
22 7 1 5 5 6 10 8 9
23 5 1 5 8 0 8 10 3
24 4 1 5 8 3 10 10 5
25 4 1 5 8 5 10 10 7
26 4 1 5 8 7 10 10 9
27 4 1 7 0 0 9 5 2
28 4 1 5 0 0 7 5 2
29 7 1 5 0 2 8 5 5
30 7 1 5 0 5 8 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 10 2 10 5 0 15 8 3
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
