Utilizacion 76.719287 VolCajasEmpacado 78.782041 Duracion[s] 60.012000 Iteraciones 1407
0 3 0 0 0 0 42 93 69
1 3 0 0 0 69 42 93 138
2 3 0 0 0 138 42 93 207
3 2 0 0 93 0 53 125 54
4 2 0 0 93 54 53 125 108
5 2 0 0 93 108 53 125 162
6 2 0 0 93 162 53 125 216
7 6 0 0 125 0 92 175 87
8 6 0 0 175 0 92 225 87
9 4 0 0 125 87 47 179 147
10 4 0 47 125 87 94 179 147
11 4 0 0 179 87 47 233 147
12 4 0 47 179 87 94 233 147
13 9 0 0 125 147 114 179 167
14 9 0 0 179 147 114 233 167
15 9 0 0 125 167 114 179 187
16 9 0 0 179 167 114 233 187
17 9 0 0 125 187 114 179 207
18 9 0 0 179 187 114 233 207
19 0 0 42 0 0 156 26 43
20 0 0 42 0 43 156 26 86
21 0 0 42 0 86 156 26 129
22 0 0 42 0 129 156 26 172
23 0 0 42 0 172 156 26 215
24 5 0 42 26 0 108 93 49
25 5 0 42 26 49 108 93 98
26 5 0 42 26 98 108 93 147
27 5 0 42 26 147 108 93 196
28 9 0 42 26 196 156 80 216
29 2 0 53 93 0 107 125 53
30 3 0 108 80 0 201 122 69
31 3 0 201 80 0 294 122 69
32 8 0 114 80 69 227 148 144
33 8 0 114 80 144 227 148 219
34 1 0 114 148 0 213 228 29
35 8 0 114 148 29 189 216 142
36 5 0 114 148 142 163 214 209
37 7 0 156 0 0 220 80 79
38 7 0 220 0 0 284 80 79
39 7 0 284 0 0 348 80 79
40 7 0 348 0 0 412 80 79
41 7 0 412 0 0 476 80 79
42 7 0 476 0 0 540 80 79
43 7 0 156 0 79 220 80 158
44 7 0 220 0 79 284 80 158
45 7 0 284 0 79 348 80 158
46 7 0 348 0 79 412 80 158
47 7 0 412 0 79 476 80 158
48 7 0 476 0 79 540 80 158
49 4 0 156 0 158 216 54 205
50 9 0 213 148 0 327 202 20
51 9 0 213 148 20 327 202 40
52 1 0 189 148 40 288 228 69
53 1 0 189 148 69 288 228 98
54 1 0 189 148 98 288 228 127
55 8 0 189 148 127 302 216 202
56 18 1 156 54 158 270 80 201
57 14 1 216 0 158 276 47 212
58 14 1 276 0 158 336 47 212
59 14 1 336 0 158 396 47 212
60 14 1 396 0 158 456 47 212
61 14 1 456 0 158 516 47 212
62 13 1 227 80 69 294 146 118
63 13 1 227 80 118 294 146 167
64 13 1 227 80 167 294 146 216
65 16 1 270 47 158 324 79 211
66 16 1 324 47 158 378 79 211
67 16 1 378 47 158 432 79 211
68 16 1 432 47 158 486 79 211
69 16 1 486 47 158 540 79 211
70 10 1 294 80 0 369 148 113
71 14 1 294 80 113 341 140 167
72 16 1 294 79 167 348 111 220
73 16 1 294 111 167 348 143 220
74 14 1 302 148 40 349 202 100
75 18 1 302 202 0 416 228 43
76 18 1 302 202 43 416 228 86
77 18 1 302 202 86 416 228 129
78 18 1 302 202 129 416 228 172
79 16 1 348 80 113 380 134 166
80 16 1 348 80 166 380 134 219
81 16 1 302 148 100 334 202 153
82 16 1 302 148 153 334 202 206
83 19 1 349 148 0 463 202 20
84 12 1 349 148 20 441 198 107
85 12 1 349 148 107 441 198 194
86 19 1 334 143 194 448 197 214
87 13 1 380 80 0 446 129 67
88 13 1 380 80 67 446 129 134
89 19 1 380 80 134 494 134 154
90 19 1 380 80 154 494 134 174
91 19 1 380 80 174 494 134 194
92 19 1 380 80 194 494 134 214
93 11 1 463 134 0 527 213 80
94 11 1 448 134 80 528 213 144
95 15 1 448 134 144 517 227 186
96 17 1 448 134 186 528 233 215
97 15 1 494 80 0 587 122 69
98 12 1 494 80 69 586 130 156
99 12 1 528 130 0 578 217 92
100 12 1 528 130 92 578 217 184
101 19 1 528 79 184 582 193 204
