Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.065000 Iteraciones 4
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 5 3 2 10 5
4 0 0 0 0 5 2 5 7
5 0 0 0 5 5 2 10 7
6 0 0 0 0 7 2 5 9
7 0 0 0 5 7 2 10 9
8 0 0 2 0 3 4 5 5
9 0 0 2 5 3 4 10 5
10 1 0 2 0 5 4 3 8
11 1 0 2 3 5 4 6 8
12 1 0 2 6 5 4 9 8
13 2 0 2 0 8 4 4 10
14 0 0 2 4 8 4 9 10
15 7 1 4 0 0 9 3 3
16 7 1 4 3 0 9 6 3
17 7 1 4 6 0 9 9 3
18 4 1 4 0 3 6 5 5
19 4 1 4 5 3 6 10 5
20 4 1 4 0 5 6 5 7
21 4 1 4 5 5 6 10 7
22 4 1 4 0 7 6 5 9
23 4 1 4 5 7 6 10 9
24 4 1 6 0 3 11 2 5
25 6 1 6 2 3 8 6 5
26 7 1 6 0 5 11 3 8
27 4 1 6 6 3 11 8 5
28 4 1 6 6 5 11 8 7
29 5 1 6 3 5 8 6 8
30 7 1 6 6 7 11 9 10
31 8 2 11 0 0 13 5 2
32 8 2 13 0 0 15 5 2
33 8 2 11 5 0 13 10 2
34 8 2 13 5 0 15 10 2
35 8 2 11 0 2 13 5 4
36 8 2 13 0 2 15 5 4
37 8 2 11 5 2 13 10 4
38 8 2 13 5 2 15 10 4
39 9 2 11 0 4 15 2 6
40 10 2 11 2 4 14 7 7
