Utilizacion 69.412394 VolCajasEmpacado 58.885748 Duracion[s] 15.743000 Iteraciones 9
0 5 0 0 0 0 101 116 197
1 5 0 101 0 0 202 116 197
2 5 0 202 0 0 303 116 197
3 5 0 303 0 0 404 116 197
4 5 0 0 116 0 101 232 197
5 5 0 101 116 0 202 232 197
6 5 0 202 116 0 303 232 197
7 5 0 303 116 0 404 232 197
8 1 0 0 0 197 50 20 217
9 1 0 0 0 217 50 20 237
10 0 0 0 20 197 65 40 200
11 0 0 65 20 197 130 40 200
12 0 0 130 20 197 195 40 200
13 0 0 195 20 197 260 40 200
14 0 0 260 20 197 325 40 200
15 0 0 325 20 197 390 40 200
16 0 0 0 20 200 65 40 203
17 0 0 65 20 200 130 40 203
18 0 0 130 20 200 195 40 203
19 0 0 195 20 200 260 40 203
20 0 0 260 20 200 325 40 203
21 0 0 325 20 200 390 40 203
22 0 0 0 20 203 65 40 206
23 0 0 65 20 203 130 40 206
24 0 0 130 20 203 195 40 206
25 0 0 195 20 203 260 40 206
26 0 0 260 20 203 325 40 206
27 0 0 325 20 203 390 40 206
28 1 0 0 40 197 20 90 217
29 1 0 0 40 217 20 90 237
30 0 0 0 20 206 65 40 209
31 0 0 0 20 209 65 40 212
32 1 0 0 20 212 50 40 232
33 1 0 0 90 197 20 140 217
34 1 0 0 140 197 20 190 217
35 1 0 0 190 197 20 240 217
36 1 0 20 40 197 70 60 217
37 1 0 70 40 197 120 60 217
38 1 0 20 60 197 70 80 217
39 1 0 70 60 197 120 80 217
40 1 0 20 80 197 70 100 217
41 1 0 70 80 197 120 100 217
42 1 0 20 100 197 70 120 217
43 1 0 70 100 197 120 120 217
44 1 0 20 120 197 70 140 217
45 1 0 70 120 197 120 140 217
46 1 0 20 140 197 70 160 217
47 1 0 70 140 197 120 160 217
48 1 0 20 160 197 70 180 217
49 1 0 70 160 197 120 180 217
50 1 0 20 180 197 70 200 217
51 1 0 70 180 197 120 200 217
52 1 0 20 200 197 70 220 217
53 1 0 70 200 197 120 220 217
54 1 0 20 220 197 70 240 217
55 1 0 70 220 197 120 240 217
56 1 0 20 40 217 70 60 237
57 1 0 70 40 217 120 60 237
58 1 0 20 60 217 70 80 237
59 1 0 70 60 217 120 80 237
60 1 0 20 80 217 70 100 237
61 1 0 70 80 217 120 100 237
62 1 0 20 100 217 70 120 237
63 1 0 70 100 217 120 120 237
64 1 0 20 120 217 70 140 237
65 1 0 70 120 217 120 140 237
66 1 0 20 140 217 70 160 237
67 1 0 70 140 217 120 160 237
68 1 0 20 160 217 70 180 237
69 1 0 70 160 217 120 180 237
70 1 0 20 180 217 70 200 237
71 1 0 70 180 217 120 200 237
72 1 0 20 200 217 70 220 237
73 1 0 70 200 217 120 220 237
74 1 0 20 220 217 70 240 237
75 1 0 70 220 217 120 240 237
76 1 0 120 0 206 140 50 226
77 1 0 50 0 197 100 20 217
78 1 0 50 0 217 100 20 237
79 1 0 65 20 206 115 40 226
80 1 0 120 50 197 140 100 217
81 1 0 140 50 197 160 100 217
82 1 0 120 100 197 140 150 217
83 1 0 140 100 197 160 150 217
84 1 0 120 150 197 140 200 217
85 1 0 140 150 197 160 200 217
86 1 0 120 50 217 140 100 237
87 1 0 140 50 217 160 100 237
88 1 0 120 100 217 140 150 237
89 1 0 140 100 217 160 150 237
90 1 0 120 150 217 140 200 237
91 1 0 140 150 217 160 200 237
92 1 0 120 200 197 170 220 217
93 4 0 404 0 0 481 79 69
94 4 0 481 0 0 558 79 69
95 4 0 558 0 0 635 79 69
96 4 0 635 0 0 712 79 69
97 4 0 712 0 0 789 79 69
98 4 0 789 0 0 866 79 69
99 4 0 866 0 0 943 79 69
100 4 0 943 0 0 1020 79 69
101 4 0 1020 0 0 1097 79 69
102 4 0 1097 0 0 1174 79 69
103 4 0 1174 0 0 1251 79 69
104 4 0 1251 0 0 1328 79 69
105 2 0 404 0 69 459 58 118
106 2 0 404 79 0 459 137 49
107 2 0 459 79 0 514 137 49
108 2 0 514 79 0 569 137 49
109 2 0 569 79 0 624 137 49
110 2 0 624 79 0 679 137 49
111 2 0 404 137 0 459 195 49
112 2 0 459 137 0 514 195 49
113 2 0 514 137 0 569 195 49
114 2 0 569 137 0 624 195 49
115 2 0 624 137 0 679 195 49
116 4 0 404 0 118 483 77 187
117 2 0 404 0 187 462 55 236
118 4 0 404 79 49 483 156 118
119 4 0 404 156 49 483 233 118
120 4 0 404 79 118 483 156 187
121 4 0 404 156 118 483 233 187
122 4 0 483 0 69 560 79 138
123 4 0 560 0 69 637 79 138
124 4 0 637 0 69 714 79 138
125 4 0 714 0 69 791 79 138
126 4 0 791 0 69 868 79 138
127 4 0 868 0 69 945 79 138
128 4 0 945 0 69 1022 79 138
129 4 0 1022 0 69 1099 79 138
130 4 0 1099 0 69 1176 79 138
131 3 0 483 79 49 557 156 116
132 3 0 483 79 116 557 156 183
133 5 0 557 0 138 754 116 239
134 7 1 120 200 217 172 218 220
135 7 1 120 200 220 172 218 223
136 7 1 120 200 223 172 218 226
137 7 1 120 200 226 172 218 229
138 7 1 120 200 229 172 218 232
139 7 1 120 200 232 172 218 235
140 7 1 120 200 235 172 218 238
141 7 1 120 200 238 172 218 241
142 7 1 120 200 241 172 218 244
143 6 1 120 220 197 165 223 212
