Utilizacion 80.621942 VolCajasEmpacado 81.991653 Duracion[s] 60.002000 Iteraciones 4966
0 3 0 0 0 0 73 70 107
1 3 0 0 70 0 73 140 107
2 3 0 0 140 0 73 210 107
3 2 0 0 0 107 68 64 216
4 2 0 0 64 107 68 128 216
5 2 0 0 128 107 68 192 216
6 0 0 73 0 0 140 74 37
7 0 0 73 74 0 140 148 37
8 0 0 73 148 0 140 222 37
9 1 0 73 0 37 128 84 95
10 1 0 73 0 95 128 84 153
11 1 0 73 0 153 128 84 211
12 2 0 73 84 37 137 152 146
13 2 0 73 152 37 137 220 146
14 2 0 68 84 146 136 193 210
15 4 0 140 0 0 223 96 24
16 4 0 140 96 0 223 192 24
17 3 0 140 0 24 210 73 131
18 4 0 128 0 131 224 83 155
19 7 1 128 0 155 183 84 213
20 7 1 183 0 155 238 84 213
21 6 1 140 192 0 214 229 67
22 6 1 140 84 24 177 158 91
23 6 1 177 84 24 214 158 91
24 7 1 137 84 91 221 139 149
25 7 1 137 84 149 221 139 207
26 9 1 137 158 67 207 231 174
27 5 1 136 139 174 232 222 198
28 9 1 232 84 0 305 154 107
29 9 1 232 84 107 305 154 214
30 9 1 232 154 0 339 224 73
31 9 1 232 154 73 339 224 146
32 9 1 232 154 146 339 224 219
33 8 1 238 0 0 347 64 68
34 9 1 238 0 68 345 70 141
35 9 1 238 0 141 345 70 214
36 9 1 305 70 0 412 140 73
37 9 1 305 70 73 412 140 146
38 9 1 305 70 146 412 140 219
39 10 2 339 140 0 413 177 67
40 10 2 339 140 67 413 177 134
41 10 2 339 140 134 413 177 201
42 10 2 339 177 0 413 214 67
43 10 2 339 177 67 413 214 134
44 13 2 339 177 134 423 232 192
45 11 2 347 0 0 420 70 107
46 11 2 420 0 0 493 70 107
47 11 2 347 0 107 420 70 214
48 11 2 420 0 107 493 70 214
49 12 2 412 70 0 480 134 109
50 12 2 412 70 109 480 134 218
51 14 2 423 134 0 506 230 24
52 14 2 423 134 24 506 230 48
53 14 2 423 134 48 506 230 72
54 14 2 423 134 72 506 230 96
55 15 3 413 134 96 487 171 163
56 16 3 423 134 163 507 192 218
57 15 3 423 192 96 497 229 163
58 16 3 480 70 0 564 128 55
59 16 3 480 70 55 564 128 110
60 16 3 480 70 110 564 128 165
61 16 3 480 70 165 564 128 220
62 17 3 493 0 0 566 70 107
63 17 3 493 0 107 566 70 214
64 16 3 507 128 0 565 212 55
65 19 4 506 192 55 580 229 122
66 19 4 506 192 122 580 229 189
67 21 4 507 128 55 575 192 164
