Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.017000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 2 0 0 2 8 2 4 10
22 1 0 0 4 8 4 6 10
23 1 0 0 6 8 4 8 10
24 1 0 0 8 8 4 10 10
25 0 0 2 0 0 5 2 4
26 0 0 2 2 0 5 4 4
27 0 0 2 0 4 5 2 8
28 0 0 2 2 4 5 4 8
29 0 0 4 4 0 6 7 4
30 0 0 4 4 4 6 7 8
31 3 1 6 0 0 8 3 4
32 3 1 6 3 0 8 6 4
33 3 1 6 6 0 8 9 4
34 4 1 6 0 4 8 4 6
35 4 1 6 4 4 8 8 6
36 5 1 6 8 4 8 10 6
37 4 1 6 0 6 8 4 8
38 4 1 6 0 8 8 4 10
39 5 1 6 4 6 8 6 8
40 5 1 6 6 6 8 8 8
41 5 1 6 8 6 8 10 8
42 5 1 6 4 8 8 6 10
43 5 1 6 6 8 8 8 10
44 5 1 6 8 8 8 10 10
45 5 1 8 0 0 10 2 2
46 5 1 8 2 0 10 4 2
47 5 1 8 4 0 10 6 2
48 5 1 8 6 0 10 8 2
49 5 1 8 8 0 10 10 2
50 5 1 8 0 2 10 2 4
51 5 1 8 0 4 10 2 6
52 5 1 8 0 6 10 2 8
53 5 1 8 0 8 10 2 10
54 3 1 8 2 2 11 4 6
55 3 1 8 2 6 11 4 10
56 5 1 8 4 2 10 6 4
57 5 1 8 6 2 10 8 4
58 5 1 8 8 2 10 10 4
59 5 1 8 4 4 10 6 6
60 5 1 8 4 6 10 6 8
61 5 1 8 4 8 10 6 10
62 5 1 8 6 4 10 8 6
63 8 2 11 0 0 13 2 2
64 8 2 13 0 0 15 2 2
65 8 2 11 2 0 13 4 2
66 8 2 13 2 0 15 4 2
67 8 2 11 4 0 13 6 2
68 8 2 13 4 0 15 6 2
69 8 2 11 6 0 13 8 2
70 8 2 13 6 0 15 8 2
71 8 2 11 8 0 13 10 2
72 8 2 13 8 0 15 10 2
73 8 2 11 0 2 13 2 4
74 8 2 13 0 2 15 2 4
75 8 2 11 2 2 13 4 4
76 8 2 13 2 2 15 4 4
77 8 2 11 4 2 13 6 4
78 8 2 13 4 2 15 6 4
79 8 2 11 6 2 13 8 4
80 8 2 13 6 2 15 8 4
81 8 2 11 8 2 13 10 4
82 8 2 13 8 2 15 10 4
83 6 2 11 0 4 13 3 8
84 6 2 13 0 4 15 3 8
85 8 2 11 0 8 13 2 10
86 7 2 11 2 8 15 4 10
87 6 2 11 4 4 14 6 8
88 8 2 11 6 4 13 8 6
