Utilizacion 81.068577 VolCajasEmpacado 93.551222 Duracion[s] 10.522000 Iteraciones 149
0 0 0 0 0 0 99 106 63
1 0 0 99 0 0 198 106 63
2 0 0 198 0 0 297 106 63
3 0 0 297 0 0 396 106 63
4 0 0 396 0 0 495 106 63
5 0 0 495 0 0 594 106 63
6 0 0 594 0 0 693 106 63
7 0 0 693 0 0 792 106 63
8 0 0 792 0 0 891 106 63
9 0 0 891 0 0 990 106 63
10 0 0 990 0 0 1089 106 63
11 0 0 1089 0 0 1188 106 63
12 0 0 0 106 0 99 212 63
13 0 0 99 106 0 198 212 63
14 0 0 198 106 0 297 212 63
15 0 0 297 106 0 396 212 63
16 0 0 396 106 0 495 212 63
17 0 0 495 106 0 594 212 63
18 0 0 594 106 0 693 212 63
19 0 0 693 106 0 792 212 63
20 0 0 792 106 0 891 212 63
21 0 0 891 106 0 990 212 63
22 0 0 990 106 0 1089 212 63
23 0 0 1089 106 0 1188 212 63
24 1 0 0 0 63 25 139 151
25 1 0 25 0 63 50 139 151
26 1 0 50 0 63 75 139 151
27 1 0 75 0 63 100 139 151
28 1 0 100 0 63 125 139 151
29 1 0 125 0 63 150 139 151
30 1 0 150 0 63 175 139 151
31 1 0 175 0 63 200 139 151
32 1 0 200 0 63 225 139 151
33 1 0 225 0 63 250 139 151
34 1 0 250 0 63 275 139 151
35 1 0 275 0 63 300 139 151
36 1 0 300 0 63 325 139 151
37 1 0 325 0 63 350 139 151
38 1 0 350 0 63 375 139 151
39 1 0 375 0 63 400 139 151
40 1 0 400 0 63 425 139 151
41 1 0 425 0 63 450 139 151
42 1 0 450 0 63 475 139 151
43 1 0 475 0 63 500 139 151
44 1 0 500 0 63 525 139 151
45 1 0 525 0 63 550 139 151
46 1 0 550 0 63 575 139 151
47 1 0 575 0 63 600 139 151
48 1 0 600 0 63 625 139 151
49 1 0 625 0 63 650 139 151
50 1 0 650 0 63 675 139 151
51 1 0 675 0 63 700 139 151
52 1 0 700 0 63 725 139 151
53 1 0 725 0 63 750 139 151
54 1 0 750 0 63 775 139 151
55 1 0 775 0 63 800 139 151
56 1 0 800 0 63 825 139 151
57 1 0 825 0 63 850 139 151
58 1 0 850 0 63 875 139 151
59 1 0 875 0 63 900 139 151
60 1 0 900 0 63 925 139 151
61 1 0 925 0 63 950 139 151
62 1 0 950 0 63 975 139 151
63 1 0 975 0 63 1000 139 151
64 1 0 1000 0 63 1025 139 151
65 1 0 1025 0 63 1050 139 151
66 1 0 1050 0 63 1075 139 151
67 3 1 0 0 151 63 38 201
68 3 1 63 0 151 126 38 201
69 3 1 126 0 151 189 38 201
70 3 1 189 0 151 252 38 201
71 3 1 252 0 151 315 38 201
72 3 1 315 0 151 378 38 201
73 3 1 378 0 151 441 38 201
74 3 1 441 0 151 504 38 201
75 3 1 504 0 151 567 38 201
76 3 1 567 0 151 630 38 201
77 3 1 630 0 151 693 38 201
78 3 1 693 0 151 756 38 201
79 3 1 756 0 151 819 38 201
80 3 1 819 0 151 882 38 201
81 3 1 882 0 151 945 38 201
82 3 1 945 0 151 1008 38 201
83 3 1 1008 0 151 1071 38 201
84 2 1 0 0 201 38 25 226
85 2 1 38 0 201 76 25 226
86 2 1 76 0 201 114 25 226
87 2 1 114 0 201 152 25 226
88 2 1 152 0 201 190 25 226
89 2 1 190 0 201 228 25 226
90 2 1 228 0 201 266 25 226
91 2 1 266 0 201 304 25 226
92 2 1 304 0 201 342 25 226
93 2 1 342 0 201 380 25 226
94 2 1 380 0 201 418 25 226
95 2 1 418 0 201 456 25 226
96 2 1 456 0 201 494 25 226
97 2 1 494 0 201 532 25 226
98 2 1 532 0 201 570 25 226
99 2 1 570 0 201 608 25 226
100 2 1 608 0 201 646 25 226
101 2 1 646 0 201 684 25 226
102 2 1 684 0 201 722 25 226
103 2 1 722 0 201 760 25 226
104 2 1 760 0 201 798 25 226
105 2 1 798 0 201 836 25 226
106 2 1 836 0 201 874 25 226
107 2 1 874 0 201 912 25 226
108 2 1 912 0 201 950 25 226
109 2 1 950 0 201 988 25 226
110 2 1 988 0 201 1026 25 226
111 2 1 0 25 201 38 50 226
112 3 1 0 50 151 63 88 201
113 3 1 0 88 151 63 126 201
114 2 1 0 50 201 25 88 226
115 5 1 0 139 63 81 205 177
116 2 1 0 88 201 38 113 226
117 2 1 0 113 201 38 138 226
118 3 1 0 138 177 38 201 227
119 2 1 25 50 201 50 88 226
120 2 1 38 88 201 76 113 226
121 2 1 38 113 201 76 138 226
122 2 1 76 25 201 114 50 226
123 2 1 50 50 201 75 88 226
124 2 1 38 138 177 63 176 202
125 2 1 38 138 202 76 163 227
126 2 1 38 163 202 76 188 227
127 2 1 38 188 177 63 213 215
128 2 1 1026 0 201 1064 25 226
129 2 1 63 188 177 88 213 215
130 3 1 75 50 151 138 88 201
131 3 1 138 50 151 201 88 201
132 3 1 201 50 151 264 88 201
133 3 1 264 50 151 327 88 201
134 3 1 327 50 151 390 88 201
135 3 1 390 50 151 453 88 201
136 3 1 453 50 151 516 88 201
137 3 1 516 50 151 579 88 201
138 3 1 579 50 151 642 88 201
139 3 1 642 50 151 705 88 201
140 3 1 705 50 151 768 88 201
141 3 1 768 50 151 831 88 201
142 3 1 831 50 151 894 88 201
143 3 1 894 50 151 957 88 201
144 3 1 957 50 151 1020 88 201
145 3 1 1020 50 151 1083 88 201
146 2 1 75 50 201 100 88 226
147 2 1 100 50 201 125 88 226
148 2 1 125 50 201 150 88 226
149 2 1 150 50 201 175 88 226
150 2 1 175 50 201 200 88 226
151 2 1 200 50 201 225 88 226
152 2 1 225 50 201 250 88 226
153 2 1 250 50 201 275 88 226
154 2 1 275 50 201 300 88 226
155 2 1 300 50 201 325 88 226
156 2 1 325 50 201 350 88 226
157 2 1 350 50 201 375 88 226
158 2 1 375 50 201 400 88 226
159 2 1 400 50 201 425 88 226
160 2 1 425 50 201 450 88 226
161 2 1 450 50 201 475 88 226
162 2 1 475 50 201 500 88 226
163 2 1 500 50 201 525 88 226
164 2 1 525 50 201 550 88 226
165 2 1 550 50 201 575 88 226
166 2 1 575 50 201 600 88 226
167 2 1 600 50 201 625 88 226
168 2 1 625 50 201 650 88 226
169 2 1 650 50 201 675 88 226
170 2 1 675 50 201 700 88 226
171 2 1 700 50 201 725 88 226
172 2 1 725 50 201 750 88 226
173 2 1 750 50 201 775 88 226
174 2 1 775 50 201 800 88 226
175 2 1 800 50 201 825 88 226
176 2 1 825 50 201 850 88 226
177 2 1 850 50 201 875 88 226
178 2 1 875 50 201 900 88 226
179 2 1 900 50 201 925 88 226
180 2 1 925 50 201 950 88 226
181 2 1 950 50 201 975 88 226
182 2 1 975 50 201 1000 88 226
183 2 1 1000 50 201 1025 88 226
184 2 1 1025 50 201 1050 88 226
185 2 1 1050 50 201 1075 88 226
186 4 1 76 88 151 304 128 215
187 4 1 81 139 63 309 179 127
188 4 1 81 139 127 309 179 191
189 3 1 76 128 191 139 178 229
190 4 1 88 179 63 316 219 127
191 4 1 316 179 63 544 219 127
192 4 1 544 179 63 772 219 127
193 4 1 772 179 63 1000 219 127
194 4 1 88 179 127 316 219 191
195 4 1 316 179 127 544 219 191
196 4 1 544 179 127 772 219 191
197 4 1 772 179 127 1000 219 191
198 2 1 139 128 191 164 153 229
199 2 1 164 128 191 189 153 229
200 2 1 189 128 191 214 153 229
201 2 1 214 128 191 239 153 229
202 2 1 239 128 191 264 153 229
