Utilizacion 69.510270 VolCajasEmpacado 91.542742 Duracion[s] 30.577000 Iteraciones 132
0 2 0 0 0 0 86 85 75
1 2 0 86 0 0 172 85 75
2 2 0 0 85 0 86 170 75
3 2 0 86 85 0 172 170 75
4 2 0 0 0 75 86 85 150
5 2 0 86 0 75 172 85 150
6 2 0 0 85 75 86 170 150
7 2 0 86 85 75 172 170 150
8 2 0 0 0 150 86 85 225
9 2 0 86 0 150 172 85 225
10 2 0 0 85 150 86 170 225
11 2 0 86 85 150 172 170 225
12 12 0 0 0 225 31 10 228
13 12 0 31 0 225 62 10 228
14 12 0 62 0 225 93 10 228
15 12 0 93 0 225 124 10 228
16 12 0 124 0 225 155 10 228
17 12 0 155 0 225 186 10 228
18 12 0 0 0 228 31 10 231
19 12 0 0 0 231 31 10 234
20 12 0 0 0 234 31 10 237
21 12 0 0 0 237 31 10 240
22 12 0 0 0 240 31 10 243
23 12 0 0 10 225 31 20 228
24 12 0 0 10 228 31 20 231
25 12 0 0 10 231 31 20 234
26 12 0 0 10 234 31 20 237
27 12 0 0 10 237 31 20 240
28 12 0 0 10 240 31 20 243
29 11 0 31 0 228 41 20 231
30 11 0 31 0 231 41 20 234
31 11 0 31 0 234 41 20 237
32 11 0 31 0 237 41 20 240
33 11 0 31 0 240 41 20 243
34 8 0 0 170 0 37 204 30
35 8 0 0 204 0 37 238 30
36 11 0 0 20 225 20 30 228
37 11 0 20 20 225 40 30 228
38 11 0 40 20 225 60 30 228
39 11 0 60 20 225 80 30 228
40 11 0 0 20 228 20 30 231
41 11 0 20 20 228 40 30 231
42 11 0 40 20 228 60 30 231
43 11 0 60 20 228 80 30 231
44 11 0 0 20 231 20 30 234
45 11 0 20 20 231 40 30 234
46 11 0 40 20 231 60 30 234
47 11 0 60 20 231 80 30 234
48 11 0 0 20 234 20 30 237
49 11 0 20 20 234 40 30 237
50 11 0 40 20 234 60 30 237
51 11 0 60 20 234 80 30 237
52 11 0 0 20 237 20 30 240
53 11 0 20 20 237 40 30 240
54 11 0 40 20 237 60 30 240
55 11 0 60 20 237 80 30 240
56 11 0 0 20 240 20 30 243
57 11 0 20 20 240 40 30 243
58 11 0 40 20 240 60 30 243
59 11 0 60 20 240 80 30 243
60 8 0 0 170 30 37 204 60
61 8 0 0 204 30 37 238 60
62 12 0 0 170 60 10 201 63
63 12 0 0 201 60 10 232 63
64 11 0 0 30 225 10 50 228
65 12 0 0 30 228 10 61 231
66 8 0 10 170 60 47 204 90
67 8 0 10 204 60 47 238 90
68 8 0 10 170 90 47 204 120
69 8 0 10 204 90 47 238 120
70 8 0 10 170 120 47 204 150
71 8 0 10 204 120 47 238 150
72 6 0 0 170 150 41 213 186
73 4 0 0 170 186 60 231 240
74 4 0 60 170 0 120 231 54
75 4 0 120 170 0 180 231 54
76 4 0 60 170 54 120 231 108
77 4 0 120 170 54 180 231 108
78 4 0 60 170 108 120 231 162
79 4 0 120 170 108 180 231 162
80 4 0 60 170 162 120 231 216
81 4 0 120 170 162 180 231 216
