Utilizacion 72.012983 VolCajasEmpacado 72.725743 Duracion[s] 60.026000 Iteraciones 1615
0 4 0 0 0 0 75 65 82
1 4 0 0 65 0 75 130 82
2 4 0 0 130 0 75 195 82
3 12 0 0 0 82 31 32 116
4 12 0 0 0 116 31 32 150
5 12 0 0 0 150 31 32 184
6 12 0 0 0 184 31 32 218
7 2 0 0 32 82 76 123 186
8 12 0 0 195 0 31 229 32
9 14 0 0 32 186 93 125 214
10 6 0 0 125 82 73 204 127
11 6 0 0 125 127 73 204 172
12 6 0 0 125 172 73 204 217
13 0 0 31 204 0 139 230 40
14 0 0 139 204 0 247 230 40
15 0 0 247 204 0 355 230 40
16 11 0 73 195 40 144 228 96
17 11 0 73 195 96 144 228 152
18 13 0 75 0 0 169 30 55
19 5 0 75 125 0 184 183 54
20 5 0 75 125 54 184 183 108
21 5 0 75 125 108 184 183 162
22 8 0 73 125 162 112 213 216
23 9 0 93 0 55 187 36 109
24 9 0 93 0 109 187 36 163
25 3 0 93 36 0 165 116 100
26 10 0 93 0 163 176 40 199
27 8 0 93 40 100 181 79 154
28 7 0 93 40 154 180 117 197
29 1 0 93 40 197 184 94 219
30 7 0 112 117 162 199 194 205
31 10 0 144 194 40 227 230 80
32 1 0 184 36 0 275 90 22
33 1 0 275 36 0 366 90 22
34 7 0 184 36 22 271 79 99
35 15 0 184 36 99 288 114 125
36 14 0 187 0 125 280 93 153
37 25 1 184 36 153 292 62 193
38 21 1 112 194 152 143 226 186
39 21 1 112 194 186 143 226 220
40 20 1 144 194 80 216 231 112
41 20 1 144 194 112 216 231 144
42 25 1 184 0 193 224 108 219
43 16 1 224 0 193 278 91 215
44 19 1 144 194 144 215 227 200
45 17 1 199 114 0 303 190 91
46 18 1 199 114 91 287 153 145
47 18 1 199 153 91 287 192 145
48 22 1 199 108 145 293 138 200
49 22 1 199 138 145 293 168 200
50 24 1 292 0 22 401 81 50
51 24 1 292 0 50 401 81 78
52 23 1 292 0 78 385 93 106
53 36 2 199 168 145 307 194 185
54 31 2 215 168 185 247 202 216
55 33 2 227 202 40 321 232 95
56 33 2 227 202 95 321 232 150
57 33 2 227 202 150 321 232 205
58 32 2 280 0 106 363 36 146
59 32 2 280 0 146 363 36 186
60 38 2 288 62 106 359 95 162
61 38 2 288 62 162 359 95 218
62 37 2 292 0 186 383 54 208
63 28 2 303 95 0 382 168 45
64 27 2 303 95 45 412 149 103
65 27 2 303 95 103 412 149 161
66 27 2 303 95 161 412 149 219
67 30 2 355 168 0 442 211 77
68 26 2 321 149 77 412 225 181
69 35 2 321 149 181 425 227 207
70 29 2 401 0 0 445 94 85
71 34 2 385 0 85 478 93 113
72 46 3 359 54 113 453 84 168
73 48 3 359 54 168 467 94 194
74 48 3 359 54 194 467 94 220
75 42 3 383 0 113 492 54 171
76 45 3 383 0 171 466 40 207
77 45 3 467 0 171 503 83 211
78 45 3 412 94 0 495 130 40
79 46 3 412 94 40 506 149 70
80 49 3 412 94 70 503 148 92
81 42 3 412 94 92 521 148 150
82 50 3 412 94 150 506 130 204
83 39 3 442 149 0 499 232 80
84 39 3 425 148 80 505 231 137
85 41 3 425 148 137 500 230 202
86 40 3 503 0 0 583 72 100
87 40 3 503 0 100 583 72 200
88 41 3 505 149 0 587 214 75
89 41 3 505 149 75 587 214 150
90 41 3 521 72 0 586 147 82
91 41 3 521 72 82 586 147 164
92 41 3 500 147 150 575 229 215
93 43 3 506 72 164 585 145 209
