Utilizacion 85.362813 VolCajasEmpacado 85.770302 Duracion[s] 60.009000 Iteraciones 1049
0 0 0 0 0 0 35 54 25
1 0 0 0 54 0 35 108 25
2 0 0 0 108 0 35 162 25
3 0 0 0 162 0 35 216 25
4 0 0 0 0 25 35 54 50
5 0 0 0 54 25 35 108 50
6 0 0 0 108 25 35 162 50
7 0 0 0 162 25 35 216 50
8 0 0 0 0 50 35 54 75
9 0 0 0 54 50 35 108 75
10 0 0 0 108 50 35 162 75
11 0 0 0 162 50 35 216 75
12 0 0 0 0 75 35 54 100
13 0 0 0 54 75 35 108 100
14 0 0 0 108 75 35 162 100
15 0 0 0 162 75 35 216 100
16 0 0 0 0 100 35 54 125
17 0 0 0 54 100 35 108 125
18 0 0 0 108 100 35 162 125
19 0 0 0 162 100 35 216 125
20 0 0 0 0 125 35 54 150
21 0 0 0 54 125 35 108 150
22 0 0 0 108 125 35 162 150
23 0 0 0 162 125 35 216 150
24 0 0 0 0 150 35 54 175
25 0 0 0 54 150 35 108 175
26 0 0 0 108 150 35 162 175
27 0 0 0 162 150 35 216 175
28 0 0 0 0 175 35 54 200
29 0 0 0 54 175 35 108 200
30 0 0 0 108 175 35 162 200
31 0 0 0 162 175 35 216 200
32 1 0 35 0 0 72 53 34
33 1 0 35 53 0 72 106 34
34 1 0 35 106 0 72 159 34
35 1 0 35 159 0 72 212 34
36 1 0 35 0 34 72 53 68
37 1 0 35 53 34 72 106 68
38 1 0 35 106 34 72 159 68
39 1 0 35 159 34 72 212 68
40 1 0 35 0 68 72 53 102
41 1 0 35 53 68 72 106 102
42 1 0 35 106 68 72 159 102
43 1 0 35 159 68 72 212 102
44 1 0 35 0 102 72 53 136
45 1 0 35 53 102 72 106 136
46 1 0 35 106 102 72 159 136
47 1 0 35 159 102 72 212 136
48 1 0 35 0 136 72 53 170
49 1 0 35 53 136 72 106 170
50 1 0 35 106 136 72 159 170
51 1 0 35 159 136 72 212 170
52 1 0 35 0 170 72 53 204
53 1 0 35 53 170 72 106 204
54 1 0 35 106 170 72 159 204
55 1 0 35 159 170 72 212 204
56 2 0 72 0 0 128 89 45
57 2 0 128 0 0 184 89 45
58 2 0 184 0 0 240 89 45
59 2 0 240 0 0 296 89 45
60 2 0 296 0 0 352 89 45
61 2 0 352 0 0 408 89 45
62 2 0 408 0 0 464 89 45
63 2 0 464 0 0 520 89 45
64 2 0 520 0 0 576 89 45
65 2 0 72 89 0 128 178 45
66 2 0 128 89 0 184 178 45
67 2 0 184 89 0 240 178 45
68 2 0 240 89 0 296 178 45
69 2 0 296 89 0 352 178 45
70 2 0 352 89 0 408 178 45
71 2 0 408 89 0 464 178 45
72 2 0 464 89 0 520 178 45
73 2 0 520 89 0 576 178 45
74 1 0 72 0 45 109 53 79
75 1 0 72 53 45 109 106 79
76 1 0 72 106 45 109 159 79
77 1 0 72 0 79 109 53 113
78 1 0 72 53 79 109 106 113
79 1 0 72 106 79 109 159 113
80 1 0 72 0 113 109 53 147
81 1 0 72 53 113 109 106 147
82 1 0 72 106 113 109 159 147
83 1 0 72 0 147 109 53 181
84 1 0 72 53 147 109 106 181
85 1 0 72 106 147 109 159 181
86 1 0 72 0 181 109 53 215
87 1 0 72 53 181 109 106 215
88 1 0 72 106 181 109 159 215
89 0 0 72 178 0 107 232 25
90 0 0 107 178 0 142 232 25
91 2 0 72 178 25 161 223 81
92 2 0 72 178 81 161 223 137
93 2 0 72 178 137 161 223 193
94 2 0 109 0 45 165 89 90
95 2 0 109 89 45 165 178 90
96 2 0 109 0 90 165 89 135
97 2 0 109 89 90 165 178 135
98 2 0 109 0 135 165 89 180
99 2 0 109 89 135 165 178 180
100 2 0 161 178 0 217 223 89
101 2 0 161 178 89 217 223 178
102 2 0 165 0 45 221 89 90
103 2 0 221 0 45 277 89 90
104 2 0 165 89 45 221 178 90
105 2 0 221 89 45 277 178 90
106 2 0 165 0 90 221 89 135
107 2 0 221 0 90 277 89 135
108 2 0 165 89 90 221 178 135
109 2 0 221 89 90 277 178 135
110 2 0 165 0 135 221 89 180
111 2 0 221 0 135 277 89 180
112 2 0 165 89 135 221 178 180
113 2 0 221 89 135 277 178 180
114 2 0 217 178 0 273 223 89
115 3 1 72 159 193 107 213 218
116 3 1 107 159 193 142 213 218
117 3 1 142 159 193 177 213 218
118 4 1 109 0 180 143 53 217
119 4 1 109 53 180 143 106 217
120 4 1 109 106 180 143 159 217
121 4 1 143 0 180 180 53 214
122 4 1 143 53 180 180 106 214
123 4 1 143 106 180 180 159 214
124 4 1 177 178 178 211 231 215
125 4 1 180 0 180 233 34 217
126 4 1 180 34 180 233 68 217
127 4 1 180 68 180 233 102 217
128 4 1 180 102 180 233 136 217
129 4 1 180 136 180 233 170 217
130 3 1 217 178 89 252 232 114
131 3 1 217 178 114 252 232 139
132 3 1 217 178 139 252 232 164
133 3 1 217 178 164 252 232 189
134 3 1 217 178 189 252 232 214
135 3 1 233 0 180 268 54 205
136 3 1 233 54 180 268 108 205
137 3 1 233 108 180 268 162 205
138 4 1 252 178 89 286 231 126
139 4 1 252 178 126 286 231 163
140 4 1 252 178 163 286 231 200
141 4 1 277 0 45 330 34 82
142 4 1 277 34 45 330 68 82
143 4 1 277 68 45 330 102 82
144 4 1 277 102 45 330 136 82
145 4 1 277 136 45 330 170 82
146 4 1 277 0 82 330 34 119
147 4 1 277 34 82 330 68 119
148 4 1 277 68 82 330 102 119
149 4 1 277 102 82 330 136 119
150 4 1 277 136 82 330 170 119
151 4 1 277 0 119 330 34 156
152 4 1 277 34 119 330 68 156
153 4 1 277 68 119 330 102 156
154 4 1 277 102 119 330 136 156
155 4 1 277 136 119 330 170 156
156 5 1 277 0 156 333 89 201
157 5 1 277 89 156 333 178 201
158 3 1 333 0 45 387 35 70
159 3 1 333 35 45 387 70 70
160 3 1 333 70 45 387 105 70
161 3 1 333 105 45 387 140 70
162 3 1 333 140 45 387 175 70
163 3 1 333 0 70 387 35 95
164 3 1 333 35 70 387 70 95
165 3 1 333 70 70 387 105 95
166 3 1 333 105 70 387 140 95
167 3 1 333 140 70 387 175 95
168 3 1 333 0 95 387 35 120
169 3 1 333 35 95 387 70 120
170 3 1 333 70 95 387 105 120
171 3 1 333 105 95 387 140 120
172 3 1 333 140 95 387 175 120
173 3 1 333 0 120 387 35 145
174 3 1 333 35 120 387 70 145
175 3 1 333 70 120 387 105 145
176 3 1 333 105 120 387 140 145
177 3 1 333 140 120 387 175 145
178 3 1 333 0 145 387 35 170
179 3 1 333 35 145 387 70 170
180 3 1 333 70 145 387 105 170
181 3 1 333 105 145 387 140 170
182 3 1 333 140 145 387 175 170
183 3 1 333 0 170 387 35 195
184 3 1 333 35 170 387 70 195
185 3 1 333 70 170 387 105 195
186 3 1 333 105 170 387 140 195
187 3 1 333 140 170 387 175 195
188 5 1 286 178 0 342 223 89
189 5 1 342 178 0 398 223 89
190 5 1 398 178 0 454 223 89
191 5 1 454 178 0 510 223 89
192 5 1 510 178 0 566 223 89
193 5 1 286 178 89 342 223 178
194 5 1 342 178 89 398 223 178
195 5 1 398 178 89 454 223 178
196 5 1 454 178 89 510 223 178
197 5 1 510 178 89 566 223 178
198 3 1 286 178 178 321 232 203
199 5 1 387 0 45 432 89 101
200 5 1 432 0 45 477 89 101
201 5 1 477 0 45 522 89 101
202 5 1 522 0 45 567 89 101
203 5 1 387 89 45 432 178 101
204 5 1 432 89 45 477 178 101
205 5 1 477 89 45 522 178 101
206 5 1 522 89 45 567 178 101
207 5 1 387 0 101 432 89 157
208 5 1 432 0 101 477 89 157
209 5 1 477 0 101 522 89 157
210 5 1 522 0 101 567 89 157
211 5 1 387 89 101 432 178 157
212 5 1 432 89 101 477 178 157
213 5 1 477 89 101 522 178 157
214 5 1 522 89 101 567 178 157
215 5 1 387 0 157 432 89 213
216 5 1 432 0 157 477 89 213
217 5 1 477 0 157 522 89 213
218 5 1 522 0 157 567 89 213
219 5 1 387 89 157 432 178 213
220 5 1 432 89 157 477 178 213
221 5 1 477 89 157 522 178 213
222 5 1 522 89 157 567 178 213
