Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.038000 Iteraciones 10
0 0 0 0 0 0 3 2 4
1 0 0 0 0 4 3 2 8
2 2 0 0 0 8 2 2 10
3 1 0 2 0 8 4 4 10
4 1 0 0 2 0 2 6 2
5 1 0 0 6 0 2 10 2
6 0 0 0 2 2 2 5 6
7 0 0 0 5 2 2 8 6
8 0 0 0 2 6 2 5 10
9 0 0 0 5 6 2 8 10
10 2 0 0 8 2 2 10 4
11 2 0 0 8 4 2 10 6
12 2 0 0 8 6 2 10 8
13 2 0 0 8 8 2 10 10
14 2 0 2 4 0 4 6 2
15 2 0 2 4 2 4 6 4
16 2 0 2 4 4 4 6 6
17 2 0 2 4 6 4 6 8
18 2 0 2 4 8 4 6 10
19 2 0 2 6 0 4 8 2
20 2 0 2 8 0 4 10 2
21 2 0 2 6 2 4 8 4
22 2 0 2 8 2 4 10 4
23 2 0 2 6 4 4 8 6
24 2 0 2 8 4 4 10 6
25 2 0 2 6 6 4 8 8
26 2 0 2 8 6 4 10 8
27 2 0 2 6 8 4 8 10
28 2 0 2 8 8 4 10 10
29 2 0 4 0 0 6 2 2
30 2 0 4 2 0 6 4 2
31 4 1 6 0 0 10 2 2
32 4 1 6 2 0 10 4 2
33 4 1 6 4 0 10 6 2
34 4 1 6 6 0 10 8 2
35 3 1 6 8 0 9 10 4
36 3 1 6 8 4 9 10 8
37 5 1 6 0 2 8 2 4
38 5 1 6 2 2 8 4 4
39 5 1 6 4 2 8 6 4
40 5 1 6 6 2 8 8 4
41 3 1 6 0 4 8 3 8
42 3 1 6 3 4 8 6 8
43 5 1 6 6 4 8 8 6
44 5 1 6 6 6 8 8 8
45 5 1 6 6 8 8 8 10
46 5 1 6 0 8 8 2 10
47 5 1 6 2 8 8 4 10
48 5 1 6 4 8 8 6 10
49 5 1 6 8 8 8 10 10
50 5 1 8 8 8 10 10 10
51 5 1 8 0 2 10 2 4
52 5 1 8 2 2 10 4 4
53 5 1 8 4 2 10 6 4
54 5 1 8 6 2 10 8 4
55 5 1 8 0 4 10 2 6
56 5 1 8 2 4 10 4 6
57 5 1 8 4 4 10 6 6
58 5 1 8 6 4 10 8 6
59 3 1 8 0 6 10 3 10
60 5 1 8 3 6 10 5 8
61 5 1 8 3 8 10 5 10
62 5 1 8 5 6 10 7 8
63 7 2 10 0 0 12 4 2
64 8 2 10 4 0 12 6 2
65 8 2 12 4 0 14 6 2
66 8 2 10 6 0 12 8 2
67 8 2 12 6 0 14 8 2
68 8 2 10 4 2 12 6 4
69 8 2 12 4 2 14 6 4
70 8 2 10 6 2 12 8 4
71 8 2 12 6 2 14 8 4
72 8 2 10 4 4 12 6 6
73 8 2 12 4 4 14 6 6
74 8 2 10 6 4 12 8 6
75 8 2 12 6 4 14 8 6
76 8 2 10 4 6 12 6 8
77 8 2 12 4 6 14 6 8
78 8 2 10 6 6 12 8 8
79 8 2 12 6 6 14 8 8
80 8 2 10 4 8 12 6 10
81 8 2 12 4 8 14 6 10
82 8 2 10 6 8 12 8 10
83 8 2 12 6 8 14 8 10
84 6 2 10 0 2 13 2 6
85 6 2 10 0 6 13 2 10
86 8 2 10 2 2 12 4 4
87 8 2 10 2 4 12 4 6
88 6 2 10 2 6 13 4 10
