Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.919000 Iteraciones 84
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 0 5 1 3 9
12 2 0 0 3 1 2 6 3
13 2 0 0 6 1 2 9 3
14 2 0 0 3 3 2 6 5
15 2 0 0 6 3 2 9 5
16 1 0 0 9 1 1 10 2
17 1 0 0 9 2 1 10 3
18 1 0 0 9 3 1 10 4
19 1 0 0 9 4 1 10 5
20 1 0 0 9 5 1 10 6
21 1 0 0 9 6 1 10 7
22 1 0 0 9 7 1 10 8
23 1 0 0 9 8 1 10 9
24 1 0 0 9 9 1 10 10
25 0 0 0 3 5 3 4 9
26 1 0 0 0 9 1 1 10
27 1 0 0 4 5 1 5 6
28 1 0 1 4 5 2 5 6
29 1 0 0 1 9 1 2 10
30 1 0 0 2 9 1 3 10
31 1 0 0 3 9 1 4 10
32 1 0 0 4 6 1 5 7
33 1 0 1 4 6 2 5 7
34 1 0 0 4 7 1 5 8
35 1 0 1 4 7 2 5 8
36 1 0 0 4 8 1 5 9
37 1 0 1 4 8 2 5 9
38 1 0 0 4 9 1 5 10
39 1 0 1 4 9 2 5 10
40 1 0 0 5 5 1 6 6
41 1 0 1 5 5 2 6 6
42 1 0 0 6 5 1 7 6
43 1 0 1 6 5 2 7 6
44 1 0 0 7 5 1 8 6
45 1 0 1 7 5 2 8 6
46 1 0 0 8 5 1 9 6
47 1 0 1 8 5 2 9 6
48 1 0 0 5 6 1 6 7
49 1 0 1 5 6 2 6 7
50 1 0 0 6 6 1 7 7
51 1 0 1 6 6 2 7 7
52 1 0 0 7 6 1 8 7
53 1 0 1 7 6 2 8 7
54 1 0 0 8 6 1 9 7
55 1 0 1 8 6 2 9 7
56 1 0 0 5 7 1 6 8
57 1 0 1 5 7 2 6 8
58 1 0 0 6 7 1 7 8
59 1 0 1 6 7 2 7 8
60 1 0 0 7 7 1 8 8
61 1 0 1 7 7 2 8 8
62 1 0 0 8 7 1 9 8
63 1 0 1 8 7 2 9 8
64 1 0 0 5 8 1 6 9
65 1 0 1 5 8 2 6 9
66 1 0 0 6 8 1 7 9
67 1 0 1 6 8 2 7 9
68 1 0 0 7 8 1 8 9
69 1 0 1 7 8 2 8 9
70 1 0 0 8 8 1 9 9
71 1 0 1 8 8 2 9 9
72 1 0 0 5 9 1 6 10
73 1 0 1 5 9 2 6 10
74 1 0 0 6 9 1 7 10
75 1 0 1 6 9 2 7 10
76 1 0 0 7 9 1 8 10
77 1 0 1 7 9 2 8 10
78 1 0 0 8 9 1 9 10
79 1 0 1 8 9 2 9 10
80 1 0 1 0 0 2 1 1
81 1 0 1 1 0 2 2 1
82 1 0 1 2 0 2 3 1
83 1 0 1 0 1 2 1 2
84 1 0 1 0 2 2 1 3
85 1 0 1 0 3 2 1 4
86 1 0 1 0 4 2 1 5
87 1 0 1 0 5 2 1 6
88 1 0 1 0 6 2 1 7
89 1 0 1 0 7 2 1 8
90 1 0 1 0 8 2 1 9
91 1 0 1 0 9 2 1 10
92 1 0 1 9 0 2 10 1
93 1 0 1 9 1 2 10 2
94 1 0 1 9 2 2 10 3
95 1 0 1 9 3 2 10 4
96 1 0 1 9 4 2 10 5
97 1 0 1 9 5 2 10 6
98 1 0 1 9 6 2 10 7
99 1 0 1 9 7 2 10 8
100 1 0 1 9 8 2 10 9
101 1 0 1 9 9 2 10 10
102 1 0 1 1 1 2 2 2
103 1 0 1 2 1 2 3 2
104 1 0 1 1 2 2 2 3
105 1 0 1 2 2 2 3 3
106 1 0 1 1 3 2 2 4
107 1 0 1 2 3 2 3 4
108 1 0 1 1 4 2 2 5
109 1 0 1 2 4 2 3 5
110 1 0 1 1 5 2 2 6
111 1 0 1 2 5 2 3 6
112 1 0 1 1 6 2 2 7
113 1 0 1 2 6 2 3 7
114 1 0 1 1 7 2 2 8
115 1 0 1 2 7 2 3 8
116 1 0 1 1 8 2 2 9
117 1 0 1 2 8 2 3 9
118 1 0 1 1 9 2 2 10
119 1 0 1 2 9 2 3 10
120 1 0 1 3 9 2 4 10
121 1 0 2 0 0 3 1 1
122 1 0 2 1 0 3 2 1
123 1 0 2 2 0 3 3 1
124 1 0 2 0 1 3 1 2
125 1 0 2 1 1 3 2 2
126 1 0 2 2 1 3 3 2
127 1 0 2 0 2 3 1 3
128 1 0 2 1 2 3 2 3
129 1 0 2 2 2 3 3 3
130 1 0 2 0 3 3 1 4
131 1 0 2 1 3 3 2 4
132 1 0 2 2 3 3 3 4
133 1 0 2 0 4 3 1 5
134 1 0 2 1 4 3 2 5
135 1 0 2 2 4 3 3 5
136 1 0 2 0 5 3 1 6
137 1 0 2 1 5 3 2 6
138 1 0 2 2 5 3 3 6
139 1 0 2 0 6 3 1 7
140 1 0 2 1 6 3 2 7
141 1 0 2 2 6 3 3 7
142 1 0 2 0 7 3 1 8
143 1 0 2 1 7 3 2 8
144 1 0 2 2 7 3 3 8
145 1 0 2 0 8 3 1 9
146 1 0 2 1 8 3 2 9
147 1 0 2 2 8 3 3 9
148 1 0 2 0 9 3 1 10
149 1 0 2 1 9 3 2 10
150 1 0 2 2 9 3 3 10
151 1 0 2 3 9 3 4 10
152 1 0 2 4 0 3 5 1
153 1 0 2 5 0 3 6 1
154 1 0 2 6 0 3 7 1
155 1 0 2 7 0 3 8 1
156 1 0 2 8 0 3 9 1
157 1 0 2 9 0 3 10 1
158 1 0 2 4 1 3 5 2
159 1 0 2 5 1 3 6 2
160 1 0 2 6 1 3 7 2
161 1 0 2 7 1 3 8 2
162 1 0 2 8 1 3 9 2
163 1 0 2 9 1 3 10 2
164 1 0 2 4 2 3 5 3
165 1 0 2 5 2 3 6 3
166 1 0 2 6 2 3 7 3
167 1 0 2 7 2 3 8 3
168 1 0 2 8 2 3 9 3
169 1 0 2 9 2 3 10 3
170 1 0 2 4 3 3 5 4
171 1 0 2 5 3 3 6 4
172 1 0 2 6 3 3 7 4
173 1 0 2 7 3 3 8 4
174 1 0 2 8 3 3 9 4
175 1 0 2 9 3 3 10 4
176 1 0 2 4 4 3 5 5
177 1 0 2 5 4 3 6 5
178 1 0 2 6 4 3 7 5
179 1 0 2 7 4 3 8 5
180 1 0 2 8 4 3 9 5
181 1 0 2 9 4 3 10 5
182 1 0 2 4 5 3 5 6
183 1 0 2 5 5 3 6 6
184 1 0 2 6 5 3 7 6
185 1 0 2 7 5 3 8 6
186 1 0 2 8 5 3 9 6
