Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.113000 Iteraciones 1
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 0 0 0 0 8 1 2 10
41 1 0 0 2 8 1 3 9
42 1 0 0 2 9 1 3 10
43 0 0 0 3 8 2 4 10
44 0 0 0 4 8 2 5 10
45 0 0 0 5 8 2 6 10
46 0 0 0 6 8 2 7 10
47 0 0 0 7 8 2 8 10
48 0 0 0 8 8 2 9 10
49 0 0 0 9 8 2 10 10
50 1 0 1 0 0 2 1 1
51 1 0 1 1 0 2 2 1
52 1 0 1 2 0 2 3 1
53 1 0 1 0 1 2 1 2
54 1 0 1 1 1 2 2 2
55 1 0 1 2 1 2 3 2
56 1 0 1 0 2 2 1 3
57 1 0 1 1 2 2 2 3
58 1 0 1 2 2 2 3 3
59 1 0 1 0 3 2 1 4
60 1 0 1 1 3 2 2 4
61 1 0 1 2 3 2 3 4
62 1 0 1 0 4 2 1 5
63 1 0 1 1 4 2 2 5
64 1 0 1 2 4 2 3 5
65 1 0 1 0 5 2 1 6
66 1 0 1 1 5 2 2 6
67 1 0 1 2 5 2 3 6
68 1 0 1 0 6 2 1 7
69 1 0 1 1 6 2 2 7
70 1 0 1 2 6 2 3 7
71 1 0 1 0 7 2 1 8
72 1 0 1 1 7 2 2 8
73 1 0 1 2 7 2 3 8
74 1 0 1 0 8 2 1 9
75 1 0 1 1 8 2 2 9
76 1 0 1 2 8 2 3 9
77 1 0 1 0 9 2 1 10
78 1 0 1 1 9 2 2 10
79 1 0 1 2 9 2 3 10
80 1 0 2 0 0 3 1 1
81 1 0 2 1 0 3 2 1
82 1 0 2 2 0 3 3 1
83 1 0 2 3 0 3 4 1
84 1 0 2 4 0 3 5 1
85 1 0 2 5 0 3 6 1
86 1 0 2 6 0 3 7 1
87 1 0 2 7 0 3 8 1
88 1 0 2 8 0 3 9 1
89 1 0 2 9 0 3 10 1
90 1 0 2 0 1 3 1 2
91 1 0 2 1 1 3 2 2
92 1 0 2 2 1 3 3 2
93 1 0 2 3 1 3 4 2
94 1 0 2 4 1 3 5 2
95 1 0 2 5 1 3 6 2
96 1 0 2 6 1 3 7 2
97 1 0 2 7 1 3 8 2
98 1 0 2 8 1 3 9 2
99 1 0 2 9 1 3 10 2
100 1 0 2 0 2 3 1 3
101 1 0 2 1 2 3 2 3
102 1 0 2 2 2 3 3 3
103 1 0 2 3 2 3 4 3
104 1 0 2 4 2 3 5 3
105 1 0 2 5 2 3 6 3
106 1 0 2 6 2 3 7 3
107 1 0 2 7 2 3 8 3
108 1 0 2 8 2 3 9 3
109 1 0 2 9 2 3 10 3
110 1 0 2 0 3 3 1 4
111 1 0 2 1 3 3 2 4
112 1 0 2 2 3 3 3 4
113 1 0 2 3 3 3 4 4
114 1 0 2 4 3 3 5 4
115 1 0 2 5 3 3 6 4
