Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.006000 Iteraciones 1
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 1 0 0 0 4 2 2 7
6 1 0 0 0 7 2 2 10
7 1 0 0 2 4 2 4 7
8 1 0 0 4 4 2 6 7
9 1 0 0 6 4 2 8 7
10 1 0 0 8 4 2 10 7
11 1 0 0 2 7 2 4 10
12 2 0 0 4 7 2 6 9
13 2 0 0 6 7 2 8 9
14 2 0 0 8 7 2 10 9
15 2 0 2 0 0 4 2 2
16 2 0 2 2 0 4 4 2
17 2 0 2 4 0 4 6 2
18 2 0 2 6 0 4 8 2
19 2 0 2 8 0 4 10 2
20 2 0 2 0 2 4 2 4
21 2 0 2 2 2 4 4 4
22 2 0 2 4 2 4 6 4
23 2 0 2 0 4 4 2 6
24 2 0 2 2 4 4 4 6
25 2 0 2 4 4 4 6 6
26 2 0 2 0 6 4 2 8
27 2 0 2 2 6 4 4 8
28 2 0 2 4 6 4 6 8
29 2 0 2 0 8 4 2 10
30 2 0 2 2 8 4 4 10
31 2 0 2 4 8 4 6 10
32 2 0 2 6 2 4 8 4
33 3 0 2 8 2 4 10 8
34 4 1 4 0 0 6 2 4
35 4 1 4 0 4 6 2 8
36 6 1 4 0 8 6 2 10
37 6 1 4 2 0 6 4 2
38 6 1 4 2 2 6 4 4
39 6 1 4 2 4 6 4 6
40 6 1 4 2 6 6 4 8
41 6 1 4 2 8 6 4 10
42 6 1 4 4 0 6 6 2
43 6 1 4 6 0 6 8 2
44 6 1 4 8 0 6 10 2
45 5 1 4 4 2 6 6 5
46 5 1 4 6 2 6 8 5
47 5 1 4 8 2 6 10 5
48 4 1 4 4 5 6 6 9
49 4 1 4 6 5 6 8 9
50 4 1 4 8 5 6 10 9
51 6 1 6 0 0 8 2 2
52 6 1 6 2 0 8 4 2
53 6 1 6 4 0 8 6 2
54 6 1 6 6 0 8 8 2
55 6 1 6 8 0 8 10 2
56 6 1 6 0 2 8 2 4
57 6 1 6 2 2 8 4 4
58 6 1 6 4 2 8 6 4
59 6 1 6 6 2 8 8 4
60 6 1 6 8 2 8 10 4
61 6 1 6 0 4 8 2 6
62 6 1 6 2 4 8 4 6
63 6 1 6 4 4 8 6 6
64 6 1 6 6 4 8 8 6
65 6 1 6 8 4 8 10 6
66 5 1 6 0 6 8 2 9
67 5 1 6 2 6 8 4 9
68 6 1 6 4 6 8 6 8
69 6 1 6 6 6 8 8 8
70 6 1 6 4 8 8 6 10
71 6 1 6 6 8 8 8 10
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 6 0 10 8 4
76 7 2 8 8 0 10 10 4
77 8 2 8 0 4 10 2 7
78 8 2 8 0 7 10 2 10
79 9 2 8 2 4 10 4 6
80 9 2 8 4 4 10 6 6
81 9 2 8 6 4 10 8 6
82 9 2 8 8 4 10 10 6
83 8 2 8 2 6 10 4 9
84 8 2 8 4 6 10 6 9
85 9 2 8 6 6 10 8 8
86 9 2 8 8 6 10 10 8
87 9 2 8 8 8 10 10 10
88 9 2 8 6 8 10 8 10
89 9 2 10 0 0 12 2 2
90 9 2 10 2 0 12 4 2
91 9 2 10 4 0 12 6 2
92 9 2 10 6 0 12 8 2
93 9 2 10 8 0 12 10 2
94 7 2 10 0 2 12 2 6
95 9 2 10 2 2 12 4 4
96 9 2 10 2 4 12 4 6
97 9 2 10 2 6 12 4 8
98 9 2 10 2 8 12 4 10
