Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.164000 Iteraciones 4
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 2 1 3
11 0 0 0 1 1 2 2 3
12 0 0 0 2 1 2 3 3
13 0 0 0 3 1 2 4 3
14 0 0 0 4 1 2 5 3
15 0 0 0 5 1 2 6 3
16 0 0 0 6 1 2 7 3
17 0 0 0 7 1 2 8 3
18 0 0 0 8 1 2 9 3
19 0 0 0 9 1 2 10 3
20 1 0 0 0 3 1 1 4
21 1 0 0 1 3 1 2 4
22 1 0 0 2 3 1 3 4
23 1 0 0 3 3 1 4 4
24 1 0 0 4 3 1 5 4
25 1 0 0 5 3 1 6 4
26 1 0 0 6 3 1 7 4
27 1 0 0 7 3 1 8 4
28 1 0 0 8 3 1 9 4
29 1 0 0 9 3 1 10 4
30 3 0 0 0 4 1 4 5
31 1 0 0 0 5 1 1 6
32 1 0 0 1 5 1 2 6
33 1 0 0 2 5 1 3 6
34 1 0 0 3 5 1 4 6
35 1 0 0 0 6 1 1 7
36 1 0 0 1 6 1 2 7
37 1 0 0 2 6 1 3 7
38 1 0 0 3 6 1 4 7
39 1 0 0 0 7 1 1 8
40 1 0 0 1 7 1 2 8
41 1 0 0 2 7 1 3 8
42 1 0 0 3 7 1 4 8
43 1 0 0 0 8 1 1 9
44 1 0 0 1 8 1 2 9
45 1 0 0 2 8 1 3 9
46 1 0 0 3 8 1 4 9
47 1 0 0 0 9 1 1 10
48 1 0 0 1 9 1 2 10
49 1 0 0 2 9 1 3 10
50 1 0 0 3 9 1 4 10
51 2 0 0 4 4 1 5 6
52 1 0 0 4 6 1 5 7
53 1 0 0 4 7 1 5 8
54 1 0 0 4 8 1 5 9
55 1 0 0 4 9 1 5 10
56 1 0 0 5 4 1 6 5
57 1 0 0 5 5 1 6 6
58 1 0 0 5 6 1 6 7
59 1 0 0 5 7 1 6 8
60 1 0 0 5 8 1 6 9
61 1 0 0 5 9 1 6 10
62 3 0 0 6 4 1 10 5
63 1 0 0 6 5 1 7 6
64 1 0 0 7 5 1 8 6
65 1 0 0 8 5 1 9 6
66 1 0 0 9 5 1 10 6
67 1 0 0 6 6 1 7 7
68 1 0 0 7 6 1 8 7
69 1 0 0 8 6 1 9 7
70 1 0 0 9 6 1 10 7
71 1 0 0 6 7 1 7 8
72 1 0 0 7 7 1 8 8
73 1 0 0 8 7 1 9 8
74 1 0 0 9 7 1 10 8
75 1 0 0 6 8 1 7 9
76 1 0 0 7 8 1 8 9
77 1 0 0 8 8 1 9 9
78 1 0 0 9 8 1 10 9
79 1 0 0 6 9 1 7 10
80 1 0 0 7 9 1 8 10
81 1 0 0 8 9 1 9 10
82 1 0 0 9 9 1 10 10
83 2 0 1 0 3 2 1 5
84 2 0 1 1 3 2 2 5
85 2 0 1 2 3 2 3 5
86 2 0 1 3 3 2 4 5
87 2 0 1 4 3 2 5 5
88 2 0 1 5 3 2 6 5
89 2 0 1 6 3 2 7 5
90 2 0 1 7 3 2 8 5
91 2 0 1 8 3 2 9 5
92 2 0 1 9 3 2 10 5
93 2 0 1 0 5 2 1 7
94 2 0 1 1 5 2 2 7
95 2 0 1 2 5 2 3 7
96 2 0 1 3 5 2 4 7
97 2 0 1 4 5 2 5 7
98 2 0 1 5 5 2 6 7
99 2 0 1 6 5 2 7 7
100 2 0 1 7 5 2 8 7
101 2 0 1 8 5 2 9 7
102 2 0 1 9 5 2 10 7
103 2 0 1 0 7 2 1 9
104 2 0 1 1 7 2 2 9
105 2 0 1 2 7 2 3 9
106 2 0 1 3 7 2 4 9
107 2 0 1 4 7 2 5 9
108 2 0 1 5 7 2 6 9
109 2 0 1 6 7 2 7 9
110 2 0 1 7 7 2 8 9
111 2 0 1 8 7 2 9 9
112 2 0 1 9 7 2 10 9
113 3 0 1 0 9 2 4 10
114 1 0 1 4 9 2 5 10
115 1 0 1 5 9 2 6 10
116 1 0 1 6 9 2 7 10
117 1 0 1 7 9 2 8 10
118 1 0 1 8 9 2 9 10
119 1 0 1 9 9 2 10 10
120 1 0 2 0 0 3 1 1
121 1 0 2 1 0 3 2 1
122 1 0 2 2 0 3 3 1
123 1 0 2 3 0 3 4 1
124 1 0 2 4 0 3 5 1
125 1 0 2 5 0 3 6 1
126 1 0 2 6 0 3 7 1
127 1 0 2 7 0 3 8 1
128 1 0 2 8 0 3 9 1
129 1 0 2 9 0 3 10 1
130 1 0 2 0 1 3 1 2
131 1 0 2 1 1 3 2 2
132 1 0 2 2 1 3 3 2
133 1 0 2 3 1 3 4 2
134 1 0 2 4 1 3 5 2
135 1 0 2 5 1 3 6 2
136 1 0 2 6 1 3 7 2
137 1 0 2 7 1 3 8 2
138 1 0 2 8 1 3 9 2
139 1 0 2 9 1 3 10 2
140 1 0 2 0 2 3 1 3
141 1 0 2 1 2 3 2 3
142 1 0 2 2 2 3 3 3
143 1 0 2 3 2 3 4 3
144 1 0 2 4 2 3 5 3
145 1 0 2 5 2 3 6 3
146 1 0 2 6 2 3 7 3
147 1 0 2 7 2 3 8 3
148 1 0 2 8 2 3 9 3
149 1 0 2 9 2 3 10 3
150 1 0 2 0 3 3 1 4
151 1 0 2 1 3 3 2 4
152 1 0 2 2 3 3 3 4
153 1 0 2 3 3 3 4 4
154 1 0 2 4 3 3 5 4
155 1 0 2 5 3 3 6 4
156 1 0 2 6 3 3 7 4
157 1 0 2 7 3 3 8 4
158 1 0 2 8 3 3 9 4
159 1 0 2 9 3 3 10 4
160 1 0 2 0 4 3 1 5
161 1 0 2 1 4 3 2 5
162 1 0 2 2 4 3 3 5
163 1 0 2 3 4 3 4 5
164 1 0 2 4 4 3 5 5
165 1 0 2 5 4 3 6 5
166 1 0 2 6 4 3 7 5
167 1 0 2 7 4 3 8 5
168 1 0 2 8 4 3 9 5
169 1 0 2 9 4 3 10 5
170 1 0 2 0 5 3 1 6
171 1 0 2 1 5 3 2 6
172 1 0 2 2 5 3 3 6
173 1 0 2 3 5 3 4 6
174 1 0 2 4 5 3 5 6
175 1 0 2 5 5 3 6 6
176 1 0 2 6 5 3 7 6
177 1 0 2 7 5 3 8 6
178 1 0 2 8 5 3 9 6
179 1 0 2 9 5 3 10 6
180 1 0 2 0 6 3 1 7
181 1 0 2 1 6 3 2 7
182 1 0 2 2 6 3 3 7
183 1 0 2 3 6 3 4 7
184 1 0 2 4 6 3 5 7
185 1 0 2 5 6 3 6 7
186 1 0 2 6 6 3 7 7
