Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.102000 Iteraciones 7
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 0 0 0 9 0 3 10 4
4 0 0 0 9 4 3 10 8
5 1 0 0 0 2 1 1 3
6 1 0 0 1 2 1 2 3
7 1 0 0 2 2 1 3 3
8 1 0 0 3 2 1 4 3
9 1 0 0 4 2 1 5 3
10 1 0 0 5 2 1 6 3
11 1 0 0 6 2 1 7 3
12 1 0 0 7 2 1 8 3
13 1 0 0 8 2 1 9 3
14 1 0 0 0 3 1 1 4
15 1 0 0 1 3 1 2 4
16 1 0 0 2 3 1 3 4
17 1 0 0 3 3 1 4 4
18 1 0 0 4 3 1 5 4
19 1 0 0 5 3 1 6 4
20 1 0 0 6 3 1 7 4
21 1 0 0 7 3 1 8 4
22 1 0 0 8 3 1 9 4
23 1 0 0 0 4 1 1 5
24 1 0 0 0 5 1 1 6
25 1 0 0 0 6 1 1 7
26 1 0 0 0 7 1 1 8
27 1 0 0 0 8 1 1 9
28 1 0 0 0 9 1 1 10
29 1 0 0 1 4 1 2 5
30 1 0 0 2 4 1 3 5
31 1 0 0 3 4 1 4 5
32 1 0 0 4 4 1 5 5
33 1 0 0 5 4 1 6 5
34 1 0 0 6 4 1 7 5
35 1 0 0 7 4 1 8 5
36 1 0 0 8 4 1 9 5
37 0 0 0 1 5 1 4 9
38 1 0 0 1 9 1 2 10
39 1 0 0 2 9 1 3 10
40 1 0 0 3 9 1 4 10
41 2 0 0 4 5 2 7 7
42 1 0 0 7 5 1 8 6
43 1 0 0 7 6 1 8 7
44 1 0 0 7 7 1 8 8
45 1 0 0 7 8 1 8 9
46 1 0 0 7 9 1 8 10
47 1 0 0 8 5 1 9 6
48 1 0 0 4 7 1 5 8
49 1 0 0 4 8 1 5 9
50 1 0 0 4 9 1 5 10
51 1 0 0 8 6 1 9 7
52 1 0 0 8 7 1 9 8
53 1 0 0 8 8 1 9 9
54 1 0 0 8 9 1 9 10
55 1 0 0 9 8 1 10 9
56 1 0 0 9 9 1 10 10
57 1 0 0 5 7 1 6 8
58 1 0 0 6 7 1 7 8
59 1 0 0 5 8 1 6 9
60 1 0 0 6 8 1 7 9
61 1 0 0 5 9 1 6 10
62 1 0 0 6 9 1 7 10
63 1 0 1 0 2 2 1 3
64 1 0 1 0 3 2 1 4
65 1 0 1 0 4 2 1 5
66 1 0 1 0 5 2 1 6
67 1 0 1 0 6 2 1 7
68 1 0 1 0 7 2 1 8
69 1 0 1 0 8 2 1 9
70 1 0 1 0 9 2 1 10
71 1 0 1 1 2 2 2 3
72 1 0 1 2 2 2 3 3
73 1 0 1 3 2 2 4 3
74 1 0 1 1 3 2 2 4
75 1 0 1 2 3 2 3 4
76 1 0 1 3 3 2 4 4
77 1 0 1 1 4 2 2 5
78 1 0 1 2 4 2 3 5
79 1 0 1 3 4 2 4 5
80 1 0 1 1 5 2 2 6
81 1 0 1 2 5 2 3 6
82 1 0 1 3 5 2 4 6
83 1 0 1 1 6 2 2 7
84 1 0 1 2 6 2 3 7
85 1 0 1 3 6 2 4 7
86 1 0 1 1 7 2 2 8
87 1 0 1 2 7 2 3 8
