Utilizacion 75.529904 VolCajasEmpacado 64.075516 Duracion[s] 21.624000 Iteraciones 56
0 5 0 0 0 0 197 101 116
1 5 0 197 0 0 394 101 116
2 5 0 394 0 0 591 101 116
3 5 0 591 0 0 788 101 116
4 5 0 0 101 0 197 202 116
5 5 0 197 101 0 394 202 116
6 5 0 394 101 0 591 202 116
7 5 0 591 101 0 788 202 116
8 1 0 0 0 116 20 50 136
9 1 0 0 50 116 20 100 136
10 1 0 0 100 116 20 150 136
11 1 0 0 150 116 20 200 136
12 1 0 0 0 136 20 50 156
13 1 0 0 50 136 20 100 156
14 1 0 0 100 136 20 150 156
15 1 0 0 150 136 20 200 156
16 1 0 0 0 156 20 50 176
17 1 0 0 50 156 20 100 176
18 1 0 0 100 156 20 150 176
19 1 0 0 150 156 20 200 176
20 1 0 0 0 176 20 50 196
21 1 0 0 50 176 20 100 196
22 1 0 0 100 176 20 150 196
23 1 0 0 150 176 20 200 196
24 1 0 0 0 196 20 50 216
25 1 0 0 50 196 20 100 216
26 1 0 0 100 196 20 150 216
27 1 0 0 150 196 20 200 216
28 1 0 0 0 216 20 50 236
29 1 0 0 50 216 20 100 236
30 1 0 0 100 216 20 150 236
31 1 0 0 150 216 20 200 236
32 0 0 0 202 0 65 222 3
33 0 0 0 202 3 65 222 6
34 0 0 0 202 6 65 222 9
35 0 0 0 202 9 65 222 12
36 0 0 0 202 12 65 222 15
37 0 0 0 202 15 65 222 18
38 0 0 0 202 18 65 222 21
39 0 0 0 202 21 65 222 24
40 0 0 0 202 24 65 222 27
41 0 0 0 202 27 65 222 30
42 0 0 0 202 30 65 222 33
43 0 0 0 202 33 65 222 36
44 0 0 0 202 36 65 222 39
45 0 0 0 202 39 65 222 42
46 0 0 0 202 42 65 222 45
47 0 0 0 202 45 65 222 48
48 0 0 0 202 48 65 222 51
49 0 0 0 202 51 65 222 54
50 0 0 0 202 54 65 222 57
51 0 0 0 202 57 65 222 60
52 1 0 0 202 60 50 222 80
53 1 0 0 202 80 50 222 100
54 1 0 0 202 100 50 222 120
55 1 0 0 202 120 50 222 140
56 1 0 0 202 140 50 222 160
57 1 0 0 202 160 50 222 180
58 1 0 0 202 180 50 222 200
59 1 0 0 202 200 50 222 220
60 1 0 0 202 220 50 222 240
61 1 0 20 0 116 40 50 136
62 1 0 20 50 116 40 100 136
63 1 0 20 100 116 40 150 136
64 1 0 20 150 116 40 200 136
65 1 0 40 0 116 90 20 136
66 1 0 40 20 116 90 40 136
67 1 0 40 40 116 90 60 136
68 1 0 40 60 116 90 80 136
69 1 0 40 80 116 90 100 136
70 1 0 40 100 116 90 120 136
71 1 0 40 120 116 90 140 136
72 1 0 40 140 116 90 160 136
73 1 0 40 160 116 90 180 136
74 1 0 40 180 116 90 200 136
75 1 0 50 0 136 70 50 156
76 1 0 50 50 136 70 100 156
77 1 0 50 100 136 70 150 156
78 1 0 50 150 136 70 200 156
79 1 0 50 0 156 70 50 176
80 1 0 50 50 156 70 100 176
81 1 0 50 100 156 70 150 176
82 1 0 50 150 156 70 200 176
83 1 0 50 0 176 70 50 196
84 1 0 50 50 176 70 100 196
85 1 0 50 100 176 70 150 196
86 1 0 50 150 176 70 200 196
87 1 0 50 0 196 70 50 216
88 1 0 50 50 196 70 100 216
89 1 0 50 100 196 70 150 216
90 1 0 50 150 196 70 200 216
91 1 0 70 0 136 90 50 156
92 1 0 70 0 156 90 50 176
93 5 0 90 0 116 287 101 232
94 2 0 90 101 116 145 159 165
95 2 0 90 159 116 145 217 165
96 2 0 90 101 165 145 159 214
97 2 0 90 159 165 145 217 214
98 2 0 145 101 116 203 156 165
99 2 0 145 156 116 203 211 165
100 2 0 145 101 165 203 156 214
101 2 0 145 156 165 203 211 214
102 4 0 203 101 116 282 178 185
103 2 0 203 101 185 258 159 234
104 2 0 282 101 116 340 156 165
105 2 0 282 156 116 340 211 165
106 3 0 282 101 165 359 175 232
107 2 0 282 175 165 337 233 214
