Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.306000 Iteraciones 12
0 0 0 0 0 0 2 1 2
1 0 0 0 0 2 2 1 4
2 0 0 0 0 4 2 1 6
3 0 0 0 0 6 2 1 8
4 0 0 0 0 8 2 1 10
5 0 0 0 1 0 2 2 2
6 0 0 0 1 2 2 2 4
7 0 0 0 1 4 2 2 6
8 0 0 0 1 6 2 2 8
9 0 0 0 1 8 2 2 10
10 2 0 0 2 0 1 3 2
11 2 0 1 2 0 2 3 2
12 2 0 2 2 0 3 3 2
13 2 0 3 2 0 4 3 2
14 2 0 4 2 0 5 3 2
15 2 0 5 2 0 6 3 2
16 2 0 0 3 0 1 4 2
17 2 0 1 3 0 2 4 2
18 2 0 2 3 0 3 4 2
19 2 0 3 3 0 4 4 2
20 2 0 4 3 0 5 4 2
21 2 0 5 3 0 6 4 2
22 2 0 0 4 0 1 5 2
23 2 0 1 4 0 2 5 2
24 2 0 2 4 0 3 5 2
25 2 0 3 4 0 4 5 2
26 2 0 4 4 0 5 5 2
27 2 0 5 4 0 6 5 2
28 2 0 0 5 0 1 6 2
29 2 0 1 5 0 2 6 2
30 2 0 2 5 0 3 6 2
31 2 0 3 5 0 4 6 2
32 2 0 4 5 0 5 6 2
33 2 0 5 5 0 6 6 2
34 2 0 0 6 0 1 7 2
35 2 0 1 6 0 2 7 2
36 2 0 2 6 0 3 7 2
37 2 0 3 6 0 4 7 2
38 2 0 4 6 0 5 7 2
39 2 0 5 6 0 6 7 2
40 2 0 0 7 0 1 8 2
41 2 0 1 7 0 2 8 2
42 2 0 2 7 0 3 8 2
43 2 0 3 7 0 4 8 2
44 2 0 4 7 0 5 8 2
45 2 0 5 7 0 6 8 2
46 2 0 0 8 0 1 9 2
47 2 0 1 8 0 2 9 2
48 2 0 2 8 0 3 9 2
49 2 0 3 8 0 4 9 2
50 2 0 4 8 0 5 9 2
51 2 0 5 8 0 6 9 2
52 2 0 0 9 0 1 10 2
53 2 0 1 9 0 2 10 2
54 2 0 2 9 0 3 10 2
55 2 0 3 9 0 4 10 2
56 2 0 4 9 0 5 10 2
57 2 0 5 9 0 6 10 2
58 1 0 0 2 2 1 3 3
59 1 0 1 2 2 2 3 3
60 1 0 2 2 2 3 3 3
61 1 0 3 2 2 4 3 3
62 1 0 4 2 2 5 3 3
63 1 0 0 3 2 1 4 3
64 1 0 1 3 2 2 4 3
65 1 0 2 3 2 3 4 3
66 1 0 3 3 2 4 4 3
67 1 0 4 3 2 5 4 3
68 1 0 0 4 2 1 5 3
69 1 0 1 4 2 2 5 3
70 1 0 2 4 2 3 5 3
71 1 0 3 4 2 4 5 3
72 1 0 4 4 2 5 5 3
73 1 0 0 5 2 1 6 3
74 1 0 1 5 2 2 6 3
75 1 0 2 5 2 3 6 3
76 1 0 3 5 2 4 6 3
77 1 0 4 5 2 5 6 3
78 1 0 0 6 2 1 7 3
79 1 0 1 6 2 2 7 3
80 1 0 2 6 2 3 7 3
81 1 0 3 6 2 4 7 3
82 1 0 4 6 2 5 7 3
83 1 0 0 7 2 1 8 3
84 1 0 1 7 2 2 8 3
85 1 0 2 7 2 3 8 3
86 1 0 3 7 2 4 8 3
87 1 0 4 7 2 5 8 3
88 1 0 0 8 2 1 9 3
89 1 0 1 8 2 2 9 3
90 1 0 2 8 2 3 9 3
91 1 0 3 8 2 4 9 3
92 1 0 4 8 2 5 9 3
93 1 0 0 9 2 1 10 3
94 1 0 1 9 2 2 10 3
95 1 0 2 9 2 3 10 3
96 1 0 3 9 2 4 10 3
97 1 0 4 9 2 5 10 3
98 3 0 0 2 3 4 3 4
99 3 0 0 3 3 4 4 4
100 3 0 0 4 3 4 5 4
101 1 0 0 2 4 1 3 5
102 1 0 0 3 4 1 4 5
103 1 0 0 4 4 1 5 5
104 1 0 0 2 5 1 3 6
105 1 0 0 3 5 1 4 6
106 1 0 0 4 5 1 5 6
107 1 0 0 2 6 1 3 7
108 1 0 0 3 6 1 4 7
109 1 0 0 4 6 1 5 7
110 1 0 0 2 7 1 3 8
111 1 0 0 3 7 1 4 8
112 1 0 0 4 7 1 5 8
113 1 0 0 2 8 1 3 9
114 1 0 0 3 8 1 4 9
115 1 0 0 4 8 1 5 9
116 1 0 0 2 9 1 3 10
117 1 0 0 3 9 1 4 10
118 1 0 0 4 9 1 5 10
119 4 0 1 2 4 2 5 7
120 1 0 0 5 3 1 6 4
121 1 0 0 5 4 1 6 5
122 1 0 0 5 5 1 6 6
123 1 0 0 5 6 1 6 7
124 1 0 0 5 7 1 6 8
125 1 0 0 5 8 1 6 9
126 1 0 0 5 9 1 6 10
127 2 0 1 2 7 2 3 9
128 2 0 1 3 7 2 4 9
129 2 0 1 4 7 2 5 9
130 1 0 0 6 3 1 7 4
131 1 0 0 7 3 1 8 4
132 1 0 0 8 3 1 9 4
133 1 0 0 9 3 1 10 4
134 2 0 0 6 4 1 7 6
135 2 0 0 6 6 1 7 8
136 1 0 1 2 9 2 3 10
137 1 0 0 6 8 1 7 9
138 1 0 0 6 9 1 7 10
139 1 0 0 7 4 1 8 5
140 1 0 0 8 4 1 9 5
141 1 0 0 9 4 1 10 5
142 1 0 0 7 5 1 8 6
143 1 0 0 8 5 1 9 6
144 1 0 0 9 5 1 10 6
145 1 0 0 7 6 1 8 7
146 1 0 0 8 6 1 9 7
147 1 0 0 9 6 1 10 7
148 1 0 0 7 7 1 8 8
149 1 0 0 8 7 1 9 8
150 1 0 0 9 7 1 10 8
151 1 0 0 7 8 1 8 9
152 1 0 0 8 8 1 9 9
153 1 0 0 9 8 1 10 9
154 1 0 0 7 9 1 8 10
155 1 0 0 8 9 1 9 10
156 1 0 0 9 9 1 10 10
157 1 0 1 3 9 2 4 10
158 1 0 1 4 9 2 5 10
159 1 0 1 5 3 2 6 4
160 1 0 2 5 3 3 6 4
161 1 0 3 5 3 4 6 4
162 1 0 4 5 3 5 6 4
163 1 0 1 6 3 2 7 4
164 1 0 2 6 3 3 7 4
165 1 0 3 6 3 4 7 4
166 1 0 4 6 3 5 7 4
167 1 0 1 5 4 2 6 5
168 1 0 2 5 4 3 6 5
169 1 0 3 5 4 4 6 5
170 1 0 4 5 4 5 6 5
171 1 0 1 6 4 2 7 5
172 1 0 2 6 4 3 7 5
173 1 0 3 6 4 4 7 5
174 1 0 4 6 4 5 7 5
175 1 0 1 5 5 2 6 6
176 1 0 2 5 5 3 6 6
177 1 0 3 5 5 4 6 6
178 1 0 4 5 5 5 6 6
179 1 0 1 6 5 2 7 6
180 1 0 2 6 5 3 7 6
181 1 0 3 6 5 4 7 6
182 1 0 4 6 5 5 7 6
183 1 0 1 5 6 2 6 7
184 1 0 2 5 6 3 6 7
185 1 0 3 5 6 4 6 7
186 1 0 4 5 6 5 6 7
187 1 0 1 6 6 2 7 7
188 1 0 2 6 6 3 7 7
189 1 0 3 6 6 4 7 7
190 1 0 4 6 6 5 7 7
191 1 0 1 5 7 2 6 8
192 1 0 2 5 7 3 6 8
193 1 0 3 5 7 4 6 8
194 1 0 4 5 7 5 6 8
195 1 0 1 6 7 2 7 8
196 1 0 2 6 7 3 7 8
197 1 0 3 6 7 4 7 8
198 1 0 4 6 7 5 7 8
199 1 0 1 5 8 2 6 9
200 1 0 2 5 8 3 6 9
201 1 0 3 5 8 4 6 9
202 1 0 4 5 8 5 6 9
203 1 0 1 6 8 2 7 9
204 1 0 2 6 8 3 7 9
205 1 0 3 6 8 4 7 9
206 1 0 4 6 8 5 7 9
207 1 0 1 5 9 2 6 10
208 1 0 2 5 9 3 6 10
209 1 0 3 5 9 4 6 10
210 1 0 4 5 9 5 6 10
211 1 0 1 6 9 2 7 10
212 1 0 2 6 9 3 7 10
213 1 0 3 6 9 4 7 10
214 1 0 4 6 9 5 7 10
215 1 0 1 7 3 2 8 4
216 1 0 1 8 3 2 9 4
217 1 0 1 9 3 2 10 4
218 1 0 1 7 4 2 8 5
219 1 0 1 7 5 2 8 6
220 1 0 1 7 6 2 8 7
221 1 0 1 7 7 2 8 8
222 1 0 1 7 8 2 8 9
223 1 0 1 7 9 2 8 10
224 1 0 1 8 4 2 9 5
225 1 0 1 9 4 2 10 5
226 1 0 1 8 5 2 9 6
227 1 0 1 9 5 2 10 6
228 1 0 1 8 6 2 9 7
229 1 0 1 9 6 2 10 7
230 1 0 1 8 7 2 9 8
231 1 0 1 9 7 2 10 8
232 1 0 1 8 8 2 9 9
233 1 0 1 9 8 2 10 9
234 1 0 1 8 9 2 9 10
235 1 0 1 9 9 2 10 10
236 9 1 6 0 0 9 1 3
237 9 1 6 0 3 9 1 6
238 9 1 6 0 6 9 1 9
239 7 1 6 1 0 7 2 2
240 7 1 6 2 0 7 3 2
241 7 1 6 3 0 7 4 2
242 7 1 6 4 0 7 5 2
243 7 1 6 5 0 7 6 2
244 7 1 6 6 0 7 7 2
245 7 1 6 7 0 7 8 2
246 7 1 6 8 0 7 9 2
247 7 1 6 9 0 7 10 2
248 5 1 6 1 2 7 3 4
249 5 1 6 3 2 7 5 4
250 5 1 6 5 2 7 7 4
251 5 1 6 7 2 7 9 4
252 5 1 6 1 4 7 3 6
253 5 1 6 3 4 7 5 6
254 5 1 6 5 4 7 7 6
255 5 1 6 7 4 7 9 6
256 6 1 6 0 9 7 1 10
257 6 1 7 0 9 8 1 10
258 6 1 8 0 9 9 1 10
259 5 1 6 9 2 8 10 4
260 6 1 6 1 6 7 2 7
261 6 1 6 2 6 7 3 7
262 6 1 6 3 6 7 4 7
263 6 1 6 4 6 7 5 7
264 6 1 6 5 6 7 6 7
265 6 1 6 6 6 7 7 7
266 6 1 6 7 6 7 8 7
267 6 1 6 8 6 7 9 7
268 6 1 6 1 7 7 2 8
269 6 1 6 2 7 7 3 8
270 6 1 6 3 7 7 4 8
271 6 1 6 4 7 7 5 8
272 6 1 6 5 7 7 6 8
273 6 1 6 6 7 7 7 8
274 6 1 6 7 7 7 8 8
275 6 1 6 8 7 7 9 8
276 6 1 6 1 8 7 2 9
277 6 1 6 2 8 7 3 9
278 6 1 6 3 8 7 4 9
279 6 1 6 4 8 7 5 9
280 6 1 6 5 8 7 6 9
281 6 1 6 6 8 7 7 9
282 6 1 6 7 8 7 8 9
283 6 1 6 8 8 7 9 9
284 6 1 6 1 9 7 2 10
285 6 1 6 2 9 7 3 10
286 6 1 6 3 9 7 4 10
287 6 1 6 4 9 7 5 10
288 6 1 6 5 9 7 6 10
289 6 1 6 6 9 7 7 10
290 6 1 6 7 9 7 8 10
291 6 1 6 8 9 7 9 10
292 7 1 6 9 4 7 10 6
293 6 1 6 9 6 7 10 7
294 6 1 6 9 7 7 10 8
295 6 1 6 9 8 7 10 9
296 6 1 6 9 9 7 10 10
297 8 1 7 1 0 11 2 1
298 8 1 7 2 0 11 3 1
299 8 1 7 3 0 11 4 1
300 7 1 7 1 1 8 2 3
301 7 1 7 1 3 8 2 5
302 7 1 7 1 5 8 2 7
303 7 1 7 1 7 8 2 9
304 6 1 7 1 9 8 2 10
305 6 1 7 2 1 8 3 2
306 6 1 7 3 1 8 4 2
307 6 1 7 2 2 8 3 3
308 6 1 7 3 2 8 4 3
309 6 1 7 2 3 8 3 4
310 6 1 7 3 3 8 4 4
311 6 1 7 2 4 8 3 5
312 6 1 7 3 4 8 4 5
313 6 1 7 2 5 8 3 6
314 6 1 7 3 5 8 4 6
315 6 1 7 2 6 8 3 7
316 6 1 7 3 6 8 4 7
317 6 1 7 2 7 8 3 8
318 6 1 7 3 7 8 4 8
319 6 1 7 2 8 8 3 9
320 6 1 7 3 8 8 4 9
321 6 1 7 2 9 8 3 10
322 6 1 7 3 9 8 4 10
323 6 1 8 1 1 9 2 2
324 6 1 8 2 1 9 3 2
325 6 1 8 3 1 9 4 2
326 6 1 8 1 2 9 2 3
327 6 1 8 2 2 9 3 3
328 6 1 8 3 2 9 4 3
329 6 1 8 1 3 9 2 4
330 6 1 8 2 3 9 3 4
331 6 1 8 3 3 9 4 4
332 6 1 8 1 4 9 2 5
333 6 1 8 2 4 9 3 5
334 6 1 8 3 4 9 4 5
335 6 1 8 1 5 9 2 6
336 6 1 8 2 5 9 3 6
337 6 1 8 3 5 9 4 6
338 6 1 8 1 6 9 2 7
339 6 1 8 2 6 9 3 7
340 6 1 8 3 6 9 4 7
341 6 1 8 1 7 9 2 8
342 6 1 8 2 7 9 3 8
343 6 1 8 3 7 9 4 8
344 6 1 8 1 8 9 2 9
345 6 1 8 2 8 9 3 9
346 6 1 8 3 8 9 4 9
347 6 1 8 1 9 9 2 10
348 6 1 8 2 9 9 3 10
349 6 1 8 3 9 9 4 10
350 5 1 9 0 1 10 2 3
351 7 1 7 4 0 8 5 2
352 7 1 7 4 2 8 5 4
353 7 1 7 4 4 8 5 6
354 7 1 7 4 6 8 5 8
355 7 1 7 4 8 8 5 10
356 6 1 7 5 0 8 6 1
357 6 1 7 6 0 8 7 1
358 6 1 7 7 0 8 8 1
359 6 1 7 8 0 8 9 1
360 6 1 7 5 1 8 6 2
361 6 1 7 6 1 8 7 2
362 6 1 7 7 1 8 8 2
363 6 1 7 8 1 8 9 2
364 6 1 7 5 2 8 6 3
365 6 1 7 6 2 8 7 3
366 6 1 7 7 2 8 8 3
367 6 1 7 8 2 8 9 3
368 6 1 7 5 3 8 6 4
369 6 1 7 6 3 8 7 4
370 6 1 7 7 3 8 8 4
371 6 1 7 8 3 8 9 4
372 6 1 7 5 4 8 6 5
373 6 1 7 6 4 8 7 5
374 6 1 7 7 4 8 8 5
375 6 1 7 8 4 8 9 5
376 6 1 7 5 5 8 6 6
377 6 1 7 6 5 8 7 6
378 6 1 7 7 5 8 8 6
379 6 1 7 8 5 8 9 6
