Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.995000 Iteraciones 81
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 0 0 0 0 2 3 1 6
4 0 0 0 0 6 3 1 10
5 1 0 0 1 2 1 2 3
6 1 0 0 2 2 1 3 3
7 1 0 0 3 2 1 4 3
8 1 0 0 4 2 1 5 3
9 1 0 0 5 2 1 6 3
10 1 0 0 6 2 1 7 3
11 1 0 0 7 2 1 8 3
12 1 0 0 8 2 1 9 3
13 0 0 0 9 0 3 10 4
14 2 0 0 1 3 2 4 5
15 1 0 0 1 5 1 2 6
16 1 0 0 2 5 1 3 6
17 1 0 0 3 5 1 4 6
18 1 0 0 1 6 1 2 7
19 1 0 0 2 6 1 3 7
20 1 0 0 3 6 1 4 7
21 1 0 0 1 7 1 2 8
22 1 0 0 2 7 1 3 8
23 1 0 0 3 7 1 4 8
24 1 0 0 1 8 1 2 9
25 1 0 0 2 8 1 3 9
26 1 0 0 3 8 1 4 9
27 1 0 0 1 9 1 2 10
28 1 0 0 2 9 1 3 10
29 1 0 0 3 9 1 4 10
30 1 0 1 1 5 2 2 6
31 1 0 1 1 6 2 2 7
32 1 0 1 1 7 2 2 8
33 1 0 1 1 8 2 2 9
34 1 0 1 1 9 2 2 10
35 1 0 1 2 5 2 3 6
36 1 0 1 3 5 2 4 6
37 1 0 1 2 6 2 3 7
38 1 0 1 3 6 2 4 7
39 1 0 1 2 7 2 3 8
40 1 0 1 3 7 2 4 8
41 1 0 1 2 8 2 3 9
42 1 0 1 3 8 2 4 9
43 1 0 1 2 9 2 3 10
44 1 0 1 3 9 2 4 10
45 1 0 0 4 3 1 5 4
46 1 0 0 5 3 1 6 4
47 1 0 0 6 3 1 7 4
48 1 0 0 7 3 1 8 4
49 1 0 0 8 3 1 9 4
50 1 0 0 4 4 1 5 5
51 1 0 0 5 4 1 6 5
52 1 0 0 6 4 1 7 5
53 1 0 0 7 4 1 8 5
54 1 0 0 8 4 1 9 5
55 1 0 0 4 5 1 5 6
56 1 0 0 5 5 1 6 6
57 1 0 0 6 5 1 7 6
58 1 0 0 7 5 1 8 6
59 1 0 0 8 5 1 9 6
60 1 0 0 4 6 1 5 7
61 1 0 0 5 6 1 6 7
62 1 0 0 6 6 1 7 7
63 1 0 0 7 6 1 8 7
64 1 0 0 8 6 1 9 7
65 1 0 0 4 7 1 5 8
66 1 0 0 5 7 1 6 8
67 1 0 0 6 7 1 7 8
68 1 0 0 7 7 1 8 8
69 1 0 0 8 7 1 9 8
70 1 0 0 4 8 1 5 9
71 1 0 0 5 8 1 6 9
72 1 0 0 6 8 1 7 9
73 1 0 0 7 8 1 8 9
74 1 0 0 8 8 1 9 9
75 1 0 0 4 9 1 5 10
76 1 0 0 5 9 1 6 10
77 1 0 0 6 9 1 7 10
78 1 0 0 7 9 1 8 10
79 1 0 0 8 9 1 9 10
80 1 0 0 9 4 1 10 5
81 1 0 1 9 4 2 10 5
82 1 0 2 9 4 3 10 5
83 1 0 0 9 5 1 10 6
84 1 0 1 9 5 2 10 6
85 1 0 2 9 5 3 10 6
86 1 0 0 9 6 1 10 7
87 1 0 1 9 6 2 10 7
