Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.057000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 0 0 0 0 2 2 2 6
6 0 0 0 2 2 2 4 6
7 0 0 0 0 6 2 2 10
8 0 0 0 2 6 2 4 10
9 2 0 0 4 2 2 6 4
10 2 0 0 6 2 2 8 4
11 2 0 0 8 2 2 10 4
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 4 6 2 6 8
16 2 0 0 6 6 2 8 8
17 2 0 0 8 6 2 10 8
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 1 0 2 0 0 4 2 3
22 1 0 2 2 0 4 4 3
23 1 0 2 4 0 4 6 3
24 1 0 2 6 0 4 8 3
25 1 0 2 8 0 4 10 3
26 2 0 2 0 3 4 2 5
27 2 0 2 0 5 4 2 7
28 2 0 2 0 7 4 2 9
29 0 0 2 2 3 4 4 7
30 1 0 2 4 3 4 6 6
31 1 0 2 4 6 4 6 9
32 2 0 2 2 7 4 4 9
33 3 0 2 6 3 4 8 9
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 6 1 4 0 3 6 2 5
40 6 1 4 2 3 6 4 5
41 6 1 4 4 3 6 6 5
42 6 1 4 6 3 6 8 5
43 6 1 4 8 3 6 10 5
44 6 1 4 0 5 6 2 7
45 6 1 4 2 5 6 4 7
46 6 1 4 4 5 6 6 7
47 6 1 4 6 5 6 8 7
48 6 1 4 8 5 6 10 7
49 6 1 4 0 7 6 2 9
50 6 1 4 2 7 6 4 9
51 6 1 4 4 7 6 6 9
52 6 1 4 6 7 6 8 9
53 6 1 4 8 7 6 10 9
54 4 1 6 0 0 8 2 4
55 4 1 6 2 0 8 4 4
56 4 1 6 4 0 8 6 4
57 4 1 6 6 0 8 8 4
58 4 1 6 8 0 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 0 6 8 2 8
64 6 1 6 2 6 8 4 8
65 6 1 6 4 6 8 6 8
66 6 1 6 6 6 8 8 8
67 6 1 6 0 8 8 2 10
68 6 1 6 2 8 8 4 10
69 6 1 6 4 8 8 6 10
70 6 1 6 6 8 8 8 10
71 6 1 6 8 4 8 10 6
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 8 0 2 10 2 4
75 9 2 10 0 2 12 2 4
76 9 2 8 0 4 10 2 6
77 9 2 10 0 4 12 2 6
78 9 2 8 0 6 10 2 8
79 9 2 10 0 6 12 2 8
80 9 2 8 0 8 10 2 10
81 9 2 10 0 8 12 2 10
82 9 2 8 2 0 10 4 2
83 9 2 10 2 0 12 4 2
84 7 2 8 4 0 10 6 4
85 7 2 8 6 0 10 8 4
86 7 2 8 8 0 10 10 4
87 7 2 8 2 2 10 4 6
88 7 2 8 2 6 10 4 10
89 9 2 8 4 4 10 6 6
90 9 2 8 6 4 10 8 6
91 9 2 8 8 4 10 10 6
92 9 2 8 4 6 10 6 8
93 9 2 8 4 8 10 6 10
94 7 2 8 6 6 10 8 10
95 8 2 8 8 6 10 10 9
96 8 2 10 2 2 12 4 5
97 8 2 10 2 5 12 4 8
98 8 2 10 4 0 12 6 3
