Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.962000 Iteraciones 130
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 1 1 1 2 2
12 1 0 0 2 1 1 3 2
13 1 0 0 3 1 1 4 2
14 1 0 0 4 1 1 5 2
15 1 0 0 5 1 1 6 2
16 1 0 0 6 1 1 7 2
17 1 0 0 7 1 1 8 2
18 1 0 0 8 1 1 9 2
19 1 0 0 9 1 1 10 2
20 1 0 0 0 2 1 1 3
21 1 0 0 1 2 1 2 3
22 1 0 0 2 2 1 3 3
23 1 0 0 3 2 1 4 3
24 1 0 0 4 2 1 5 3
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 0 3 1 1 4
31 1 0 0 1 3 1 2 4
32 1 0 0 2 3 1 3 4
33 1 0 0 3 3 1 4 4
34 1 0 0 4 3 1 5 4
35 1 0 0 5 3 1 6 4
36 1 0 0 6 3 1 7 4
37 1 0 0 7 3 1 8 4
38 1 0 0 8 3 1 9 4
39 1 0 0 9 3 1 10 4
40 1 0 0 0 4 1 1 5
41 1 0 0 1 4 1 2 5
42 1 0 0 2 4 1 3 5
43 1 0 0 3 4 1 4 5
44 1 0 0 4 4 1 5 5
45 1 0 0 5 4 1 6 5
46 1 0 0 6 4 1 7 5
47 1 0 0 7 4 1 8 5
48 1 0 0 8 4 1 9 5
49 1 0 0 9 4 1 10 5
50 1 0 0 0 5 1 1 6
51 1 0 0 1 5 1 2 6
52 1 0 0 2 5 1 3 6
53 1 0 0 3 5 1 4 6
54 1 0 0 4 5 1 5 6
55 1 0 0 5 5 1 6 6
56 1 0 0 6 5 1 7 6
57 1 0 0 7 5 1 8 6
58 1 0 0 8 5 1 9 6
59 1 0 0 9 5 1 10 6
60 1 0 0 0 6 1 1 7
61 1 0 0 1 6 1 2 7
62 1 0 0 2 6 1 3 7
63 1 0 0 3 6 1 4 7
64 1 0 0 4 6 1 5 7
65 1 0 0 5 6 1 6 7
66 1 0 0 6 6 1 7 7
67 1 0 0 7 6 1 8 7
68 1 0 0 8 6 1 9 7
69 1 0 0 9 6 1 10 7
70 1 0 0 0 7 1 1 8
71 1 0 0 1 7 1 2 8
72 1 0 0 2 7 1 3 8
73 1 0 0 3 7 1 4 8
74 1 0 0 4 7 1 5 8
75 1 0 0 5 7 1 6 8
76 1 0 0 6 7 1 7 8
77 1 0 0 7 7 1 8 8
78 1 0 0 8 7 1 9 8
79 1 0 0 9 7 1 10 8
80 1 0 0 0 8 1 1 9
81 1 0 0 1 8 1 2 9
82 1 0 0 2 8 1 3 9
83 1 0 0 3 8 1 4 9
84 1 0 0 4 8 1 5 9
85 1 0 0 5 8 1 6 9
86 1 0 0 6 8 1 7 9
87 1 0 0 7 8 1 8 9
88 1 0 0 8 8 1 9 9
89 1 0 0 9 8 1 10 9
90 1 0 0 0 9 1 1 10
91 1 0 0 1 9 1 2 10
92 1 0 0 2 9 1 3 10
93 1 0 0 3 9 1 4 10
94 1 0 0 4 9 1 5 10
95 1 0 0 5 9 1 6 10
96 1 0 0 6 9 1 7 10
97 1 0 0 7 9 1 8 10
98 1 0 0 8 9 1 9 10
99 1 0 0 9 9 1 10 10
100 2 0 1 0 0 4 2 2
101 2 0 1 2 0 4 4 2
102 2 0 1 4 0 4 6 2
103 2 0 1 6 0 4 8 2
104 0 0 1 8 0 4 9 4
105 0 0 1 9 0 4 10 4
106 1 0 1 0 2 2 1 3
107 1 0 1 0 3 2 1 4
108 1 0 1 0 4 2 1 5
109 1 0 1 0 5 2 1 6
110 1 0 1 0 6 2 1 7
111 1 0 1 0 7 2 1 8
112 1 0 1 0 8 2 1 9
113 1 0 1 1 2 2 2 3
114 1 0 1 2 2 2 3 3
115 1 0 1 3 2 2 4 3
116 1 0 1 4 2 2 5 3
117 1 0 1 5 2 2 6 3
118 1 0 1 6 2 2 7 3
119 1 0 1 7 2 2 8 3
120 1 0 1 1 3 2 2 4
121 1 0 1 2 3 2 3 4
122 1 0 1 3 3 2 4 4
123 1 0 1 4 3 2 5 4
124 1 0 1 5 3 2 6 4
125 1 0 1 6 3 2 7 4
126 1 0 1 7 3 2 8 4
127 1 0 1 1 4 2 2 5
128 1 0 1 2 4 2 3 5
129 1 0 1 3 4 2 4 5
130 1 0 1 4 4 2 5 5
131 1 0 1 5 4 2 6 5
132 1 0 1 6 4 2 7 5
133 1 0 1 7 4 2 8 5
134 1 0 1 1 5 2 2 6
135 1 0 1 2 5 2 3 6
136 1 0 1 3 5 2 4 6
137 1 0 1 4 5 2 5 6
138 1 0 1 5 5 2 6 6
139 1 0 1 6 5 2 7 6
140 1 0 1 7 5 2 8 6
141 1 0 1 1 6 2 2 7
142 1 0 1 2 6 2 3 7
143 1 0 1 3 6 2 4 7
144 1 0 1 4 6 2 5 7
145 1 0 1 5 6 2 6 7
146 1 0 1 6 6 2 7 7
147 1 0 1 7 6 2 8 7
148 1 0 1 1 7 2 2 8
149 1 0 1 2 7 2 3 8
150 1 0 1 3 7 2 4 8
151 1 0 1 4 7 2 5 8
152 1 0 1 5 7 2 6 8
153 1 0 1 6 7 2 7 8
154 1 0 1 7 7 2 8 8
155 1 0 1 1 8 2 2 9
156 1 0 1 2 8 2 3 9
157 1 0 1 3 8 2 4 9
158 1 0 1 4 8 2 5 9
159 1 0 1 5 8 2 6 9
160 1 0 1 6 8 2 7 9
161 1 0 1 7 8 2 8 9
162 1 0 1 1 9 2 2 10
163 1 0 1 2 9 2 3 10
164 1 0 1 3 9 2 4 10
165 1 0 1 4 9 2 5 10
166 1 0 1 5 9 2 6 10
167 1 0 1 6 9 2 7 10
168 1 0 1 7 9 2 8 10
169 1 0 1 0 9 2 1 10
170 1 0 1 8 4 2 9 5
171 1 0 1 8 5 2 9 6
172 1 0 1 8 6 2 9 7
173 1 0 1 8 7 2 9 8
174 1 0 1 8 8 2 9 9
175 1 0 1 8 9 2 9 10
176 1 0 1 9 4 2 10 5
177 1 0 1 9 5 2 10 6
178 1 0 1 9 6 2 10 7
179 1 0 1 9 7 2 10 8
180 1 0 1 9 8 2 10 9
181 1 0 1 9 9 2 10 10
182 1 0 2 0 2 3 1 3
183 1 0 2 1 2 3 2 3
184 1 0 2 2 2 3 3 3
185 1 0 2 3 2 3 4 3
186 1 0 2 4 2 3 5 3
