Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.221000 Iteraciones 17
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 1 0 0 0 2 1 1 3
5 1 0 0 0 3 1 1 4
6 1 0 0 0 4 1 1 5
7 1 0 0 0 5 1 1 6
8 1 0 0 0 6 1 1 7
9 1 0 0 0 7 1 1 8
10 1 0 0 0 8 1 1 9
11 1 0 0 0 9 1 1 10
12 1 0 0 1 2 1 2 3
13 1 0 1 1 2 2 2 3
14 1 0 0 2 2 1 3 3
15 1 0 1 2 2 2 3 3
16 1 0 0 3 2 1 4 3
17 1 0 1 3 2 2 4 3
18 1 0 0 4 2 1 5 3
19 1 0 1 4 2 2 5 3
20 1 0 0 5 2 1 6 3
21 1 0 1 5 2 2 6 3
22 1 0 0 6 2 1 7 3
23 1 0 1 6 2 2 7 3
24 1 0 0 7 2 1 8 3
25 1 0 1 7 2 2 8 3
26 0 0 0 8 0 3 9 4
27 0 0 0 8 4 3 9 8
28 1 0 0 9 0 1 10 1
29 1 0 0 9 1 1 10 2
30 1 0 0 9 2 1 10 3
31 1 0 0 9 3 1 10 4
32 1 0 0 9 4 1 10 5
33 1 0 0 9 5 1 10 6
34 1 0 0 9 6 1 10 7
35 1 0 0 9 7 1 10 8
36 1 0 0 9 8 1 10 9
37 1 0 0 9 9 1 10 10
38 1 0 0 1 3 1 2 4
39 1 0 1 1 3 2 2 4
40 1 0 0 1 4 1 2 5
41 1 0 1 1 4 2 2 5
42 1 0 0 1 5 1 2 6
43 1 0 1 1 5 2 2 6
44 1 0 0 1 6 1 2 7
45 1 0 1 1 6 2 2 7
46 1 0 0 1 7 1 2 8
47 1 0 1 1 7 2 2 8
48 1 0 0 1 8 1 2 9
49 1 0 1 1 8 2 2 9
50 1 0 0 2 3 1 3 4
51 1 0 0 2 4 1 3 5
52 1 0 0 2 5 1 3 6
53 1 0 0 2 6 1 3 7
54 1 0 0 2 7 1 3 8
55 1 0 0 2 8 1 3 9
56 1 0 0 2 9 1 3 10
57 1 0 0 1 9 1 2 10
58 1 0 1 1 9 2 2 10
59 1 0 0 3 3 1 4 4
60 1 0 1 3 3 2 4 4
61 1 0 0 3 4 1 4 5
62 1 0 1 3 4 2 4 5
63 1 0 0 3 5 1 4 6
64 1 0 1 3 5 2 4 6
65 1 0 0 3 6 1 4 7
66 1 0 1 3 6 2 4 7
67 1 0 0 3 7 1 4 8
68 1 0 1 3 7 2 4 8
69 1 0 0 3 8 1 4 9
70 1 0 1 3 8 2 4 9
71 1 0 0 3 9 1 4 10
72 1 0 1 3 9 2 4 10
73 0 0 0 4 3 1 7 7
74 1 0 0 7 3 1 8 4
75 1 0 0 7 4 1 8 5
76 1 0 0 7 5 1 8 6
77 1 0 0 7 6 1 8 7
78 1 0 0 7 7 1 8 8
79 1 0 0 7 8 1 8 9
80 1 0 0 7 9 1 8 10
81 1 0 0 8 8 1 9 9
82 1 0 1 8 8 2 9 9
83 1 0 0 8 9 1 9 10
84 1 0 1 8 9 2 9 10
85 1 0 0 4 7 1 5 8
86 1 0 0 4 8 1 5 9
87 1 0 0 4 9 1 5 10
88 1 0 0 5 7 1 6 8
89 1 0 0 5 8 1 6 9
90 1 0 0 5 9 1 6 10
91 1 0 0 6 7 1 7 8
92 1 0 0 6 8 1 7 9
93 1 0 0 6 9 1 7 10
94 1 0 1 2 3 2 3 4
95 1 0 1 2 4 2 3 5
96 1 0 1 2 5 2 3 6
97 1 0 1 2 6 2 3 7
98 1 0 1 2 7 2 3 8
99 1 0 1 2 8 2 3 9
100 1 0 1 2 9 2 3 10
101 1 0 1 9 0 2 10 1
102 1 0 1 9 1 2 10 2
103 1 0 1 9 2 2 10 3
104 1 0 1 9 3 2 10 4
105 1 0 1 9 4 2 10 5
106 1 0 1 9 5 2 10 6
107 1 0 1 9 6 2 10 7
108 1 0 1 9 7 2 10 8
109 1 0 1 9 8 2 10 9
110 1 0 1 9 9 2 10 10
111 1 0 1 4 3 2 5 4
112 1 0 1 4 4 2 5 5
113 1 0 1 4 5 2 5 6
114 1 0 1 4 6 2 5 7
115 1 0 1 4 7 2 5 8
116 1 0 1 4 8 2 5 9
117 1 0 1 4 9 2 5 10
118 1 0 1 5 3 2 6 4
119 1 0 1 5 4 2 6 5
120 1 0 1 5 5 2 6 6
121 1 0 1 5 6 2 6 7
122 1 0 1 5 7 2 6 8
123 1 0 1 5 8 2 6 9
124 1 0 1 5 9 2 6 10
125 1 0 1 6 3 2 7 4
126 1 0 1 7 3 2 8 4
127 1 0 1 6 4 2 7 5
128 1 0 1 7 4 2 8 5
129 1 0 1 6 5 2 7 6
130 1 0 1 7 5 2 8 6
131 1 0 1 6 6 2 7 7
132 1 0 1 7 6 2 8 7
133 1 0 1 6 7 2 7 8
134 1 0 1 7 7 2 8 8
135 1 0 1 6 8 2 7 9
136 1 0 1 7 8 2 8 9
137 1 0 1 6 9 2 7 10
138 1 0 1 7 9 2 8 10
139 1 0 1 0 2 2 1 3
140 1 0 1 0 3 2 1 4
141 1 0 1 0 4 2 1 5
142 1 0 1 0 5 2 1 6
143 1 0 1 0 6 2 1 7
144 1 0 1 0 7 2 1 8
145 1 0 1 0 8 2 1 9
146 1 0 1 0 9 2 1 10
147 1 0 2 0 2 3 1 3
148 1 0 2 1 2 3 2 3
149 1 0 2 2 2 3 3 3
150 1 0 2 3 2 3 4 3
151 1 0 2 4 2 3 5 3
152 1 0 2 5 2 3 6 3
153 1 0 2 6 2 3 7 3
154 1 0 2 7 2 3 8 3
155 1 0 2 9 0 3 10 1
156 1 0 2 9 1 3 10 2
157 1 0 2 9 2 3 10 3
158 1 0 2 9 3 3 10 4
159 1 0 2 9 4 3 10 5
160 1 0 2 9 5 3 10 6
161 1 0 2 9 6 3 10 7
162 1 0 2 9 7 3 10 8
163 1 0 2 9 8 3 10 9
164 1 0 2 9 9 3 10 10
165 1 0 2 0 3 3 1 4
166 1 0 2 1 3 3 2 4
167 1 0 2 2 3 3 3 4
168 1 0 2 3 3 3 4 4
169 1 0 2 4 3 3 5 4
170 1 0 2 5 3 3 6 4
171 1 0 2 6 3 3 7 4
172 1 0 2 7 3 3 8 4
173 1 0 2 0 4 3 1 5
174 1 0 2 1 4 3 2 5
175 1 0 2 2 4 3 3 5
176 1 0 2 3 4 3 4 5
