Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.057000 Iteraciones 20500
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 2 0 0 0 8 4 2 10
9 0 0 0 2 8 2 7 10
10 1 0 2 2 0 4 5 3
11 1 0 2 5 0 4 8 3
12 3 0 2 2 3 5 7 6
13 3 0 2 2 6 5 7 9
14 1 0 2 7 3 5 9 6
15 4 1 5 0 0 10 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 7 1 5 2 0 10 5 3
21 7 1 5 2 3 10 5 6
22 7 1 5 2 6 10 5 9
23 6 1 5 5 0 9 7 2
24 7 1 5 7 0 10 10 3
25 7 1 5 7 3 10 10 6
26 4 1 5 5 2 10 7 4
27 4 1 5 5 4 10 7 6
28 5 1 5 0 0 7 3 3
29 4 1 5 0 3 7 5 5
30 4 1 7 0 3 9 5 5
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 10 2 10 5 0 15 8 3
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
