Utilizacion 72.097182 VolCajasEmpacado 73.459229 Duracion[s] 60.008000 Iteraciones 6203
0 0 0 0 0 0 68 66 31
1 0 0 0 66 0 68 132 31
2 0 0 0 132 0 68 198 31
3 1 0 0 198 0 120 224 34
4 2 0 0 0 31 76 95 91
5 3 1 0 95 31 95 171 91
6 3 1 0 95 91 95 171 151
7 4 2 0 0 91 76 95 151
8 5 2 0 171 31 120 197 65
9 5 2 0 171 65 120 197 99
10 5 2 0 171 99 120 197 133
11 7 3 76 0 0 152 95 60
12 6 3 76 0 60 142 68 91
13 8 4 0 171 133 120 197 167
14 8 4 0 197 34 120 223 68
15 9 4 0 0 151 68 66 182
16 9 4 0 0 182 68 66 213
17 10 5 0 66 151 66 134 182
18 11 6 76 0 91 171 76 151
19 12 7 0 66 182 68 132 213
20 15 8 0 197 68 120 231 94
21 15 8 0 197 94 120 231 120
22 13 8 95 95 0 163 161 31
23 14 8 95 95 31 155 171 126
24 16 9 0 134 151 120 168 177
25 16 9 0 197 120 120 231 146
26 16 9 0 197 146 120 231 172
27 17 9 0 134 177 68 200 208
28 18 9 68 0 151 163 76 211
29 19 10 0 200 172 120 226 206
30 21 10 120 171 0 215 231 76
31 20 10 120 76 126 186 144 157
32 20 10 120 76 157 186 144 188
33 22 11 120 171 76 196 231 171
34 22 11 171 0 0 266 76 60
35 22 11 171 0 60 266 76 120
36 23 12 68 76 188 188 110 214
37 23 12 68 110 188 188 144 214
38 26 13 68 168 171 188 194 205
39 25 13 171 0 120 231 76 215
40 24 13 188 76 0 254 144 31
41 24 13 254 76 0 320 144 31
42 24 13 320 76 0 386 144 31
43 25 13 188 76 31 264 136 126
44 27 14 120 194 171 240 220 205
45 28 14 188 76 126 248 171 202
46 30 15 231 0 120 299 66 151
47 31 15 231 0 151 326 76 211
48 29 15 240 171 0 360 197 34
49 32 16 248 136 34 324 231 94
50 32 16 248 136 94 324 231 154
51 34 17 240 171 154 360 205 180
52 33 17 264 76 31 359 136 107
53 36 18 264 76 107 340 136 202
54 35 18 326 0 0 392 68 31
55 37 19 240 171 180 360 205 206
56 38 19 326 0 31 421 76 91
57 38 19 326 0 91 421 76 151
58 39 20 326 0 151 421 76 211
59 41 21 360 144 0 455 204 76
60 40 21 386 76 0 454 142 31
61 42 22 421 0 0 516 76 60
62 43 23 421 0 60 487 68 91
63 43 23 421 0 91 487 68 122
64 44 24 240 205 154 360 231 188
65 45 25 248 136 154 368 162 188
66 46 25 360 162 76 426 230 107
67 46 25 421 0 122 487 68 153
68 47 26 359 76 31 454 136 107
69 48 27 360 162 107 436 222 202
70 48 27 368 76 107 463 136 183
71 48 27 421 0 153 516 76 213
72 49 28 340 76 183 460 102 217
73 51 28 455 136 0 515 212 95
74 51 28 455 136 95 515 212 190
75 50 28 515 76 0 581 144 31
76 53 29 515 76 31 575 152 126
77 52 29 515 152 0 583 218 31
78 52 29 515 152 31 581 220 62
79 56 30 340 102 183 460 136 209
80 55 30 515 76 126 583 142 157
81 55 30 515 76 157 583 142 188
82 55 30 515 76 188 583 142 219
83 54 30 515 152 62 575 228 157
84 57 31 436 142 190 556 176 216
85 57 31 436 176 190 556 210 216
86 58 31 516 0 0 582 68 31
87 60 32 516 0 31 582 68 62
88 60 32 516 0 62 582 68 93
89 61 32 516 0 93 576 76 188
