Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.283000 Iteraciones 20
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 0 8 1 1 9
3 1 0 0 1 8 1 2 9
4 1 0 0 2 8 1 3 9
5 1 0 0 0 9 1 1 10
6 1 0 0 1 9 1 2 10
7 1 0 0 2 9 1 3 10
8 2 0 0 3 0 3 5 2
9 2 0 0 5 0 3 7 2
10 2 0 0 7 0 3 9 2
11 1 0 0 3 2 1 4 3
12 1 0 1 3 2 2 4 3
13 1 0 2 3 2 3 4 3
14 1 0 0 4 2 1 5 3
15 1 0 1 4 2 2 5 3
16 1 0 2 4 2 3 5 3
17 1 0 0 5 2 1 6 3
18 1 0 1 5 2 2 6 3
19 1 0 2 5 2 3 6 3
20 1 0 0 6 2 1 7 3
21 1 0 1 6 2 2 7 3
22 1 0 2 6 2 3 7 3
23 1 0 0 7 2 1 8 3
24 1 0 1 7 2 2 8 3
25 1 0 2 7 2 3 8 3
26 1 0 0 8 2 1 9 3
27 1 0 1 8 2 2 9 3
28 1 0 2 8 2 3 9 3
29 1 0 0 3 3 1 4 4
30 1 0 1 3 3 2 4 4
31 1 0 2 3 3 3 4 4
32 1 0 0 4 3 1 5 4
33 1 0 1 4 3 2 5 4
34 1 0 2 4 3 3 5 4
35 1 0 0 5 3 1 6 4
36 1 0 1 5 3 2 6 4
37 1 0 2 5 3 3 6 4
38 1 0 0 6 3 1 7 4
39 1 0 1 6 3 2 7 4
40 1 0 2 6 3 3 7 4
41 1 0 0 7 3 1 8 4
42 1 0 1 7 3 2 8 4
43 1 0 2 7 3 3 8 4
44 1 0 0 8 3 1 9 4
45 1 0 1 8 3 2 9 4
46 1 0 2 8 3 3 9 4
47 1 0 0 3 4 1 4 5
48 1 0 1 3 4 2 4 5
49 1 0 2 3 4 3 4 5
50 1 0 0 4 4 1 5 5
51 1 0 1 4 4 2 5 5
52 1 0 2 4 4 3 5 5
53 1 0 0 5 4 1 6 5
54 1 0 1 5 4 2 6 5
55 1 0 2 5 4 3 6 5
56 1 0 0 6 4 1 7 5
57 1 0 1 6 4 2 7 5
58 1 0 2 6 4 3 7 5
59 1 0 0 7 4 1 8 5
60 1 0 1 7 4 2 8 5
61 1 0 2 7 4 3 8 5
62 1 0 0 8 4 1 9 5
63 1 0 1 8 4 2 9 5
64 1 0 2 8 4 3 9 5
65 1 0 0 3 5 1 4 6
66 1 0 1 3 5 2 4 6
67 1 0 2 3 5 3 4 6
68 1 0 0 4 5 1 5 6
69 1 0 1 4 5 2 5 6
70 1 0 2 4 5 3 5 6
71 1 0 0 5 5 1 6 6
72 1 0 1 5 5 2 6 6
73 1 0 2 5 5 3 6 6
74 1 0 0 6 5 1 7 6
75 1 0 1 6 5 2 7 6
76 1 0 2 6 5 3 7 6
77 1 0 0 7 5 1 8 6
78 1 0 1 7 5 2 8 6
79 1 0 2 7 5 3 8 6
80 1 0 0 8 5 1 9 6
81 1 0 1 8 5 2 9 6
82 1 0 2 8 5 3 9 6
83 1 0 0 3 6 1 4 7
84 1 0 1 3 6 2 4 7
85 1 0 2 3 6 3 4 7
86 1 0 0 4 6 1 5 7
87 1 0 1 4 6 2 5 7
88 1 0 2 4 6 3 5 7
89 1 0 0 5 6 1 6 7
90 1 0 1 5 6 2 6 7
91 1 0 2 5 6 3 6 7
92 1 0 0 6 6 1 7 7
93 1 0 1 6 6 2 7 7
94 1 0 2 6 6 3 7 7
95 1 0 0 7 6 1 8 7
96 1 0 1 7 6 2 8 7
97 1 0 2 7 6 3 8 7
98 1 0 0 8 6 1 9 7
99 1 0 1 8 6 2 9 7
100 1 0 2 8 6 3 9 7
101 1 0 0 3 7 1 4 8
102 1 0 1 3 7 2 4 8
103 1 0 2 3 7 3 4 8
104 1 0 0 4 7 1 5 8
105 1 0 1 4 7 2 5 8
106 1 0 2 4 7 3 5 8
107 1 0 0 5 7 1 6 8
108 1 0 1 5 7 2 6 8
109 1 0 2 5 7 3 6 8
110 1 0 0 6 7 1 7 8
111 1 0 1 6 7 2 7 8
112 1 0 2 6 7 3 7 8
113 1 0 0 7 7 1 8 8
114 1 0 1 7 7 2 8 8
115 1 0 2 7 7 3 8 8
116 1 0 0 8 7 1 9 8
117 1 0 1 8 7 2 9 8
118 1 0 2 8 7 3 9 8
119 1 0 0 3 8 1 4 9
120 1 0 1 3 8 2 4 9
121 1 0 2 3 8 3 4 9
122 1 0 0 4 8 1 5 9
123 1 0 1 4 8 2 5 9
124 1 0 2 4 8 3 5 9
125 1 0 0 5 8 1 6 9
126 1 0 1 5 8 2 6 9
127 1 0 2 5 8 3 6 9
128 1 0 0 6 8 1 7 9
129 1 0 1 6 8 2 7 9
130 1 0 2 6 8 3 7 9
131 1 0 0 7 8 1 8 9
132 1 0 1 7 8 2 8 9
133 1 0 2 7 8 3 8 9
134 1 0 0 8 8 1 9 9
135 1 0 1 8 8 2 9 9
136 1 0 2 8 8 3 9 9
137 1 0 0 3 9 1 4 10
138 1 0 1 3 9 2 4 10
139 1 0 2 3 9 3 4 10
140 1 0 0 4 9 1 5 10
141 1 0 1 4 9 2 5 10
142 1 0 2 4 9 3 5 10
143 1 0 0 5 9 1 6 10
144 1 0 1 5 9 2 6 10
145 1 0 2 5 9 3 6 10
146 1 0 0 6 9 1 7 10
147 1 0 1 6 9 2 7 10
148 1 0 2 6 9 3 7 10
149 1 0 0 7 9 1 8 10
150 1 0 1 7 9 2 8 10
151 1 0 2 7 9 3 8 10
152 1 0 0 8 9 1 9 10
153 1 0 1 8 9 2 9 10
154 1 0 2 8 9 3 9 10
155 1 0 0 9 0 1 10 1
156 1 0 0 9 1 1 10 2
157 1 0 0 9 2 1 10 3
158 1 0 0 9 3 1 10 4
159 1 0 0 9 4 1 10 5
160 1 0 0 9 5 1 10 6
161 1 0 0 9 6 1 10 7
162 1 0 0 9 7 1 10 8
163 1 0 0 9 8 1 10 9
164 1 0 0 9 9 1 10 10
165 2 0 1 0 0 3 3 2
166 1 0 1 0 2 2 1 3
167 1 0 2 0 2 3 1 3
168 1 0 1 0 3 2 1 4
169 1 0 1 0 4 2 1 5
170 1 0 1 0 5 2 1 6
171 1 0 1 0 6 2 1 7
172 1 0 1 0 7 2 1 8
173 1 0 1 0 8 2 1 9
174 1 0 1 0 9 2 1 10
175 1 0 1 9 0 2 10 1
176 1 0 1 9 1 2 10 2
177 1 0 1 9 2 2 10 3
178 1 0 1 9 3 2 10 4
179 1 0 1 9 4 2 10 5
180 1 0 1 9 5 2 10 6
181 1 0 1 9 6 2 10 7
182 1 0 1 9 7 2 10 8
183 1 0 1 9 8 2 10 9
184 1 0 1 9 9 2 10 10
185 1 0 2 0 3 3 1 4
186 1 0 2 0 4 3 1 5
187 1 0 2 0 5 3 1 6
188 1 0 2 0 6 3 1 7
189 1 0 2 0 7 3 1 8
190 1 0 2 0 8 3 1 9
191 1 0 2 0 9 3 1 10
192 0 0 1 1 2 4 2 6
193 1 0 1 1 6 2 2 7
194 1 0 1 1 7 2 2 8
195 1 0 1 1 8 2 2 9
196 1 0 1 1 9 2 2 10
197 1 0 2 1 6 3 2 7
198 1 0 2 1 7 3 2 8
199 1 0 2 1 8 3 2 9
200 1 0 2 1 9 3 2 10
201 1 0 1 2 2 2 3 3
202 1 0 1 2 3 2 3 4
203 1 0 1 2 4 2 3 5
204 1 0 1 2 5 2 3 6
205 1 0 1 2 6 2 3 7
206 1 0 1 2 7 2 3 8
207 1 0 1 2 8 2 3 9
208 1 0 1 2 9 2 3 10
209 1 0 2 2 2 3 3 3
210 1 0 2 9 0 3 10 1
211 1 0 2 2 3 3 3 4
212 1 0 2 2 4 3 3 5
213 1 0 2 2 5 3 3 6
214 1 0 2 2 6 3 3 7
215 1 0 2 2 7 3 3 8
216 1 0 2 2 8 3 3 9
217 1 0 2 2 9 3 3 10
218 1 0 2 9 1 3 10 2
219 1 0 2 9 2 3 10 3
220 1 0 2 9 3 3 10 4
221 1 0 2 9 4 3 10 5
222 1 0 2 9 5 3 10 6
223 1 0 2 9 6 3 10 7
224 1 0 2 9 7 3 10 8
225 1 0 2 9 8 3 10 9
226 1 0 2 9 9 3 10 10
227 1 0 3 0 0 4 1 1
228 1 0 3 0 1 4 1 2
229 1 0 3 0 2 4 1 3
230 1 0 3 0 3 4 1 4
231 1 0 3 0 4 4 1 5
232 1 0 3 0 5 4 1 6
233 1 0 3 0 6 4 1 7
234 1 0 3 0 7 4 1 8
235 1 0 3 0 8 4 1 9
236 1 0 3 0 9 4 1 10
237 1 0 3 1 6 4 2 7
238 1 0 3 1 7 4 2 8
239 1 0 3 1 8 4 2 9
240 1 0 3 1 9 4 2 10
241 1 0 3 2 0 4 3 1
242 1 0 3 2 1 4 3 2
243 1 0 3 2 2 4 3 3
244 1 0 3 2 3 4 3 4
245 1 0 3 2 4 4 3 5
246 1 0 3 2 5 4 3 6
247 1 0 3 2 6 4 3 7
248 1 0 3 2 7 4 3 8
249 1 0 3 2 8 4 3 9
250 1 0 3 2 9 4 3 10
251 1 0 3 3 0 4 4 1
252 1 0 3 3 1 4 4 2
253 1 0 3 3 2 4 4 3
254 1 0 3 3 3 4 4 4
255 1 0 3 3 4 4 4 5
256 1 0 3 3 5 4 4 6
257 1 0 3 3 6 4 4 7
258 1 0 3 3 7 4 4 8
259 1 0 3 3 8 4 4 9
260 1 0 3 3 9 4 4 10
261 1 0 3 4 0 4 5 1
262 1 0 3 5 0 4 6 1
263 1 0 3 6 0 4 7 1
264 1 0 3 7 0 4 8 1
265 1 0 3 4 1 4 5 2
266 1 0 3 5 1 4 6 2
267 1 0 3 6 1 4 7 2
268 1 0 3 7 1 4 8 2
269 1 0 3 4 2 4 5 3
270 1 0 3 5 2 4 6 3
271 1 0 3 6 2 4 7 3
272 1 0 3 7 2 4 8 3
273 1 0 3 4 3 4 5 4
274 1 0 3 5 3 4 6 4
275 1 0 3 6 3 4 7 4
276 1 0 3 7 3 4 8 4
277 1 0 3 4 4 4 5 5
278 1 0 3 5 4 4 6 5
279 1 0 3 6 4 4 7 5
280 1 0 3 7 4 4 8 5
281 1 0 3 4 5 4 5 6
282 1 0 3 5 5 4 6 6
283 1 0 3 6 5 4 7 6
284 1 0 3 7 5 4 8 6
285 1 0 3 4 6 4 5 7
286 1 0 3 5 6 4 6 7
287 1 0 3 6 6 4 7 7
288 1 0 3 7 6 4 8 7
289 1 0 3 4 7 4 5 8
290 1 0 3 5 7 4 6 8
291 1 0 3 6 7 4 7 8
292 1 0 3 7 7 4 8 8
293 1 0 3 4 8 4 5 9
294 1 0 3 5 8 4 6 9
295 1 0 3 6 8 4 7 9
296 1 0 3 7 8 4 8 9
297 1 0 3 4 9 4 5 10
298 1 0 3 5 9 4 6 10
299 1 0 3 6 9 4 7 10
300 1 0 3 7 9 4 8 10
301 1 0 3 8 0 4 9 1
302 4 1 4 0 0 5 1 1
303 4 1 4 1 0 5 2 1
304 4 1 4 2 0 5 3 1
305 4 1 4 3 0 5 4 1
306 4 1 4 4 0 5 5 1
307 4 1 4 5 0 5 6 1
308 4 1 4 6 0 5 7 1
309 4 1 4 7 0 5 8 1
310 4 1 4 8 0 5 9 1
311 4 1 4 9 0 5 10 1
312 3 1 4 0 1 5 3 5
313 3 1 4 3 1 5 6 5
314 3 1 4 6 1 5 9 5
315 5 1 4 0 5 6 3 7
316 5 1 4 3 5 6 6 7
317 4 1 4 0 7 5 1 8
318 4 1 5 0 7 6 1 8
319 4 1 4 1 7 5 2 8
320 4 1 5 1 7 6 2 8
321 4 1 4 2 7 5 3 8
322 4 1 5 2 7 6 3 8
