Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.327000 Iteraciones 217
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 1 0 0 0 4 2 4 6
4 1 0 0 0 6 2 4 8
5 1 0 0 0 8 2 4 10
6 0 0 0 4 4 2 7 8
7 0 0 0 7 4 2 10 8
8 2 0 0 4 8 2 6 10
9 2 0 0 6 8 2 8 10
10 2 0 0 8 8 2 10 10
11 2 0 2 0 0 4 2 2
12 2 0 2 2 0 4 4 2
13 2 0 2 4 0 4 6 2
14 2 0 2 6 0 4 8 2
15 2 0 2 8 0 4 10 2
16 2 0 2 0 2 4 2 4
17 2 0 2 2 2 4 4 4
18 2 0 2 4 2 4 6 4
19 2 0 2 0 4 4 2 6
20 2 0 2 2 4 4 4 6
21 2 0 2 4 4 4 6 6
22 2 0 2 0 6 4 2 8
23 2 0 2 2 6 4 4 8
24 2 0 2 4 6 4 6 8
25 2 0 2 0 8 4 2 10
26 2 0 2 2 8 4 4 10
27 2 0 2 4 8 4 6 10
28 0 0 2 6 2 4 9 6
29 2 0 2 6 6 4 8 8
30 2 0 2 8 6 4 10 8
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 5 1 4 0 2 6 2 4
37 5 1 4 0 4 6 2 6
38 5 1 4 0 6 6 2 8
39 5 1 4 0 8 6 2 10
40 3 1 4 2 2 6 5 6
41 3 1 4 5 2 6 8 6
42 3 1 4 2 6 6 5 10
43 3 1 4 5 6 6 8 10
44 3 1 4 8 2 7 10 6
45 4 1 4 8 6 8 10 8
46 4 1 4 8 8 8 10 10
47 5 1 6 0 0 8 2 2
48 5 1 6 2 0 8 4 2
49 5 1 6 4 0 8 6 2
50 5 1 6 6 0 8 8 2
51 5 1 6 0 2 8 2 4
52 5 1 6 2 2 8 4 4
53 5 1 6 4 2 8 6 4
54 5 1 6 6 2 8 8 4
55 5 1 6 0 4 8 2 6
56 5 1 6 2 4 8 4 6
57 5 1 6 4 4 8 6 6
58 5 1 6 6 4 8 8 6
59 4 1 6 0 6 8 4 8
60 4 1 6 4 6 8 8 8
61 5 1 6 0 8 8 2 10
62 5 1 6 2 8 8 4 10
63 8 2 8 0 0 10 2 2
64 8 2 8 2 0 10 4 2
65 8 2 8 4 0 10 6 2
66 8 2 8 6 0 10 8 2
67 8 2 8 8 0 10 10 2
68 6 2 8 0 2 10 3 6
69 6 2 8 0 6 10 3 10
70 8 2 8 3 2 10 5 4
71 8 2 8 3 4 10 5 6
72 7 2 8 3 6 12 5 8
73 8 2 8 3 8 10 5 10
74 8 2 10 3 8 12 5 10
75 6 2 8 5 2 11 7 6
76 8 2 8 7 2 10 9 4
77 8 2 8 7 4 10 9 6
78 8 2 8 7 6 10 9 8
79 8 2 8 7 8 10 9 10
80 8 2 8 5 6 10 7 8
81 8 2 8 5 8 10 7 10
82 8 2 10 5 6 12 7 8
83 8 2 10 5 8 12 7 10
84 8 2 10 0 0 12 2 2
85 8 2 10 0 2 12 2 4
86 8 2 10 0 4 12 2 6
87 8 2 10 0 6 12 2 8
88 8 2 10 0 8 12 2 10
