Utilizacion 87.233597 VolCajasEmpacado 88.161997 Duracion[s] 60.026000 Iteraciones 2208
0 4 0 0 0 0 91 77 44
1 4 0 0 77 0 91 154 44
2 4 0 0 154 0 91 231 44
3 4 0 0 0 44 91 77 88
4 4 0 0 77 44 91 154 88
5 4 0 0 154 44 91 231 88
6 4 0 0 0 88 91 77 132
7 4 0 0 77 88 91 154 132
8 4 0 0 154 88 91 231 132
9 4 0 0 0 132 91 77 176
10 4 0 0 77 132 91 154 176
11 4 0 0 154 132 91 231 176
12 4 0 0 0 176 91 77 220
13 4 0 0 77 176 91 154 220
14 4 0 0 154 176 91 231 220
15 4 0 91 0 0 168 91 44
16 4 0 168 0 0 245 91 44
17 4 0 245 0 0 322 91 44
18 4 0 322 0 0 399 91 44
19 4 0 399 0 0 476 91 44
20 4 0 476 0 0 553 91 44
21 4 0 91 91 0 168 182 44
22 4 0 168 91 0 245 182 44
23 4 0 245 91 0 322 182 44
24 4 0 322 91 0 399 182 44
25 4 0 399 91 0 476 182 44
26 4 0 476 91 0 553 182 44
27 1 0 91 182 0 169 219 27
28 1 0 91 182 27 169 219 54
29 1 0 91 182 54 169 219 81
30 1 0 91 182 81 169 219 108
31 1 0 91 182 108 169 219 135
32 1 0 91 182 135 169 219 162
33 1 0 91 182 162 169 219 189
34 1 0 91 182 189 169 219 216
35 2 0 91 0 44 175 90 85
36 2 0 91 90 44 175 180 85
37 2 0 91 0 85 175 90 126
38 2 0 91 90 85 175 180 126
39 2 0 91 0 126 175 90 167
40 2 0 91 90 126 175 180 167
41 2 0 91 0 167 175 90 208
42 2 0 91 90 167 175 180 208
43 4 0 169 182 0 260 226 77
44 4 0 169 182 77 260 226 154
45 1 0 169 180 154 247 217 181
46 1 0 169 180 181 247 217 208
47 3 0 175 0 44 250 85 86
48 3 0 175 85 44 250 170 86
49 3 0 175 0 86 250 85 128
50 3 0 175 85 86 250 170 128
51 3 0 175 0 128 250 85 170
52 3 0 175 85 128 250 170 170
53 3 0 175 0 170 250 85 212
54 3 0 175 85 170 250 170 212
55 0 0 250 0 44 320 89 69
56 0 0 250 0 69 320 89 94
57 0 0 250 0 94 320 89 119
58 0 0 250 0 119 320 89 144
59 0 0 250 0 144 320 89 169
60 0 0 250 0 169 320 89 194
61 0 0 250 0 194 320 89 219
62 2 0 250 89 44 334 179 85
63 2 0 334 89 44 418 179 85
64 2 0 418 89 44 502 179 85
65 2 0 502 89 44 586 179 85
66 2 0 250 89 85 334 179 126
67 2 0 334 89 85 418 179 126
68 2 0 418 89 85 502 179 126
69 2 0 502 89 85 586 179 126
70 2 0 250 89 126 334 179 167
71 2 0 334 89 126 418 179 167
72 2 0 418 89 126 502 179 167
73 2 0 502 89 126 586 179 167
74 2 0 250 89 167 334 179 208
75 2 0 334 89 167 418 179 208
76 2 0 418 89 167 502 179 208
77 2 0 502 89 167 586 179 208
78 3 0 260 182 0 345 224 75
79 1 0 260 179 75 338 206 112
80 1 0 260 206 75 338 233 112
81 1 0 260 179 112 338 206 149
82 1 0 260 206 112 338 233 149
83 1 0 260 179 149 338 206 186
84 1 0 260 206 149 338 233 186
85 1 0 247 179 186 325 216 213
86 0 0 320 0 44 409 70 69
87 0 0 320 0 69 409 70 94
88 0 0 320 0 94 409 70 119
89 0 0 320 0 119 409 70 144
90 0 0 320 0 144 409 70 169
91 0 0 320 0 169 409 70 194
92 0 0 320 0 194 409 70 219
93 1 0 345 182 0 423 219 27
94 1 0 345 182 27 423 219 54
95 1 0 345 182 54 423 219 81
96 1 0 345 182 81 423 219 108
97 1 0 345 182 108 423 219 135
98 1 0 345 182 135 423 219 162
99 1 0 345 182 162 423 219 189
100 1 0 345 182 189 423 219 216
101 0 0 409 0 44 479 89 69
102 0 0 409 0 69 479 89 94
103 0 0 409 0 94 479 89 119
104 0 0 409 0 119 479 89 144
105 0 0 409 0 144 479 89 169
106 0 0 409 0 169 479 89 194
107 0 0 409 0 194 479 89 219
108 1 0 423 182 0 501 219 27
109 1 0 423 182 27 501 219 54
110 1 0 423 182 54 501 219 81
111 1 0 423 182 81 501 219 108
112 1 0 423 182 108 501 219 135
113 1 0 423 182 135 501 219 162
114 1 0 423 182 162 501 219 189
115 1 0 423 182 189 501 219 216
116 3 0 479 0 44 521 85 119
117 3 0 479 0 119 521 85 194
118 0 0 479 0 194 549 89 219
119 1 0 501 182 0 579 219 27
120 3 0 501 182 27 586 224 102
121 3 0 501 182 102 586 224 177
122 1 0 501 179 177 579 216 204
123 1 0 553 0 0 580 78 37
124 1 0 553 0 37 580 78 74
125 1 0 553 0 74 580 78 111
