Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.398000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 0 5 2 5 7
4 0 0 0 0 7 2 5 9
5 0 0 0 5 3 2 10 5
6 0 0 0 5 5 2 10 7
7 0 0 0 5 7 2 10 9
8 1 0 2 0 3 4 3 6
9 1 0 2 3 3 4 6 6
10 1 0 2 6 3 4 9 6
11 0 0 2 0 6 4 5 8
12 0 0 2 5 6 4 10 8
13 0 0 2 0 8 4 5 10
14 2 0 2 5 8 4 9 10
15 4 1 4 0 0 9 2 2
16 7 1 4 2 0 7 7 3
17 7 1 7 2 0 10 7 3
18 7 1 4 2 3 7 7 6
19 7 1 7 2 3 10 7 6
20 4 1 4 7 0 9 9 2
21 4 1 4 7 2 9 9 4
22 4 1 4 7 4 9 9 6
23 4 1 4 7 6 9 9 8
24 4 1 4 7 8 9 9 10
25 4 1 4 0 6 6 5 8
26 4 1 4 0 8 6 5 10
27 4 1 4 5 6 9 7 8
28 5 1 4 0 0 6 3 3
29 6 1 4 0 3 6 4 5
30 7 1 4 0 5 7 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 10 2 10 5 0 15 8 3
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
